DATE,OPEN,HIGH,LOW,CLOSE,VOL,NEXT_OPEN
20170328,21.1,21.2,20.9,21.2,15393500,21.1
20170329,21.1,21.3,21,21.1,19597100,21.1
20170330,21.1,21.3,21,21.3,26765200,21.3
20170331,21.3,21.3,21,21.2,19169600,21.1
20170403,21.1,21.2,20.8,20.8,22630000,20.8
20170404,20.8,21.2,20.8,21.1,18115900,21.1
20170405,21.1,21.2,20.9,21.1,14376400,21
20170407,21,21,20.7,20.9,34118700,20.8
20170410,20.8,20.9,20.7,20.8,9948300,20.8
20170411,20.8,20.8,20.3,20.3,32812300,20.3
20170412,20.3,20.5,20.3,20.5,10458800,20.4
20170417,20.4,20.5,20.2,20.3,17299700,20.3
20170418,20.3,20.4,20.2,20.2,11031000,20.2
20170419,20.2,20.3,20.1,20.3,11189200,20.3
20170420,20.3,20.3,19.9,20,30201300,20
20170421,20,20,19.9,19.9,27374900,20
20170424,20,20.5,19.9,20.3,35317800,20.4
20170425,20.4,20.5,20.1,20.2,21726500,20.2
20170426,20.2,20.3,20.1,20.3,17622700,20.3
20170427,20.3,20.4,20.2,20.4,11320000,20.4
20170428,20.4,20.4,20,20.3,25411000,20.3
20170502,20.3,20.4,20.1,20.2,12045100,20.2
20170503,20.2,20.3,20.1,20.2,12060600,20.3
20170504,20.3,20.7,20.2,20.5,52886600,20.6
20170505,20.6,20.7,20.5,20.5,23458800,20.6
20170508,20.6,20.6,20.4,20.5,16264700,20.4
20170509,20.4,20.6,20.3,20.5,12506300,20.4
20170511,20.4,20.5,20,20.4,29662700,20.4
20170512,20.4,20.7,20.2,20.7,24320100,20.7
20170515,20.7,20.7,20.4,20.6,22057000,19.4
20170516,19.4,19.6,19.2,19.3,216277400,19.3
20170517,19.3,19.4,18.6,18.8,104992700,18.7
20170518,18.7,19,18.6,18.6,63408500,18.6
20170519,18.6,18.6,18.2,18.2,113672300,18.3
20170522,18.3,18.6,18.3,18.3,75756000,18.4
20170523,18.4,18.5,18.3,18.4,48596900,18.3
20170524,18.3,18.4,18.1,18.2,50755800,18.3
20170525,18.3,18.8,18.3,18.6,60467800,18.7
20170526,18.7,18.9,18.6,18.6,29486600,18.7
20170529,18.7,18.8,18.5,18.6,17267600,18.6
20170530,18.6,18.6,18.5,18.6,25356400,18.6
20170531,18.6,18.8,18.6,18.6,31085300,18.6
20170601,18.6,18.7,18.5,18.5,15320400,18.5
20170602,18.5,18.7,18.3,18.6,31966900,18.6
20170605,18.6,18.8,18.5,18.8,27063200,18.7
20170606,18.7,19.1,18.6,19.1,39168400,19.1
20170607,19.1,19.5,19,19.4,43057700,19.3
20170608,19.3,19.4,19.1,19.2,20406800,19.2
20170609,19.2,19.3,19.1,19.2,11499400,19.1
20170612,19.1,19.2,18.9,18.9,18342100,18.8
20170613,18.8,19,18.8,18.8,13289400,19
20170614,19,19.2,18.9,19.2,20925800,19.2
20170615,19.2,19.4,19.1,19.2,22930600,19.1
20170616,19.1,19.2,18.9,19,20309600,19
20170619,19,19,18.8,18.8,15700000,18.9
20170620,18.9,18.9,18.5,18.7,45621000,18.7
20170621,18.7,19,18.6,19,19645100,19
20170622,19,19.2,18.9,19,19505300,19
20170623,19,19.1,18.8,18.9,12021700,19
20170626,19,19.4,18.9,19.3,37234900,19.4
20170627,19.4,19.5,19.2,19.2,25980300,19.2
20170628,19.2,19.4,19.2,19.3,17722700,19.4
20170629,19.4,19.5,19.3,19.3,31639500,19.3
20170630,19.3,19.4,19.2,19.2,13926600,19.3
20170703,19.3,19.7,19.3,19.5,53104600,19.6
20170704,19.6,20,19.6,19.9,52497600,20
20170705,20,20.2,19.9,20.1,57573100,20
20170706,20,20.1,19.6,19.8,42576700,19.7
20170707,19.7,19.9,19.7,19.8,8413800,19.7
20170711,19.7,19.8,19.4,19.4,26640300,19.4
20170712,19.4,19.5,19.1,19.2,24650300,19.3
20170713,19.3,19.3,19,19,24765600,18.9
20170714,18.9,19.1,18.8,19,28157400,19.1
20170717,19.1,19.4,19,19,23852600,19.1
20170718,19.1,19.3,19,19.3,18684100,19.4
20170719,19.4,19.4,19.2,19.3,17741200,19.3
20170720,19.3,19.6,19.2,19.3,19954000,19.3
20170721,19.3,19.3,19,19.1,26353300,19
20170724,19,19.1,18.8,18.9,19217300,18.9
20170725,18.9,19.2,18.9,19,12368400,19
20170726,19,19.3,19,19.1,9955900,19.1
20170727,19.1,19.2,19,19.1,12696700,19.1
20170731,19.1,19.2,18.9,19.1,29717600,19.1
20170801,19.1,19.1,19,19,6508700,19.1
20170802,19.1,19.7,19.1,19.6,83619000,19.5
20170803,19.5,19.7,19.4,19.6,48823100,19.6
20170804,19.6,19.7,19.4,19.6,24172700,19.7
20170807,19.7,19.7,19.5,19.6,19994800,19.6
20170808,19.6,19.7,19.4,19.5,18203800,19.5
20170809,19.5,19.5,19.1,19.2,20629800,19.1
20170810,19.1,19.2,19,19.1,17921500,19.1
20170811,19.1,19.7,19.1,19.5,49739000,19.7
20170815,19.7,19.9,19.5,19.8,45950500,19.8
20170816,19.8,20,19.6,19.9,25175900,19.9
20170817,19.9,20.2,19.8,20,40460900,20
20170818,20,20.2,19.9,20.2,36226700,20.2
20170821,20.2,20.2,19.8,19.9,28748700,19.9
20170822,19.9,20,19.7,19.8,21556500,19.8
20170823,19.8,19.9,19.6,19.8,29519500,19.9
20170824,19.9,20.7,19.9,20.5,158898300,20.7
20170825,20.7,20.9,20.4,20.4,63418800,20.5
20170828,20.5,20.7,20.5,20.6,23094200,20.6
20170829,20.6,21.1,20.5,20.9,108184000,21
20170830,21,21.1,20.8,21,45696400,21
20170831,21,21.1,20.8,20.9,45400800,20.9
20170901,20.9,21,20.5,20.7,28788700,20.8
20170904,20.8,21,20.7,20.9,10346200,21
20170905,21,21,20.6,20.7,18925800,20.7
20170906,20.7,20.8,20.6,20.7,12107100,20.9
20170907,20.9,20.9,20.5,20.6,31425100,20.7
20170908,20.7,20.9,20.7,20.9,33130500,20.9
20170911,20.9,21.1,20.7,20.7,29462900,20.7
20170912,20.7,20.9,20.7,20.7,13721800,20.7
20170913,20.7,20.9,20.6,20.6,18898100,20.6
20170914,20.6,20.7,20.3,20.5,38396400,20.4
20170915,20.4,21,20.3,21,50415900,21
20170918,21,21.1,20.8,20.9,24669900,20.9
20170919,20.9,21,20.8,20.8,9551600,20.9
20170920,20.9,21,20.7,20.9,14026600,20.8
20170921,20.8,21,20.8,20.8,14504100,20.7
20170922,20.7,20.9,20.7,20.7,6780900,20.7
20170925,20.7,20.8,20.4,20.6,24519200,20.6
20170926,20.6,20.8,20.5,20.7,14724300,20.7
20170927,20.7,20.8,20.4,20.7,23291900,20.6
20170928,20.6,20.7,20.3,20.4,36807500,20.3
20170929,20.3,20.6,20.2,20.5,20165400,20.6
20171002,20.6,20.7,20.4,20.6,17918000,20.7
20171003,20.7,20.8,20.4,20.5,24762600,20.5
20171004,20.5,20.6,20.4,20.5,18337900,20.6
20171005,20.6,20.6,20.5,20.5,6539900,20.6
20171006,20.6,20.8,20.5,20.7,27758300,20.8
20171009,20.8,21,20.7,20.9,25607400,21
20171010,21,21,20.8,21,25312100,21
20171011,21,21.1,20.9,20.9,24294100,20.9
20171012,20.9,21.2,20.8,21.1,32448700,21.2
20171016,21.2,21.8,21.2,21.7,69658200,21.8
20171017,21.8,21.9,21.7,21.7,34864700,21.7
20171018,21.7,21.8,21.5,21.5,28348500,21.5
20171019,21.5,21.6,20.8,21,46632500,21.1
20171020,21.1,21.3,21,21.3,13809600,21.3
20171024,21.3,21.4,21.2,21.2,22567000,21.2
20171025,21.2,21.4,21.1,21.3,10006600,21.5
20171027,21.5,21.7,21.4,21.5,25005100,21.5
20171030,21.5,21.6,21.3,21.5,26709500,21.5
20171031,21.5,21.5,21.1,21.2,27841600,21.3
20171101,21.3,21.4,21.1,21.1,12143700,21.2
20171102,21.2,21.5,21.1,21.2,21853300,21.3
20171103,21.3,21.3,21.1,21.3,10911500,21.3
20171106,21.3,21.3,20.9,21.1,15122600,21.1
20171107,21.1,21.4,21,21,17800500,21.1
20171108,21.1,21.2,20.9,21.1,14275400,21.1
20171109,21.1,21.2,20.9,20.9,12442400,20.9
20171110,20.9,21.1,20.9,21,14735200,21.5
20171113,21.5,21.8,21.5,21.7,57163000,21.8
20171114,21.8,21.8,21.3,21.8,40311200,21.8
20171115,21.8,21.8,21.5,21.6,17849700,21.7
20171116,21.7,21.7,21.5,21.6,12272400,21.7
20171117,21.7,21.8,21.5,21.8,15449400,21.8
20171120,21.8,21.9,21.6,21.8,20685900,21.8
20171121,21.8,21.9,21.7,21.9,19616300,21.9
20171122,21.9,21.9,21.8,21.8,10224200,21.8
20171123,21.8,22.1,21.7,21.9,84897500,22
20171124,22,22,21.6,21.6,25008000,21.6
20171127,21.6,21.6,21.2,21.4,17037500,21.4
20171128,21.4,21.7,21.3,21.6,26250800,21.6
20171129,21.6,21.7,21.3,21.3,28852900,21.3
20171130,21.3,21.5,21.2,21.3,22265700,21.4
20171201,21.4,21.4,21.2,21.2,8886200,21.5
20171204,21.5,21.7,21.4,21.7,25614000,21.7
20171206,21.7,21.7,21.3,21.5,22742700,21.4
20171207,21.4,21.4,21.2,21.3,21191400,21.4
20171208,21.4,21.5,21.3,21.3,18728000,21.4
20171212,21.4,21.8,21.3,21.6,32302800,21.7
20171213,21.7,21.8,21.1,21.5,26745500,21.3
20171214,21.3,21.4,21,21.3,44617900,21.3
20171215,21.3,21.4,21.2,21.3,14448200,21.4
20171218,21.4,21.4,21.1,21.1,20104200,21.3
20171219,21.3,21.8,21.2,21.8,65866400,21.8
20171220,21.8,21.8,21.5,21.6,22227300,21.6
20171221,21.6,21.6,21.4,21.6,9440500,21.7
20171222,21.7,21.7,21.2,21.4,33044200,21.4
20171225,21.4,21.5,21.1,21.2,16810700,21.3
20171226,21.3,21.5,21.1,21.2,24315300,21.3
20171227,21.3,21.3,21,21.1,31394700,21.1
20171228,21.1,21.2,21,21,31370400,21.1
20171229,21.1,21.4,20.9,20.9,38109100,20.9
20180103,20.9,21.2,20.7,21,79509600,21.3
20180104,21.3,21.5,20.9,21.1,47094200,21.2
20180105,21.2,21.3,20.9,20.9,46785800,21
20180108,21,21.3,20.9,21,30176600,21
20180109,21,21.2,20.9,21,19007000,21
20180110,21,21.3,21,21.1,33334500,21.1
20180111,21.1,21.2,20.7,21,41216700,21
20180112,21,21.2,21,21.1,20132600,21
20180115,21,21.1,20.6,20.8,41170500,20.9
20180116,20.9,21,20.7,20.9,15305900,20.9
20180117,20.9,20.9,20.7,20.8,21094800,20.8
20180118,20.8,21,20.8,20.9,28063300,21
20180119,21,21.2,20.7,21.2,35518800,21.2
20180122,21.2,21.3,21,21.2,15082000,21.2
20180123,21.2,21.2,21,21.1,15407400,21
20180124,21,21.2,20.9,21.2,14640400,21.2
20180125,21.2,21.2,20.9,21,16776500,21
20180126,21,21.2,20.9,21.1,21466000,21
20180129,21,21.5,21,21.4,35583500,21.4
20180130,21.4,21.6,21.3,21.6,36324300,21.5
20180131,21.5,21.7,21.4,21.6,45270200,21.6
20180201,21.6,22.5,21.6,22.4,93738400,22.3
20180202,22.3,22.5,21.9,22.2,46781000,21.8
20180205,21.8,22,21.7,22,34412000,21.5
20180206,21.5,21.9,21.4,21.8,55005100,21.7
20180207,21.7,21.8,21.5,21.7,33566200,21.8
20180208,21.8,22.1,21.6,21.7,38968300,21.5
20180209,21.5,21.7,21.3,21.6,40559500,21.6
20180212,21.6,22.3,21.6,22.3,29725700,22.3
20180213,22.3,22.3,22,22.3,25264000,22.3
20180214,22.3,22.4,21.9,22.1,21159900,22.2
20180215,22.2,22.5,22.1,22.5,29072300,22.5
20180216,22.5,22.7,22.3,22.7,25430200,22.7
20180219,22.7,22.8,22.4,22.4,19579700,22.5
20180220,22.5,22.6,22.1,22.3,11304500,22.2
20180221,22.2,22.3,21.9,22.1,16973700,22.2
20180222,22.2,22.4,21.9,21.9,24359300,21.9
20180223,21.9,22.5,21.9,22.5,20580900,22.6
20180226,22.6,22.6,22.3,22.6,10038900,22.6
20180227,22.6,22.6,22.1,22.2,31055400,22.1
20180228,22.1,22.4,22.1,22.1,21731000,22
20180302,22,22.6,21.9,22.6,32048300,22.6
20180305,22.6,22.6,22.3,22.5,15920200,22.4
20180306,22.4,22.5,22.1,22.2,16085900,22.3
20180307,22.3,22.4,22.1,22.4,14122000,22.6
20180308,22.6,23.2,22.5,23.1,75360300,23.2
20180309,23.2,23.2,22.8,23.1,32955600,23.1
20180312,23.1,23.1,22.7,22.9,24361100,23
20180313,23,23.1,22.8,23,23049300,22.9
20180314,22.9,22.9,22.3,22.4,31869800,22.5
20180315,22.5,22.9,22.4,22.7,27887700,22.9
20180316,22.9,22.9,22.4,22.6,23988500,22.7
20180319,22.7,23,22.6,22.7,16426500,22.6
20180320,22.6,22.8,22.5,22.7,19021600,22.8
20180321,22.8,22.8,22.6,22.7,9449200,22.6
20180322,22.6,22.8,22.3,22.3,17472400,22.3
20180323,22.3,22.8,22.1,22.8,25877100,22.7
20180326,22.7,22.9,22.6,22.8,6090800,22.9
20180327,22.9,23,22.7,22.9,12570700,22.9
20180328,22.9,23.3,22.8,23,39381700,23
20180329,23,23.5,23,23.5,57068900,23.5
20180330,23.5,23.5,23.2,23.5,36928700,23.6
20180402,23.6,23.8,23.4,23.8,47009800,23.7
20180403,23.7,23.7,23.4,23.5,28305600,23.5
20180404,23.5,23.6,23.1,23.5,33685600,23.3
20180405,23.3,23.6,23,23.1,34924300,23.1
20180409,23.1,24,23.1,23.9,46301000,23.9
20180410,23.9,24,23.4,23.7,26270500,23.8
20180411,23.8,24.1,23.6,23.6,47471600,23.6
20180412,23.6,23.6,23.3,23.3,24271000,23.4
20180417,23.4,23.5,23.1,23.1,26251200,23.2
20180418,23.2,23.5,23.2,23.4,12629900,23.5
20180419,23.5,23.7,23.3,23.7,18353900,23.5
20180420,23.5,23.6,23.2,23.3,17041500,23.4
20180423,23.4,23.8,23.3,23.4,28645900,23.6
20180424,23.6,24,23.5,23.8,39957400,23.6
20180425,23.6,23.8,23.3,23.7,33872900,23.8
20180426,23.8,23.8,23.4,23.5,18402800,23.5
20180427,23.5,23.7,22.8,23,38773000,23
20180430,23,23.2,22.4,22.5,39036700,22.6
20180502,22.6,22.9,22.5,22.8,30741200,22.8
20180503,22.8,23.2,22.8,22.9,15323600,22.7
20180504,22.7,23,22.7,22.8,12228500,
