DATE,OPEN,HIGH,LOW,CLOSE,VOL,NEXT_OPEN
20170731,19.1,19.2,18.9,19.1,29717600,DRAW
20170801,19.1,19.1,19,19,6508700,UP
20170802,19.1,19.7,19.1,19.6,83619000,DOWN
20170803,19.5,19.7,19.4,19.6,48823100,DRAW
20170804,19.6,19.7,19.4,19.6,24172700,UP
20170807,19.7,19.7,19.5,19.6,19994800,DRAW
20170808,19.6,19.7,19.4,19.5,18203800,DRAW
20170809,19.5,19.5,19.1,19.2,20629800,DOWN
20170810,19.1,19.2,19,19.1,17921500,DRAW
20170811,19.1,19.7,19.1,19.5,49739000,UP
20170815,19.7,19.9,19.5,19.8,45950500,DRAW
20170816,19.8,20,19.6,19.9,25175900,DRAW
20170817,19.9,20.2,19.8,20,40460900,DRAW
20170818,20,20.2,19.9,20.2,36226700,DRAW
20170821,20.2,20.2,19.8,19.9,28748700,DRAW
20170822,19.9,20,19.7,19.8,21556500,DRAW
20170823,19.8,19.9,19.6,19.8,29519500,UP
20170824,19.9,20.7,19.9,20.5,158898300,UP
20170825,20.7,20.9,20.4,20.4,63418800,UP
20170828,20.5,20.7,20.5,20.6,23094200,DRAW
20170829,20.6,21.1,20.5,20.9,108184000,UP
20170830,21,21.1,20.8,21,45696400,DRAW
20170831,21,21.1,20.8,20.9,45400800,DRAW
20170901,20.9,21,20.5,20.7,28788700,UP
20170904,20.8,21,20.7,20.9,10346200,UP
20170905,21,21,20.6,20.7,18925800,DRAW
20170906,20.7,20.8,20.6,20.7,12107100,UP
20170907,20.9,20.9,20.5,20.6,31425100,UP
20170908,20.7,20.9,20.7,20.9,33130500,DRAW
20170911,20.9,21.1,20.7,20.7,29462900,DRAW
20170912,20.7,20.9,20.7,20.7,13721800,DRAW
20170913,20.7,20.9,20.6,20.6,18898100,DRAW
20170914,20.6,20.7,20.3,20.5,38396400,DOWN
20170915,20.4,21,20.3,21,50415900,DRAW
20170918,21,21.1,20.8,20.9,24669900,DRAW
20170919,20.9,21,20.8,20.8,9551600,UP
20170920,20.9,21,20.7,20.9,14026600,DOWN
20170921,20.8,21,20.8,20.8,14504100,DOWN
20170922,20.7,20.9,20.7,20.7,6780900,DRAW
20170925,20.7,20.8,20.4,20.6,24519200,DRAW
20170926,20.6,20.8,20.5,20.7,14724300,DRAW
20170927,20.7,20.8,20.4,20.7,23291900,DOWN
20170928,20.6,20.7,20.3,20.4,36807500,DOWN
20170929,20.3,20.6,20.2,20.5,20165400,UP
20171002,20.6,20.7,20.4,20.6,17918000,UP
20171003,20.7,20.8,20.4,20.5,24762600,DRAW
20171004,20.5,20.6,20.4,20.5,18337900,UP
20171005,20.6,20.6,20.5,20.5,6539900,UP
20171006,20.6,20.8,20.5,20.7,27758300,UP
20171009,20.8,21,20.7,20.9,25607400,UP
20171010,21,21,20.8,21,25312100,DRAW
20171011,21,21.1,20.9,20.9,24294100,DRAW
20171012,20.9,21.2,20.8,21.1,32448700,UP
20171016,21.2,21.8,21.2,21.7,69658200,UP
20171017,21.8,21.9,21.7,21.7,34864700,DRAW
20171018,21.7,21.8,21.5,21.5,28348500,DRAW
20171019,21.5,21.6,20.8,21,46632500,UP
20171020,21.1,21.3,21,21.3,13809600,DRAW
20171024,21.3,21.4,21.2,21.2,22567000,DRAW
20171025,21.2,21.4,21.1,21.3,10006600,UP
20171027,21.5,21.7,21.4,21.5,25005100,DRAW
20171030,21.5,21.6,21.3,21.5,26709500,DRAW
20171031,21.5,21.5,21.1,21.2,27841600,UP
20171101,21.3,21.4,21.1,21.1,12143700,UP
20171102,21.2,21.5,21.1,21.2,21853300,UP
20171103,21.3,21.3,21.1,21.3,10911500,DRAW
20171106,21.3,21.3,20.9,21.1,15122600,DRAW
20171107,21.1,21.4,21,21,17800500,UP
20171108,21.1,21.2,20.9,21.1,14275400,DRAW
20171109,21.1,21.2,20.9,20.9,12442400,DRAW
20171110,20.9,21.1,20.9,21,14735200,UP
20171113,21.5,21.8,21.5,21.7,57163000,UP
20171114,21.8,21.8,21.3,21.8,40311200,DRAW
20171115,21.8,21.8,21.5,21.6,17849700,UP
20171116,21.7,21.7,21.5,21.6,12272400,UP
20171117,21.7,21.8,21.5,21.8,15449400,DRAW
20171120,21.8,21.9,21.6,21.8,20685900,DRAW
20171121,21.8,21.9,21.7,21.9,19616300,DRAW
20171122,21.9,21.9,21.8,21.8,10224200,DRAW
20171123,21.8,22.1,21.7,21.9,84897500,UP
20171124,22,22,21.6,21.6,25008000,DRAW
20171127,21.6,21.6,21.2,21.4,17037500,DRAW
20171128,21.4,21.7,21.3,21.6,26250800,DRAW
20171129,21.6,21.7,21.3,21.3,28852900,DRAW
20171130,21.3,21.5,21.2,21.3,22265700,UP
20171201,21.4,21.4,21.2,21.2,8886200,UP
20171204,21.5,21.7,21.4,21.7,25614000,DRAW
20171206,21.7,21.7,21.3,21.5,22742700,DOWN
20171207,21.4,21.4,21.2,21.3,21191400,UP
20171208,21.4,21.5,21.3,21.3,18728000,UP
20171212,21.4,21.8,21.3,21.6,32302800,UP
20171213,21.7,21.8,21.1,21.5,26745500,DOWN
20171214,21.3,21.4,21,21.3,44617900,DRAW
20171215,21.3,21.4,21.2,21.3,14448200,UP
20171218,21.4,21.4,21.1,21.1,20104200,UP
20171219,21.3,21.8,21.2,21.8,65866400,DRAW
20171220,21.8,21.8,21.5,21.6,22227300,DRAW
20171221,21.6,21.6,21.4,21.6,9440500,UP
20171222,21.7,21.7,21.2,21.4,33044200,DRAW
20171225,21.4,21.5,21.1,21.2,16810700,UP
20171226,21.3,21.5,21.1,21.2,24315300,UP
20171227,21.3,21.3,21,21.1,31394700,DRAW
20171228,21.1,21.2,21,21,31370400,UP
20171229,21.1,21.4,20.9,20.9,38109100,DRAW
20180103,20.9,21.2,20.7,21,79509600,UP
20180104,21.3,21.5,20.9,21.1,47094200,UP
20180105,21.2,21.3,20.9,20.9,46785800,UP
20180108,21,21.3,20.9,21,30176600,DRAW
20180109,21,21.2,20.9,21,19007000,DRAW
20180110,21,21.3,21,21.1,33334500,DRAW
20180111,21.1,21.2,20.7,21,41216700,DRAW
20180112,21,21.2,21,21.1,20132600,DOWN
20180115,21,21.1,20.6,20.8,41170500,UP
20180116,20.9,21,20.7,20.9,15305900,DRAW
20180117,20.9,20.9,20.7,20.8,21094800,DRAW
20180118,20.8,21,20.8,20.9,28063300,UP
20180119,21,21.2,20.7,21.2,35518800,DRAW
20180122,21.2,21.3,21,21.2,15082000,DRAW
20180123,21.2,21.2,21,21.1,15407400,DOWN
20180124,21,21.2,20.9,21.2,14640400,DRAW
20180125,21.2,21.2,20.9,21,16776500,DRAW
20180126,21,21.2,20.9,21.1,21466000,DOWN
20180129,21,21.5,21,21.4,35583500,DRAW
20180130,21.4,21.6,21.3,21.6,36324300,DOWN
20180131,21.5,21.7,21.4,21.6,45270200,DRAW
20180201,21.6,22.5,21.6,22.4,93738400,DOWN
20180202,22.3,22.5,21.9,22.2,46781000,DOWN
20180205,21.8,22,21.7,22,34412000,DOWN
20180206,21.5,21.9,21.4,21.8,55005100,DOWN
20180207,21.7,21.8,21.5,21.7,33566200,UP
20180208,21.8,22.1,21.6,21.7,38968300,DOWN
20180209,21.5,21.7,21.3,21.6,40559500,DRAW
20180212,21.6,22.3,21.6,22.3,29725700,DRAW
20180213,22.3,22.3,22,22.3,25264000,DRAW
20180214,22.3,22.4,21.9,22.1,21159900,UP
20180215,22.2,22.5,22.1,22.5,29072300,DRAW
20180216,22.5,22.7,22.3,22.7,25430200,DRAW
20180219,22.7,22.8,22.4,22.4,19579700,UP
20180220,22.5,22.6,22.1,22.3,11304500,DOWN
20180221,22.2,22.3,21.9,22.1,16973700,UP
20180222,22.2,22.4,21.9,21.9,24359300,DRAW
20180223,21.9,22.5,21.9,22.5,20580900,UP
20180226,22.6,22.6,22.3,22.6,10038900,DRAW
20180227,22.6,22.6,22.1,22.2,31055400,DOWN
20180228,22.1,22.4,22.1,22.1,21731000,DOWN
20180302,22,22.6,21.9,22.6,32048300,DRAW
20180305,22.6,22.6,22.3,22.5,15920200,DOWN
20180306,22.4,22.5,22.1,22.2,16085900,UP
20180307,22.3,22.4,22.1,22.4,14122000,UP
20180308,22.6,23.2,22.5,23.1,75360300,UP
20180309,23.2,23.2,22.8,23.1,32955600,DRAW
20180312,23.1,23.1,22.7,22.9,24361100,UP
20180313,23,23.1,22.8,23,23049300,DOWN
20180314,22.9,22.9,22.3,22.4,31869800,UP
20180315,22.5,22.9,22.4,22.7,27887700,UP
20180316,22.9,22.9,22.4,22.6,23988500,UP
20180319,22.7,23,22.6,22.7,16426500,DOWN
20180320,22.6,22.8,22.5,22.7,19021600,UP
20180321,22.8,22.8,22.6,22.7,9449200,DOWN
20180322,22.6,22.8,22.3,22.3,17472400,DRAW
20180323,22.3,22.8,22.1,22.8,25877100,DOWN
20180326,22.7,22.9,22.6,22.8,6090800,UP
20180327,22.9,23,22.7,22.9,12570700,DRAW
20180328,22.9,23.3,22.8,23,39381700,DRAW
20180329,23,23.5,23,23.5,57068900,DRAW
20180330,23.5,23.5,23.2,23.5,36928700,UP
20180402,23.6,23.8,23.4,23.8,47009800,DOWN
20180403,23.7,23.7,23.4,23.5,28305600,DRAW
20180404,23.5,23.6,23.1,23.5,33685600,DOWN
20180405,23.3,23.6,23,23.1,34924300,DRAW
20180409,23.1,24,23.1,23.9,46301000,DRAW
20180410,23.9,24,23.4,23.7,26270500,UP
20180411,23.8,24.1,23.6,23.6,47471600,DRAW
20180412,23.6,23.6,23.3,23.3,24271000,UP
20180417,23.4,23.5,23.1,23.1,26251200,UP
20180418,23.2,23.5,23.2,23.4,12629900,UP
20180419,23.5,23.7,23.3,23.7,18353900,DOWN
20180420,23.5,23.6,23.2,23.3,17041500,UP
20180423,23.4,23.8,23.3,23.4,28645900,UP
20180424,23.6,24,23.5,23.8,39957400,DOWN
20180425,23.6,23.8,23.3,23.7,33872900,UP
20180426,23.8,23.8,23.4,23.5,18402800,DRAW
20180427,23.5,23.7,22.8,23,38773000,DRAW
20180430,23,23.2,22.4,22.5,39036700,UP
20180502,22.6,22.9,22.5,22.8,30741200,DRAW
20180503,22.8,23.2,22.8,22.9,15323600,DOWN
20180504,22.7,23,22.7,22.8,12228500,
