DATE,OPEN,HIGH,LOW,CLOSE,VOL,NEXT_OPEN,NEXT_OPEN_PRICE
20170330,59,63.25,58.25,62.75,23629300,DRAW,62.75
20170331,62.75,62.75,61.25,61.25,4971000,UP,61.5
20170403,61.5,62.25,61.25,62,3182400,UP,62.25
20170404,62.25,62.5,61.25,61.25,4635300,DRAW,61.25
20170405,61.25,62.5,61.25,61.5,4445500,DRAW,61.5
20170407,61.5,64.25,61.5,64.25,8649600,DOWN,64
20170410,64,67,63,67,9654300,DRAW,67
20170411,67,68.75,66.25,68,9517900,DRAW,68
20170412,68,68,65.5,65.75,8777500,DOWN,65.25
20170417,65.25,66.75,63.5,66.25,5780100,DRAW,66.25
20170418,66.25,67.25,65.5,65.5,3098000,DRAW,65.5
20170419,65.5,66.25,64.75,65.5,2070500,DOWN,65.25
20170420,65.25,66.25,65,65.25,2964100,UP,65.75
20170421,65.75,66.5,65.5,65.5,1943000,UP,66
20170424,66,66,64.75,64.75,2295900,UP,65.5
20170425,65.5,67,65,65.75,11894100,UP,66.5
20170426,66.5,67,65.25,65.5,6804200,DRAW,65.5
20170427,65.5,66.25,65.25,65.5,2545800,DOWN,65.25
20170428,65.25,66.25,65.25,65.75,1848500,UP,66
20170502,66,66.25,65.5,66,1885800,UP,66.25
20170503,66.25,66.25,65.5,65.75,1413500,DOWN,65.5
20170504,65.5,66.25,65,65.25,3115600,UP,66
20170505,66,66.5,65,65.25,6632000,UP,65.5
20170508,65.5,66,65.25,65.5,2518200,DRAW,65.5
20170509,65.5,66.5,62.25,62.25,11324900,DOWN,61.25
20170511,61.25,61.5,60,60,6044900,DRAW,60
20170512,60,61.25,59.25,60.75,3367500,DOWN,60
20170515,60,62.75,60,62.5,6143800,DRAW,62.5
20170516,62.5,63,60.75,62,8094900,DRAW,62
20170517,62,64.25,61.25,63.25,9230100,UP,63.5
20170518,63.5,64.75,63.25,64.75,6939500,DRAW,64.75
20170519,64.75,64.75,63.75,63.75,3675200,UP,64
20170522,64,66,63.75,65.5,10012500,UP,65.75
20170523,65.75,67.75,65.5,67.5,9793500,DRAW,67.5
20170524,67.5,70.25,67.5,69.75,8533000,UP,70.25
20170525,70.25,70.5,68.5,68.75,4210200,UP,69
20170526,69,70.75,69,69.25,6452200,DRAW,69.25
20170529,69.25,69.75,68.25,68.5,1890300,DRAW,68.5
20170530,68.5,69.25,68,68.5,2571700,DRAW,68.5
20170531,68.5,69.25,68.5,68.75,1489600,DOWN,68.5
20170601,68.5,70.5,68.5,70.5,4371000,UP,70.75
20170602,70.75,74.25,70.5,74,11849500,DRAW,74
20170605,74,74.75,73.75,74.5,4263100,UP,74.75
20170606,74.75,75.25,73.75,73.75,2064600,UP,74.25
20170607,74.25,75.75,74,74.75,4596400,DOWN,74.5
20170608,74.5,74.75,72.75,73.25,4403200,DRAW,73.25
20170609,73.25,74.75,73,73.5,3685300,DRAW,73.5
20170612,73.5,74,72,72.25,2303700,DRAW,72.25
20170613,72.25,73.25,71.25,72.5,3517300,DRAW,72.5
20170614,72.5,73.5,72.5,72.75,1763500,DRAW,72.75
20170615,72.75,74,72.25,74,3366200,DOWN,73.75
20170616,73.75,74,72.25,72.25,3642600,DOWN,72
20170619,72,72.25,69.5,70,7916400,DRAW,70
20170620,70,71,68.25,69,8760400,UP,69.25
20170621,69.25,70.5,69.25,70,3908300,DRAW,70
20170622,70,70.5,69,69,2932300,UP,69.5
20170623,69.5,70.5,69,69,3234000,UP,69.5
20170626,69.5,70.75,69.25,70.75,5138000,UP,71
20170627,71,71.5,70,70,6422500,DRAW,70
20170628,70,70.5,69.5,69.5,2299600,UP,69.75
20170629,69.75,70,68.5,68.5,3579300,DRAW,68.5
20170630,68.5,69,68.25,68.5,4012300,UP,68.75
20170703,68.75,69.25,68.5,68.5,2286000,UP,68.75
20170704,68.75,68.75,66.5,66.5,5681900,DRAW,66.5
20170705,66.5,68,66,67.75,2447700,UP,68
20170706,68,68.25,67.5,67.75,1717700,DRAW,67.75
20170707,67.75,67.75,66.5,66.5,2549800,UP,67
20170711,67,67,66,66,1475200,UP,66.25
20170712,66.25,66.75,66,66.5,2614400,DRAW,66.5
20170713,66.5,67.25,66.25,66.25,2323900,UP,66.5
20170714,66.5,69.5,66.5,69.5,5274600,DRAW,69.5
20170717,69.5,70.5,69.5,69.75,4030500,DRAW,69.75
20170718,69.75,70,68.5,68.75,2744600,UP,69.25
20170719,69.25,71,69.25,70.75,3805500,DRAW,70.75
20170720,70.75,71.5,70,70,2799700,DRAW,70
20170721,70,70.75,69.25,69.25,1692200,UP,69.5
20170724,69.5,69.75,68.75,69,2815800,DRAW,69
20170725,69,71.25,69,70.75,4535800,UP,71
20170726,71,71.25,70.25,70.5,2466000,DRAW,70.5
20170727,70.5,72,70.25,71.5,5437200,UP,71.75
20170731,71.75,72.25,69.25,69.5,5935400,DRAW,69.5
20170801,69.5,70.75,69.5,70.25,3449700,DRAW,70.25
20170802,70.25,70.5,69.75,70,3189800,DRAW,70
20170803,70,70.75,69.75,70,3790700,DRAW,70
20170804,70,70.75,69.75,70.25,3688400,DRAW,70.25
20170807,70.25,70.25,69,69,2213800,DRAW,69
20170808,69,69.5,68.5,68.5,2521800,DRAW,68.5
20170809,68.5,68.75,67.25,68,3263000,DRAW,68
20170810,68,69.75,68,69.5,3125600,DOWN,69
20170811,69,70.25,69,70,2212800,DRAW,70
20170815,70,71.5,69.75,71.5,5210600,DRAW,71.5
20170816,71.5,72,71.25,71.75,2802100,UP,72.25
20170817,72.25,72.25,71.5,71.75,1271300,DRAW,71.75
20170818,71.75,71.75,68.5,68.5,3843700,DOWN,68
20170821,68,68,66.25,66.25,9870700,UP,67
20170822,67,67.75,66.75,67,4799400,UP,67.25
20170823,67.25,67.5,66.5,66.5,4064500,DRAW,66.5
20170824,66.5,67,66.5,66.75,1893200,UP,67
20170825,67,67.5,66.75,67,1901200,DRAW,67
20170828,67,67.75,67,67.5,1892000,UP,67.75
20170829,67.75,69,67.5,68.5,6101000,UP,68.75
20170830,68.75,69.5,68.75,69.25,3019300,DRAW,69.25
20170831,69.25,69.5,68.75,69.25,2391600,UP,69.75
20170901,69.75,71,69.5,70.5,5523900,DOWN,70.25
20170904,70.25,70.25,69.5,70,1821000,DRAW,70
20170905,70,71.75,70,71,9268100,UP,71.25
20170906,71.25,71.75,70.75,71.75,3620600,UP,72
20170907,72,73,72,72.75,5368400,DRAW,72.75
20170908,72.75,73,72.25,72.25,3972800,DRAW,72.25
20170911,72.25,72.5,71,71.25,2460300,DRAW,71.25
20170912,71.25,72.5,71.25,72.25,3917600,DRAW,72.25
20170913,72.25,72.5,72,72.5,1065900,DRAW,72.5
20170914,72.5,74.25,72.5,73.75,7113700,UP,74
20170915,74,74.5,73.5,73.5,5167400,UP,74
20170918,74,74.5,73.5,73.75,2959700,UP,74.5
20170919,74.5,75.75,74.25,74.25,8645400,DRAW,74.25
20170920,74.25,75,73.5,74.5,4031700,UP,74.75
20170921,74.75,75,74.5,74.75,2665200,DRAW,74.75
20170922,74.75,78.5,74.5,77.75,13932900,UP,78
20170925,78,84.75,78,84.25,15729700,DOWN,84
20170926,84,85,82,82.25,7685500,UP,83.25
20170927,83.25,88,82.25,87.25,14712700,DRAW,87.25
20170928,87.25,89.75,87,88,10758300,DRAW,88
20170929,88,89,86.5,87.25,4107400,UP,87.5
20171002,87.5,89.25,87.5,88.25,4097800,UP,88.5
20171003,88.5,89.25,87.25,87.75,3475400,UP,88
20171004,88,88.5,86,87.25,3737700,DOWN,87
20171005,87,88.5,86.5,87.75,3259400,UP,88.25
20171006,88.25,88.25,86.75,86.75,2160000,UP,87.25
20171009,87.25,87.25,86.25,86.5,883700,UP,87
20171010,87,95.5,87,94,16016400,UP,94.5
20171011,94.5,97.25,93.5,94.25,10047400,DRAW,94.25
20171012,94.25,96.75,94.25,95,4128900,DRAW,95
20171016,95,97.75,95,96.25,2546300,UP,96.5
20171017,96.5,96.5,95.5,96.25,1983200,UP,97
20171018,97,100,97,98.5,8776600,DOWN,98
20171019,98,99,95.5,96.25,3710900,DOWN,96
20171020,96,99.5,96,97.75,4094000,UP,98.5
20171024,98.5,99.75,97.75,98.75,4040400,DOWN,98.5
20171025,98.5,108,98.5,106,9457400,UP,107
20171027,107,108.5,104.5,105,4281700,DRAW,105
20171030,105,105.5,102,104,3746000,UP,104.5
20171031,104.5,108,104,105.5,4975200,DRAW,105.5
20171101,105.5,106,103.5,104,3611000,DRAW,104
20171102,104,104,98.5,99.25,6097400,DOWN,98
20171103,98,102.5,97.75,101,5329000,DOWN,100.5
20171106,100.5,102.5,100,100.5,2258800,UP,101
20171107,101,102.5,98.5,99.5,4016800,UP,99.75
20171108,99.75,99.75,97,97.25,3886500,DOWN,97
20171109,97,98.75,95.25,98,4710200,DOWN,97.5
20171110,97.5,99,97.25,97.25,4187100,UP,97.5
20171113,97.5,103,97.5,102.5,6295300,DRAW,102.5
20171114,102.5,102.5,99.25,102.5,2682600,DOWN,97
20171115,97,102,96,98.25,8983100,UP,98.75
20171116,98.75,100,96.75,96.75,4101400,UP,98
20171117,98,98.25,96,96,5445900,UP,96.25
20171120,96.25,97,95.25,95.75,3632700,UP,96
20171121,96,100,95.75,100,7213900,DRAW,100
20171122,100,100,97.25,97.25,4387800,DRAW,97.25
20171123,97.25,98,95.25,95.5,3477200,DOWN,95.25
20171124,95.25,96.25,88,88.75,12982900,DOWN,88.5
20171127,88.5,91,87.75,88.5,5638000,DOWN,88.25
20171128,88.25,89.5,86.25,86.5,7419000,UP,87
20171129,87,87,81.25,83,23808800,DOWN,82.5
20171130,82.5,84,80.5,83.25,9450100,UP,83.75
20171201,83.75,84,82,82.25,4768800,UP,83
20171204,83,83.75,82.5,82.75,2517900,DRAW,82.75
20171206,82.75,82.75,78.75,79,8043300,UP,79.25
20171207,79.25,83.5,79.25,83,6750700,UP,83.75
20171208,83.75,86.5,83.25,84.75,6746700,DOWN,84.5
20171212,84.5,85,81,81.75,4675500,UP,82.5
20171213,82.5,83.75,80.75,81,5239200,UP,81.25
20171214,81.25,82.25,80.25,80.5,3458600,DRAW,80.5
20171215,80.5,82,79.5,80.75,5375300,UP,81.5
20171218,81.5,84,81.5,83.75,4879400,UP,84.5
20171219,84.5,85.5,84,84.25,4974000,UP,84.75
20171220,84.75,86,84,85.5,4158000,UP,85.75
20171221,85.75,86.25,85.25,85.25,4293300,DRAW,85.25
20171222,85.25,85.25,84,84,3122600,UP,84.25
20171225,84.25,84.75,83.25,83.25,2151000,DRAW,83.25
20171226,83.25,83.25,80.5,81.25,5979400,UP,81.75
20171227,81.75,82.5,79.5,80,8790500,UP,80.5
20171228,80.5,81,79,80.25,5190800,UP,80.5
20171229,80.5,81,80,80.75,3412300,UP,81
20180103,81,83,81,82.75,5494600,UP,83.5
20180104,83.5,83.75,82.5,83.25,3481900,UP,83.5
20180105,83.5,86.5,82.75,86,11585500,UP,86.75
20180108,86.75,89.5,86.75,88.5,18014000,UP,89
20180109,89,89.25,87,87.25,6674600,UP,88
20180110,88,89,86.75,87.75,4605000,UP,88.25
20180111,88.25,88.5,85.25,85.75,7364300,UP,86
20180112,86,86.5,81.5,81.75,11773400,DOWN,81.5
20180115,81.5,82.75,80.75,81,8154300,UP,82.75
20180116,82.75,82.75,81.25,81.5,4867100,DOWN,81
20180117,81,82.5,81,81.75,2184200,UP,82.5
20180118,82.5,84.25,81.25,81.25,12378900,UP,81.5
20180119,81.5,82.25,80,82.25,4274200,DRAW,82.25
20180122,82.25,82.75,81.5,81.5,1490300,UP,82
20180123,82,84,82,83.25,6576000,UP,83.5
20180124,83.5,83.5,82,82.75,3640800,UP,83.25
20180125,83.25,84,82.5,82.5,5156000,DOWN,82.25
20180126,82.25,82.75,81.25,82.25,1961400,UP,82.75
20180129,82.75,83,81.75,82.25,1651000,DRAW,82.25
20180130,82.25,82.5,81.5,82.25,1554000,DOWN,82
20180131,82,82.75,81.75,82.5,1155600,DRAW,82.5
20180201,82.5,82.5,81,81.25,2471500,DRAW,81.25
20180202,81.25,81.5,80.25,80.25,2100200,DOWN,78
20180205,78,79.25,77.5,77.5,7624600,DOWN,75.25
20180206,75.25,76.5,73.75,76.5,8111400,UP,77.5
20180207,77.5,77.5,75.5,75.75,5285900,DRAW,75.75
20180208,75.75,77.25,75.25,75.75,3384600,DOWN,75
20180209,75,76.75,74.75,76,3073200,UP,76.5
20180212,76.5,78,76.25,77.5,3316500,DRAW,77.5
20180213,77.5,78.25,76,76,2287700,UP,76.25
20180214,76.25,76.75,75.75,76,1582000,UP,76.25
20180215,76.25,76.5,75.25,76.25,1795900,UP,76.5
20180216,76.5,77.25,76.25,77,1689000,DRAW,77
20180219,77,77.5,76,76,1769200,UP,77.25
20180220,77.25,77.25,75.25,75.25,2514000,DRAW,75.25
20180221,75.25,75.25,69.5,69.5,10760300,DOWN,65
20180222,65,67.5,59.5,59.75,38060000,UP,61
20180223,61,63.75,60,63.25,11394500,DRAW,63.25
20180226,63.25,63.5,60.5,61.25,8527500,UP,61.75
20180227,61.75,63.5,61.5,61.75,6286400,UP,62
20180228,62,66.75,61.75,66,11008000,DOWN,65.5
20180302,65.5,66,64.25,64.25,4156400,UP,64.5
20180305,64.5,65.5,62.5,63.75,2851200,UP,64.5
20180306,64.5,65.5,63.5,64,3197000,DOWN,63.25
20180307,63.25,63.5,61,62,5275800,DRAW,62
20180308,62,63.25,61.5,61.5,2566100,UP,62.5
20180309,62.5,62.5,60.5,61,1817700,UP,61.5
20180312,61.5,62.25,61.25,62,2353400,DRAW,62
20180313,62,64.5,61.75,64.5,3232100,DOWN,64.25
20180314,64.25,66.5,64,65.25,5307500,DRAW,65.25
20180315,65.25,65.25,63.5,63.5,2615400,UP,63.75
20180316,63.75,63.75,62.25,63,2509700,DOWN,62.75
20180319,62.75,63,62,62.25,1398500,DOWN,61.75
20180320,61.75,62.75,61.5,62.25,1418900,UP,62.5
20180321,62.5,64,62.5,63,2007200,UP,63.25
20180322,63.25,63.25,61.5,61.75,1492000,DOWN,61
20180323,61,62.5,61,62.5,1858900,DOWN,62
20180326,62,63,61.5,63,1517900,UP,63.75
20180327,63.75,66,63.75,64.75,7030400,UP,65
20180328,65,65.25,62.25,62.75,3063500,UP,63.25
20180329,63.25,64.25,62,62,3709200,UP,62.5
20180330,62.5,64.25,62.25,63.75,3599000,DOWN,63.5
20180402,63.5,65,63.5,65,2503000,DOWN,64.5
20180403,64.5,64.5,62.75,63,2365900,UP,63.25
20180404,63.25,63.75,61.5,61.5,2253000,UP,62
20180405,62,62.5,60.5,61.5,2500900,UP,61.75
20180409,61.75,62.25,61,61.5,1281300,UP,61.75
20180410,61.75,62.25,61.5,62.25,1723600,UP,62.5
20180411,62.5,63.25,61.5,61.5,1830500,DRAW,61.5
20180412,61.5,62.5,61.25,62,1410600,DRAW,62
20180417,62,62.75,61,61.25,1305300,UP,61.5
20180418,61.5,62,61.25,61.5,803500,UP,61.75
20180419,61.75,63,61.5,61.75,2616200,DRAW,61.75
20180420,61.75,62.5,61,61,3255000,DRAW,61
20180423,61,61,56,56.25,11688400,UP,56.5
20180424,56.5,57,55,55.25,6398500,DOWN,55
20180425,55,56.75,54.25,56.5,4449900,DOWN,56.25
20180426,56.25,57,53.5,54,6342900,UP,54.25
20180427,54.25,54.75,53,53.25,2705900,UP,53.75
20180430,53.75,54.75,53.5,54,2100500,DRAW,54
20180502,54,55.25,54,54.75,2219300,DRAW,54.75
20180503,54.75,57.75,54.5,57.75,7766800,DOWN,57.5
20180504,57.5,58.25,57.25,58,3541600,DRAW,58
20180507,58,58,55.75,56.75,2381900,DOWN,56.5
20180508,56.5,56.5,54.5,54.5,2370700,DRAW,54.5
20180509,54.5,55.25,54,55,1978900,UP,55.25
20180510,55.25,55.25,53.75,54,1799900,DRAW,54
20180511,54,55,54,55,1493300,UP,56
20180514,56,57,55.5,55.75,3763100,DRAW,55.75
20180515,55.75,55.75,54.25,54.5,1814900,
