DATE,OPEN,HIGH,LOW,CLOSE,VOL,NEXT_OPEN,NEXT_OPEN_PRICE
20170315,203,203,202,202,260300,DRAW,202
20170316,202,204,201,203,457300,UP,204
20170317,204,214,203,214,946800,DOWN,208
20170320,208,209,204,204,547400,DRAW,204
20170321,204,208,203,206,291100,DRAW,206
20170322,206,209,205,208,283900,DOWN,206
20170323,206,208,203,206,296500,DOWN,204
20170324,204,206,204,205,115600,UP,206
20170327,206,207,206,206,96800,DRAW,206
20170328,206,208,205,205,254900,DRAW,205
20170329,205,208,205,206,504400,DRAW,206
20170330,206,208,205,208,519500,UP,209
20170331,209,215,204,214,1146500,DOWN,209
20170403,209,209,207,209,581700,DRAW,209
20170404,209,210,208,210,225400,DRAW,210
20170405,210,210,208,209,216100,DOWN,208
20170407,208,215,208,210,911400,DRAW,210
20170410,210,214,208,208,531500,UP,209
20170411,209,212,208,209,634400,DRAW,209
20170412,209,214,209,214,878300,DRAW,214
20170417,214,219,214,216,517700,DRAW,216
20170418,216,217,213,213,570200,DRAW,213
20170419,213,218,212,218,811400,DOWN,217
20170420,217,218,216,218,419100,DRAW,218
20170421,218,225,218,225,1219000,DOWN,224
20170424,224,224,220,221,529600,UP,222
20170425,222,224,220,222,769500,DRAW,222
20170426,222,222,219,222,613600,DRAW,222
20170427,222,222,220,221,487300,DRAW,221
20170428,221,222,218,220,493200,DRAW,220
20170502,220,220,215,215,550800,DRAW,215
20170503,215,215,210,210,566500,DRAW,210
20170504,210,216,210,216,758700,UP,217
20170505,217,217,212,216,236800,DRAW,216
20170508,216,216,210,212,459200,DOWN,211
20170509,211,215,211,214,165000,DOWN,212
20170511,212,212,206,210,1173400,DOWN,208
20170512,208,210,208,208,668900,DOWN,207
20170515,207,210,206,208,174000,UP,210
20170516,210,213,209,212,426400,DRAW,212
20170517,212,213,210,210,518200,DOWN,209
20170518,209,211,208,211,340200,DOWN,210
20170519,210,211,207,208,204500,DRAW,208
20170522,208,210,208,209,161500,UP,210
20170523,210,214,209,212,416200,DRAW,212
20170524,212,213,209,209,394700,DRAW,209
20170525,209,211,209,211,110800,DRAW,211
20170526,211,215,210,214,434000,DRAW,214
20170529,214,218,212,212,580700,DRAW,212
20170530,212,214,211,211,126600,UP,212
20170531,212,214,210,214,608400,UP,215
20170601,215,216,211,212,352800,DOWN,211
20170602,211,212,209,211,349400,DRAW,211
20170605,211,214,210,214,242100,DOWN,213
20170606,213,214,209,210,343800,UP,211
20170607,211,212,208,208,801400,DRAW,208
20170608,208,210,208,208,298900,DRAW,208
20170609,208,211,208,210,671300,DRAW,210
20170612,210,212,210,210,240600,UP,212
20170613,212,213,211,213,606000,DOWN,211
20170614,211,213,209,213,582800,DRAW,213
20170615,213,216,212,214,774000,DRAW,214
20170616,214,215,213,214,733400,DRAW,214
20170619,214,216,213,215,546800,DRAW,215
20170620,215,216,212,215,1098500,DOWN,214
20170621,214,216,214,215,380500,DRAW,215
20170622,215,216,214,214,454200,UP,215
20170623,215,216,214,216,561200,DOWN,215
20170626,215,217,214,215,740300,DRAW,215
20170627,215,216,214,215,467100,DRAW,215
20170628,215,216,214,215,551900,DRAW,215
20170629,215,216,212,214,691200,DRAW,214
20170630,214,215,212,214,568700,DRAW,214
20170703,214,214,211,214,207400,DOWN,213
20170704,213,214,212,213,249800,DRAW,213
20170705,213,213,212,213,112200,DRAW,213
20170706,213,213,212,212,298400,DRAW,212
20170707,212,212,210,212,148700,DRAW,212
20170711,212,212,209,211,539800,DRAW,211
20170712,211,213,210,212,684700,DRAW,212
20170713,212,213,210,211,384000,DRAW,211
20170714,211,216,210,214,438200,DRAW,214
20170717,214,214,212,214,168800,DOWN,212
20170718,212,215,212,214,169800,UP,215
20170719,215,215,212,214,220300,DOWN,211
20170720,211,214,211,214,476900,DOWN,212
20170721,212,214,212,214,343400,DRAW,214
20170724,214,215,212,215,465800,DOWN,214
20170725,214,217,213,216,735500,DRAW,216
20170726,216,219,213,217,603100,UP,218
20170727,218,223,216,222,616500,DOWN,221
20170731,221,222,217,218,692800,DRAW,218
20170801,218,221,217,219,543900,UP,220
20170802,220,227,217,225,747300,DOWN,224
20170803,224,224,218,220,996500,DRAW,220
20170804,220,221,218,220,182300,DOWN,219
20170807,219,223,219,222,1130800,DRAW,222
20170808,222,224,222,224,456200,DOWN,223
20170809,223,224,220,223,346400,UP,224
20170810,224,231,224,225,1323700,DOWN,223
20170811,223,227,222,225,525000,DRAW,225
20170815,225,229,225,228,516000,DRAW,228
20170816,228,229,227,229,238400,DRAW,229
20170817,229,233,229,229,479600,DRAW,229
20170818,229,230,227,228,426500,DRAW,228
20170821,228,230,228,229,330800,DOWN,228
20170822,228,230,228,228,124300,UP,229
20170823,229,229,227,227,123800,DRAW,227
20170824,227,228,225,225,535600,DRAW,225
20170825,225,229,225,226,815600,DRAW,226
20170828,226,230,225,227,916800,UP,228
20170829,228,238,228,233,1550400,DOWN,232
20170830,232,235,231,234,593900,DOWN,233
20170831,233,235,233,234,376400,DOWN,231
20170901,231,232,229,231,438400,DOWN,230
20170904,230,230,228,229,478100,DRAW,229
20170905,229,231,228,229,357800,DRAW,229
20170906,229,231,228,229,472200,UP,230
20170907,230,236,229,232,829200,UP,234
20170908,234,236,233,233,771100,DOWN,230
20170911,230,232,228,228,634200,DRAW,228
20170912,228,228,226,228,846900,DRAW,228
20170913,228,231,227,229,983700,UP,230
20170914,230,233,228,233,561000,DRAW,233
20170915,233,237,232,237,863900,DOWN,234
20170918,234,237,234,234,490300,DRAW,234
20170919,234,234,230,231,532600,DRAW,231
20170920,231,232,228,230,393500,DOWN,229
20170921,229,230,228,228,359800,DOWN,227
20170922,227,229,227,227,418900,UP,228
20170925,228,230,226,230,395900,UP,232
20170926,232,232,229,231,279700,DRAW,231
20170927,231,232,227,230,452200,UP,231
20170928,231,237,230,234,1132200,UP,235
20170929,235,235,230,235,1040300,DRAW,235
20171002,235,238,233,234,648700,DRAW,234
20171003,234,234,228,231,1160800,DRAW,231
20171004,231,232,230,230,431200,DRAW,230
20171005,230,233,230,232,539000,DOWN,230
20171006,230,233,230,231,536600,DRAW,231
20171009,231,232,230,230,168400,DRAW,230
20171010,230,235,230,235,436800,DRAW,235
20171011,235,235,232,234,319300,DOWN,233
20171012,233,234,231,232,603700,DRAW,232
20171016,232,233,231,232,413300,DRAW,232
20171017,232,233,231,232,402000,DRAW,232
20171018,232,234,231,231,761900,DRAW,231
20171019,231,232,227,230,766200,DRAW,230
20171020,230,232,228,231,340500,DOWN,230
20171024,230,231,228,230,358200,UP,231
20171025,231,231,227,230,451600,DRAW,230
20171027,230,230,227,229,395000,DRAW,229
20171030,229,230,227,230,377600,DRAW,230
20171031,230,231,228,230,412400,DRAW,230
20171101,230,230,225,227,675800,DOWN,226
20171102,226,227,225,226,492600,DRAW,226
20171103,226,230,225,228,416200,DRAW,228
20171106,228,228,225,228,490200,DRAW,228
20171107,228,229,226,227,406700,DRAW,227
20171108,227,229,227,228,355000,UP,229
20171109,229,229,224,225,908600,DRAW,225
20171110,225,225,221,223,895900,DRAW,223
20171113,223,224,219,221,843100,UP,223
20171114,223,224,216,222,1365300,DRAW,222
20171115,222,223,221,222,389100,DOWN,221
20171116,221,223,220,221,818700,DRAW,221
20171117,221,222,219,220,618200,UP,221
20171120,221,224,220,222,639000,DRAW,222
20171121,222,223,221,222,653400,DRAW,222
20171122,222,222,220,220,458400,UP,221
20171123,221,221,219,220,445400,DOWN,219
20171124,219,221,219,221,271200,DOWN,219
20171127,219,220,217,220,473100,DOWN,219
20171128,219,220,217,219,1010000,DRAW,219
20171129,219,219,216,218,1645800,DRAW,218
20171130,218,218,214,215,1946500,DRAW,215
20171201,215,216,212,215,1056600,DRAW,215
20171204,215,217,215,216,312100,DRAW,216
20171206,216,222,215,216,870500,DOWN,215
20171207,215,218,215,217,638900,UP,219
20171208,219,220,217,219,590200,DRAW,219
20171212,219,219,216,218,826000,UP,219
20171213,219,222,219,220,591600,UP,222
20171214,222,222,220,222,217700,DOWN,221
20171215,221,222,218,218,941800,UP,220
20171218,220,220,216,218,741600,UP,220
20171219,220,225,219,220,1122200,UP,221
20171220,221,221,218,221,414100,DRAW,221
20171221,221,223,220,221,235500,UP,222
20171222,222,223,221,223,244800,DRAW,223
20171225,223,225,222,225,155600,DRAW,225
20171226,225,227,225,225,288800,UP,226
20171227,226,226,221,222,475400,DRAW,222
20171228,222,222,216,216,759400,DRAW,216
20171229,216,218,213,216,1130900,DRAW,216
20180103,216,221,216,220,685500,UP,221
20180104,221,221,215,217,885400,DRAW,217
20180105,217,221,216,216,1531900,DRAW,216
20180108,216,218,215,217,1108400,DOWN,216
20180109,216,218,216,216,489700,DRAW,216
20180110,216,218,215,218,985700,DRAW,218
20180111,218,223,216,223,924600,DOWN,221
20180112,221,223,218,219,1281600,DOWN,218
20180115,218,221,217,218,645000,UP,219
20180116,219,220,218,218,560700,DRAW,218
20180117,218,220,217,220,704500,DOWN,219
20180118,219,221,217,217,832700,DRAW,217
20180119,217,219,217,218,554300,UP,219
20180122,219,221,218,220,480600,DRAW,220
20180123,220,221,219,221,265500,DOWN,219
20180124,219,221,218,219,403700,UP,220
20180125,220,221,219,219,403400,DRAW,219
20180126,219,221,218,221,498700,UP,222
20180129,222,223,221,222,718200,DRAW,222
20180130,222,222,219,220,794900,DOWN,219
20180131,219,220,218,218,529700,UP,219
20180201,219,219,217,218,275900,DOWN,217
20180202,217,220,217,220,642000,DOWN,218
20180205,218,219,217,219,456100,DOWN,218
20180206,218,218,215,218,927000,DRAW,218
20180207,218,218,216,216,665200,UP,217
20180208,217,218,216,217,851700,DOWN,216
20180209,216,220,216,218,1024500,UP,219
20180212,219,222,218,221,952100,DRAW,221
20180213,221,223,220,221,1420300,UP,223
20180214,223,223,221,221,974500,UP,222
20180215,222,230,222,229,1695900,DRAW,229
20180216,229,241,226,241,3973900,DOWN,235
20180219,235,246,235,239,2686100,UP,240
20180220,240,240,231,231,2244300,UP,233
20180221,233,238,231,233,2974300,UP,235
20180222,235,236,229,232,1473000,DRAW,232
20180223,232,238,231,237,1498600,DRAW,237
20180226,237,244,237,243,1991400,UP,245
20180227,245,245,236,238,1955900,UP,239
20180228,239,240,237,238,893500,DOWN,237
20180302,237,237,231,235,1227700,DRAW,235
20180305,235,239,232,239,1073900,DRAW,239
20180306,239,243,236,238,1319500,DOWN,237
20180307,237,237,234,235,850100,DOWN,231
20180308,231,233,230,233,892900,DOWN,232
20180309,232,236,230,231,1115100,UP,232
20180312,232,239,232,239,1025400,DRAW,239
20180313,239,242,236,240,1532900,DOWN,238
20180314,238,241,237,238,1670400,DRAW,238
20180315,238,240,234,234,1267200,DOWN,233
20180316,233,239,233,236,1649600,DOWN,235
20180319,235,238,235,236,793600,DOWN,234
20180320,234,236,233,236,828800,DRAW,236
20180321,236,238,235,236,296800,DRAW,236
20180322,236,239,236,236,536100,DOWN,234
20180323,234,235,233,233,742000,DOWN,232
20180326,232,234,231,232,583500,UP,233
20180327,233,234,232,232,521000,DRAW,232
20180328,232,233,231,232,594600,DOWN,231
20180329,231,232,225,229,2365100,DOWN,228
20180330,228,232,227,232,1736000,DRAW,232
20180402,232,235,232,235,631600,DOWN,233
20180403,233,235,227,228,1302100,UP,229
20180404,229,230,224,224,1480500,UP,226
20180405,226,228,224,228,644900,DOWN,225
20180409,225,226,222,226,1017300,DOWN,225
20180410,225,227,218,227,1451000,DOWN,225
20180411,225,229,225,228,592400,DRAW,228
20180412,228,232,227,231,1005100,DOWN,230
20180417,230,230,224,225,990900,DRAW,225
20180418,225,229,224,229,640700,UP,230
20180419,230,236,228,234,1826600,DOWN,231
20180420,231,232,227,229,1146100,DOWN,228
20180423,228,229,227,228,464900,DOWN,227
20180424,227,230,225,226,717600,DRAW,226
20180425,226,228,223,227,782500,DRAW,227
20180426,227,228,223,226,689700,DRAW,226
20180427,226,226,219,222,1921400,UP,223
20180430,223,224,221,223,1010300,DOWN,222
20180502,222,230,222,229,1123100,DOWN,227
20180503,227,232,226,231,1368800,DOWN,228
20180504,228,230,225,228,892700,DRAW,228
20180507,228,229,226,229,558400,DOWN,228
20180508,228,228,226,227,528100,DRAW,227
20180509,227,233,227,232,2430700,DRAW,232
20180510,232,232,226,227,1420600,DRAW,227
20180511,227,230,226,228,934100,UP,229
20180514,229,232,229,230,918600,DRAW,230
20180515,230,232,229,231,1105900,
