DATE,OPEN,HIGH,LOW,CLOSE,VOL,NEXT_OPEN
20170404,70,70.5,70,70,3036600,70.5
20170405,70.5,70.5,69.75,70.25,2841100,70
20170407,70,70.75,69.75,70.5,6172700,70.25
20170410,70.25,71,70,70.25,3313900,70
20170411,70,70.5,69.25,69.25,8543700,69.25
20170412,69.25,69.75,69.25,69.5,4255600,69.5
20170417,69.5,70.25,69.25,69.5,4205000,69.75
20170418,69.75,70,69.5,69.5,5125500,69.5
20170419,69.5,70,69,69,5126500,69
20170420,69,69.5,68.5,68.5,6594700,68.75
20170421,68.75,71.5,68.75,71.5,11553500,71.5
20170424,71.5,71.75,70.25,70.25,6348100,70.5
20170425,70.5,71.25,70.25,71,9349700,70.75
20170426,70.75,71,70.5,70.5,5671500,70.75
20170427,70.75,71.5,70.5,71,9630000,67
20170428,67,68.5,67,68.25,7343900,67.5
20170502,67.5,67.75,66.5,66.75,7172600,67
20170503,67,67.5,66.5,66.75,5686100,67
20170504,67,67.75,66.5,67.75,5044400,67.25
20170505,67.25,68,67.25,67.5,2221500,67.75
20170508,67.75,68.5,67.5,68.5,4054000,68.5
20170509,68.5,69,67.5,68,4380500,68.25
20170511,68.25,69,67.75,68,5153200,68
20170512,68,68.25,67.5,67.75,3841700,68
20170515,68,68,67.5,67.5,2141600,67.25
20170516,67.25,67.5,66.75,66.75,3736700,66.75
20170517,66.75,68,66.75,68,5185300,67.75
20170518,67.75,68.75,67.5,68.25,5746800,68.5
20170519,68.5,68.5,68,68.25,3538600,68.5
20170522,68.5,69,68,68.75,3951100,68.75
20170523,68.75,69.25,68.5,68.75,2856600,69
20170524,69,69,68.25,68.5,2207100,68.5
20170525,68.5,68.75,67.5,68.25,2938600,68.25
20170526,68.25,69,68,68.5,3374900,68.5
20170529,68.5,68.75,68,68,1355300,68
20170530,68,68.5,67.75,68,1934600,68
20170531,68,68.75,68,68.25,2860800,68.25
20170601,68.25,68.5,68,68,1476200,68.25
20170602,68.25,69.75,68,69.75,7250400,69.75
20170605,69.75,70.75,69.75,70,6646900,70
20170606,70,70,69,69.5,4857300,69.75
20170607,69.75,70,69,69,1829000,69.5
20170608,69.5,69.75,69,69.5,2061700,69.75
20170609,69.75,69.75,68.75,69,2439900,69
20170612,69,69.5,68.75,69,1570700,69.25
20170613,69.25,69.25,68.75,69,2254200,69
20170614,69,70.5,69,70.5,5146000,70.5
20170615,70.5,70.75,70,70.25,3919600,70.25
20170616,70.25,71,70,71,2816300,70.75
20170619,70.75,71.25,70.5,70.75,3330200,71
20170620,71,72,70.75,70.75,8734000,70.75
20170621,70.75,72.25,70.5,72.25,9299700,72.25
20170622,72.25,72.75,72,72.25,3610600,72.25
20170623,72.25,73.25,71.5,71.5,4401300,71.5
20170626,71.5,72.5,71.5,72,1727200,72
20170627,72,72.25,71.5,71.5,962500,71.5
20170628,71.5,72,71.25,71.5,2100400,71.75
20170629,71.75,72.75,71.25,71.5,3647300,71.5
20170630,71.5,72.5,71.25,71.5,4315800,71.75
20170703,71.75,72.25,71.5,72,1679100,72
20170704,72,72.25,71.5,71.75,1410300,71.75
20170705,71.75,72.25,69,69.75,11768400,70.25
20170706,70.25,70.5,69.75,70.25,5658400,70.25
20170707,70.25,71.25,70,71,2871400,71.25
20170711,71.25,71.75,71,71.75,1923100,71.75
20170712,71.75,73.5,71.75,73.25,8009300,73.75
20170713,73.75,74,72.75,73,5469200,73.25
20170714,73.25,75,72.75,75,9169500,75
20170717,75,75,73.75,74,2261400,74.25
20170718,74.25,74.25,73.5,74,2170300,74.25
20170719,74.25,74.75,73.5,74,1901300,74
20170720,74,74.25,73,73,3367800,73
20170721,73,73.75,69.5,70.25,22053300,70.25
20170724,70.25,70.25,69,69.75,6685600,69.5
20170725,69.5,69.75,67.75,68.25,16354600,68
20170726,68,68.25,67.25,67.25,14841500,67
20170727,67,67.25,65.25,66.75,21798700,67
20170731,67,67.25,65.75,66.75,11837800,66.5
20170801,66.5,68.25,66.25,68,11520700,68
20170802,68,68.25,67.25,67.25,8569000,67.5
20170803,67.5,67.75,67.25,67.25,4771200,67.25
20170804,67.25,67.75,67,67.5,3644800,67.25
20170807,67.25,67.5,66.75,67.25,3355700,67.25
20170808,67.25,68,67.25,67.5,5557900,67.5
20170809,67.5,67.75,67.25,67.25,5722300,67.25
20170810,67.25,67.5,66.75,67,6110800,67
20170811,67,67,66,66.5,5680100,66.5
20170815,66.5,67.25,66.5,67.25,3080500,67.5
20170816,67.5,67.5,66.75,67,1730200,67.25
20170817,67.25,68,67,67.5,2778500,67.25
20170818,67.25,67.5,67,67.25,2239200,67.25
20170821,67.25,69,67.25,68.75,6942300,69
20170822,69,69,68.25,69,3628000,69
20170823,69,69,68.25,68.5,2382900,68.5
20170824,68.5,69.75,68.5,69.5,6644000,69.5
20170825,69.5,70,69,69.25,5984800,69.5
20170828,69.5,69.75,69.25,69.75,2635200,69.5
20170829,69.5,71,69.5,70.75,10733300,70.75
20170830,70.75,71.5,70.25,70.25,7550900,70.25
20170831,70.25,70.75,70.25,70.25,3364500,70.25
20170901,70.25,71.25,70.25,71,5049100,71
20170904,71,71.25,70.75,71,5670900,69
20170905,69,69.25,68.75,69,3761900,68.75
20170906,68.75,69,67.75,68,5431500,68
20170907,68,69,68,68.75,3779200,69
20170908,69,69.25,68.75,68.75,3597300,68.75
20170911,68.75,69,68.25,68.25,3011200,68.5
20170912,68.5,68.5,67.75,68,4078700,68.25
20170913,68.25,68.25,67.25,67.75,5193300,67.75
20170914,67.75,68.25,67.5,68,5281200,68
20170915,68,68,67,67.25,10778800,67.5
20170918,67.5,68.25,67.25,68,4099600,67.75
20170919,67.75,69,67.75,69,5439900,69
20170920,69,70,69,70,9685500,70
20170921,70,70.5,69.75,70,6453100,70
20170922,70,70,69.5,70,4751100,70
20170925,70,70.5,69.5,70,3690000,70.25
20170926,70.25,70.75,69.75,70.25,3819900,70.5
20170927,70.5,70.5,69.75,69.75,3218600,70
20170928,70,70.25,69,69.5,3953500,69.5
20170929,69.5,70,69.25,69.75,2845600,70
20171002,70,70.25,69.5,70.25,2587300,70.5
20171003,70.5,70.5,69.75,70,3218400,70.25
20171004,70.25,70.5,69.75,69.75,3633100,70.25
20171005,70.25,70.25,69.75,70.25,1451400,70.25
20171006,70.25,70.75,70,70.5,3263400,70.5
20171009,70.5,70.5,70,70.25,1089400,70.25
20171010,70.25,71.5,70.25,71.5,7384700,71.75
20171011,71.75,72,71.25,71.5,3931500,71.75
20171012,71.75,73.25,71.5,73.25,13143200,73.5
20171016,73.5,74.25,73,73.25,7971300,73.5
20171017,73.5,75,73.25,74.5,11075000,75
20171018,75,76.5,75,75.5,15926200,75.75
20171019,75.75,76.25,73,73,15664700,72.75
20171020,72.75,76,72.75,75.5,15472400,75.25
20171024,75.25,75.5,73.75,74.25,14227600,74.5
20171025,74.5,76,74.5,75.75,6629500,76
20171027,76,76.5,75.75,75.75,6032800,76
20171030,76,76.25,75,75.75,4366800,76.25
20171031,76.25,76.75,75.25,75.75,7216400,76
20171101,76,76.25,75,75.75,3937800,76
20171102,76,76.25,75.25,75.25,4680700,75.25
20171103,75.25,75.5,75,75.25,2090800,75.75
20171106,75.75,75.75,75.25,75.75,2527600,76
20171107,76,76,75,75.5,3185400,75.75
20171108,75.75,76,74.75,75.75,7589600,76
20171109,76,76,75,75,3231100,75
20171110,75,75.25,73.75,73.75,7774900,74
20171113,74,75.25,74,75,2074000,75
20171114,75,75.5,74.75,75.25,3482900,75.25
20171115,75.25,75.75,74.75,75.75,3348400,75.5
20171116,75.5,76,75.25,75.25,2451700,75.75
20171117,75.75,76.25,75.25,76,3967000,76.25
20171120,76.25,77.5,75.75,77.25,15164000,77.5
20171121,77.5,77.75,76.5,76.5,6556700,76.75
20171122,76.75,77,76,76.25,4884900,76.5
20171123,76.5,76.75,75,75,5493000,75
20171124,75,75.25,74.5,74.5,2989400,74.5
20171127,74.5,74.5,72.5,72.75,6236700,72.75
20171128,72.75,74.25,72.75,73.5,5808700,74
20171129,74,75.25,73.75,74.75,6485100,75
20171130,75,75.75,73.75,75.25,7224900,75.25
20171201,75.25,75.5,74.25,75.5,4114500,75.5
20171204,75.5,75.75,74.75,75.5,2969500,75.5
20171206,75.5,76,75,75.25,5092400,75.5
20171207,75.5,76.25,75.5,76.25,4885700,76.5
20171208,76.5,76.5,76,76.5,3028000,76.75
20171212,76.75,77.25,76.5,76.75,4615800,77
20171213,77,77.75,76.75,77.75,8183600,78
20171214,78,79.5,77.25,77.75,12585400,78
20171215,78,78.5,77.25,78.25,3678200,78.25
20171218,78.25,78.75,78,78.25,2304500,78.5
20171219,78.5,79.25,78.25,79,4402000,78.75
20171220,78.75,79,78,79,3214700,79
20171221,79,79.25,78.75,78.75,1701400,79
20171222,79,79.75,78.75,79,5206100,79.25
20171225,79.25,79.75,79,79.25,2291300,79.25
20171226,79.25,79.75,78.25,79,2903500,78.75
20171227,78.75,79.5,78.5,79.5,1924700,79.25
20171228,79.25,79.5,78.5,79.5,3918300,79.5
20171229,79.5,79.5,78.75,79.25,2550400,79
20180103,79,79.5,78.75,79.25,3573700,79.5
20180104,79.5,80.75,79,80.5,9966800,80.5
20180105,80.5,81.25,80.25,80.75,9326900,81
20180108,81,82,80.75,81.5,5378200,82
20180109,82,82.5,81,81.75,4502100,82
20180110,82,82.25,81.25,81.5,4116200,81.25
20180111,81.25,81.75,80.5,81.75,3147000,82.25
20180112,82.25,84.5,82,83.75,9224700,83.75
20180115,83.75,85,83.75,84.75,3792400,84.75
20180116,84.75,84.75,83,83,3295800,82.75
20180117,82.75,83.5,82.5,83,2260400,83.25
20180118,83.25,84,81.75,82,4629300,81.5
20180119,81.5,82.5,79.75,81.75,6411800,82
20180122,82,83.75,81.5,83.5,4228100,83.5
20180123,83.5,84.5,82.5,83,5724400,83.25
20180124,83.25,84.25,83.25,83.5,7035100,83.5
20180125,83.5,84,82.75,83,4600500,83
20180126,83,83.25,82.25,82.5,1955500,83.5
20180129,83.5,83.5,82.75,83.25,1656800,82.75
20180130,82.75,83,82.25,82.5,1767200,82
20180131,82,83.25,81.75,81.75,4251200,81.75
20180201,81.75,82,81,81,3748800,81
20180202,81,81.75,81,81.5,2270000,81
20180205,81,81,80.5,80.75,2709800,79
20180206,79,79.5,77.25,79,16262500,79.5
20180207,79.5,80,78.75,79,5091100,78.75
20180208,78.75,79.75,78.5,79,2447700,78
20180209,78,79.25,77.75,79.25,2989800,79.25
20180212,79.25,81,79.25,81,3349100,80.75
20180213,80.75,81,79.75,80,3553000,80
20180214,80,80.25,78.75,79.25,3850100,79.25
20180215,79.25,82,79.25,82,5752300,82.25
20180216,82.25,82.75,82,82.5,2410100,82.75
20180219,82.75,83,81.75,82,1940100,82.25
20180220,82.25,82.25,80.5,80.5,2551500,80.25
20180221,80.25,81,79.75,80.75,2539300,80.25
20180222,80.25,80.75,79.25,79.5,4134300,79.25
20180223,79.25,80.5,79,80.25,3389100,80.5
20180226,80.5,80.5,79.25,79.5,4123400,79.5
20180227,79.5,80.25,79,79,8202300,79
20180228,79,79,78,78,6634900,77.75
20180302,77.75,78,76.5,76.5,7954200,76.5
20180305,76.5,77.5,76,77,6992000,77
20180306,77,77.5,76.5,76.5,3947000,76.5
20180307,76.5,76.75,76,76.5,2231900,76.25
20180308,76.25,76.25,75,75.25,4266200,75.25
20180309,75.25,75.75,74.5,75,4970200,75.25
20180312,75.25,76.25,75.25,76,2094200,75.75
20180313,75.75,75.75,74.75,75.25,3974900,75.25
20180314,75.25,76.5,75.25,76,2984600,76
20180315,76,77.25,75.75,77,6012900,77
20180316,77,77.5,76.25,77,7712200,77
20180319,77,78.5,77,77.5,5395400,77.25
20180320,77.25,77.75,76.75,77,1606700,77.25
20180321,77.25,77.25,76,76,2612200,76.5
20180322,76.5,77,76,76,1554600,75.75
20180323,75.75,75.75,74.5,75,5394900,75
20180326,75,75.75,75,75,1808900,75.25
20180327,75.25,75.5,74.75,75,3238600,75
20180328,75,75.25,73.5,73.5,6376100,73.5
20180329,73.5,74,72,72,6931800,72.25
20180330,72.25,74,72.25,73.25,3804000,73
20180402,73,74.25,73,73.5,5830000,73.25
20180403,73.25,73.75,73,73,2516500,73
20180404,73,73.25,70,70,7078400,70.25
20180405,70.25,72.5,70.25,72.5,3948900,71.75
20180409,71.75,73,71.75,73,2470600,73.25
20180410,73.25,73.5,72.75,72.75,1797000,73.25
20180411,73.25,74,73,73.75,2779600,73.75
20180412,73.75,74,73.25,73.5,1935700,73.5
20180417,73.5,74,73.25,73.25,1541400,73.25
20180418,73.25,74.5,73.25,74.25,3169600,74.5
20180419,74.5,75.25,74.25,74.75,3655500,75
20180420,75,75.25,74.5,74.5,3182900,74.5
20180423,74.5,75,74,74,2468000,75
20180424,75,75,74,74.5,3072600,74.5
20180425,74.5,74.75,74,74.5,2579200,74.5
20180426,74.5,74.5,73.5,73.75,2699900,73.75
20180427,73.75,74.25,73.5,74,4961500,73.75
20180430,73.75,74.25,73.75,73.75,4430800,70.5
20180502,70.5,70.75,70.25,70.75,4660500,70.5
20180503,70.5,71,70,70,2546000,70
20180504,70,70.5,69.25,69.75,3521100,
