DATE,OPEN,HIGH,LOW,CLOSE,VOL,NEXT_OPEN,NEXT_OPEN_PRICE
20180213,197,201,197,199,3515200,UP,201
20180214,201,202,199,199.5,2107200,UP,201
20180215,201,201,198.5,201,744300,DRAW,201
20180216,201,206,200,206,1685200,DOWN,205
20180219,205,208,201,204,2132800,DRAW,204
20180220,204,204,197,198,2077400,UP,198.5
20180221,198.5,201,198,198.5,1158200,UP,199.5
20180222,199.5,203,198.5,201,2406300,UP,202
20180223,202,207,201,207,2503100,DOWN,206
20180226,206,207,204,207,1466700,UP,208
20180227,208,208,203,204,1569200,UP,205
20180228,205,206,204,206,565400,DRAW,206
20180302,206,210,206,208,1898900,DOWN,207
20180305,207,209,204,207,2135700,UP,209
20180306,209,214,208,210,2339700,DRAW,210
20180307,210,212,207,211,1498200,UP,212
20180308,212,220,211,217,3598400,UP,218
20180309,218,218,212,215,2327100,UP,216
20180312,216,217,213,215,849400,DOWN,213
20180313,213,216,213,214,751800,DOWN,212
20180314,212,212,208,208,2241400,UP,211
20180315,211,215,208,212,2215400,DOWN,211
20180316,211,214,208,209,1554900,DRAW,209
20180319,209,211,207,207,1111200,DRAW,207
20180320,207,209,204,209,1553100,DRAW,209
20180321,209,210,207,207,951400,UP,208
20180322,208,209,206,207,490900,DRAW,207
20180323,207,209,205,209,1022600,DRAW,209
20180326,209,211,208,211,1421600,UP,213
20180327,213,213,209,211,1983900,DOWN,210
20180328,210,210,206,207,1655800,DOWN,206
20180329,206,210,206,207,1422300,UP,209
20180330,209,213,207,213,2723400,DOWN,212
20180402,212,219,212,218,1369000,DOWN,217
20180403,217,218,214,215,1535500,DRAW,215
20180404,215,218,209,210,1491800,DRAW,210
20180405,210,214,209,213,1054800,DRAW,213
20180409,213,222,212,221,2227900,UP,222
20180410,222,223,220,221,1017500,DOWN,220
20180411,220,225,218,219,2225700,DRAW,219
20180412,219,222,216,218,1433600,DRAW,218
20180417,218,219,216,216,875700,UP,219
20180418,219,220,217,220,747600,UP,222
20180419,222,222,212,214,2941700,UP,215
20180420,215,217,213,217,961900,DRAW,217
20180423,217,218,215,217,1014400,DOWN,215
20180424,215,220,215,216,1488100,DOWN,214
20180425,214,220,214,220,1706500,DOWN,218
20180426,218,218,206,206,3421900,DOWN,202
20180427,202,202,195,195,6608500,DRAW,195
20180430,195,195.5,190,190,4920100,DOWN,189.5
20180502,189.5,193.5,189,191.5,3639600,DOWN,190.5
20180503,190.5,194,190.5,193,2245100,DOWN,192
20180504,192,194,192,192,1734500,UP,192.5
20180507,192.5,192.5,190,190,1523400,DRAW,190
20180508,190,190.5,185,186,3824000,DRAW,186
20180509,186,187.5,185,186,1799400,UP,186.5
20180510,186.5,188.5,185.5,185.5,1592500,UP,186.5
20180511,186.5,192.5,186.5,192,1833800,DOWN,191
20180514,191,192.5,189,190,1161000,DOWN,189.5
20180515,189.5,191,188,190,1168100,
