DATE,OPEN,HIGH,LOW,CLOSE,VOL,NEXT_OPEN
20170307,74.75,75.5,73.75,73.75,3679300,74
20170308,74,75.5,72,75.5,8841500,75.25
20170309,75.25,75.25,73.75,74,3442500,74.5
20170310,74.5,76.25,74,75.75,5154100,75.5
20170313,75.5,76.25,75,75.5,3048600,75.75
20170314,75.75,76.75,75.5,76.75,5436400,76.5
20170315,76.5,76.75,75.75,75.75,3355700,76.5
20170316,76.5,77,76,76.5,4013700,76.75
20170317,76.75,76.75,75.5,76.25,5754100,76.75
20170320,76.75,76.75,75.75,75.75,2362700,75.75
20170321,75.75,77,75.5,76.75,4120100,76.25
20170322,76.25,77,76,76.5,2407600,76
20170323,76,76.75,75,75.5,2781000,75.5
20170324,75.5,76,75.5,75.5,1067100,75.5
20170327,75.5,75.75,75,75.25,1486600,75.5
20170328,75.5,76.25,75.25,75.5,2041900,75.5
20170329,75.5,76.5,75.5,76,1583000,76
20170330,76,77,76,76.25,4099200,76.5
20170331,76.5,76.75,75.5,75.5,4602600,75.5
20170403,75.5,76.25,75.5,76.25,1080700,76.25
20170404,76.25,76.5,75.5,75.75,1662700,75.5
20170405,75.5,76,75,75,3559700,75.75
20170407,75.75,76,74.25,74.5,6584300,75
20170410,75,76,74.75,75.25,1713900,76
20170411,76,77.75,75.75,77.75,6978400,78
20170412,78,78,77.5,78,2952800,77.5
20170417,77.5,77.75,76.75,76.75,1433400,76.5
20170418,76.5,77.5,76.25,76.25,3071800,76.25
20170419,76.25,76.75,75.75,76.25,2847000,76.25
20170420,76.25,76.25,75.25,75.5,1818000,75.75
20170421,75.75,76.25,75.5,76,1521100,76.25
20170424,76.25,76.75,76,76.5,1642100,76.75
20170425,76.75,76.75,75,76.75,4070500,77
20170426,77,77.5,76.5,77.5,3678800,77.75
20170427,77.75,77.75,77,77,2073400,77
20170428,77,78,77,78,4654900,77.75
20170502,77.75,78.5,77,77,3650900,77
20170503,77,77.75,77,77.25,1385800,77.5
20170504,77.5,78.25,77.25,78.25,2227400,78.25
20170505,78.25,79.5,77.75,78,5391200,78.25
20170508,78.25,79.25,77.25,77.5,3390600,77.5
20170509,77.5,77.75,76.5,76.5,2808600,76.75
20170511,76.75,77,75.25,76.5,5952300,76.25
20170512,76.25,76.75,74.5,75,6281500,74.75
20170515,74.75,75.5,74,75.5,4409600,75.5
20170516,75.5,76.25,73.5,74.25,8117800,74.25
20170517,74.25,75.25,73.5,74.5,11202400,74.5
20170518,74.5,75.5,74.5,75.25,6481200,75.5
20170519,75.5,77,75,75.25,9071100,75.75
20170522,75.75,76.75,74.5,75.25,6778500,75.5
20170523,75.5,76.5,75.25,76.25,7351500,76.5
20170524,76.5,76.5,75.25,75.75,5184900,76
20170525,76,76.25,75,75,3393500,75
20170526,75,76.25,74.75,76.25,5458200,76
20170529,76,76.5,75,75.5,2404800,75.75
20170530,75.75,77,75.5,76.75,2361100,76.75
20170531,76.75,77.75,75.25,77,10760600,76.75
20170601,76.75,76.75,75.5,75.75,1767900,76.25
20170602,76.25,77.75,76.25,77.75,4215800,78
20170605,78,78.25,77,77.5,2893700,77.25
20170606,77.25,78.25,77.25,77.75,2941800,78.25
20170607,78.25,78.5,77.75,77.75,3759500,77.75
20170608,77.75,78,77,77.75,2030300,78
20170609,78,78.75,77.5,77.5,3662400,77.75
20170612,77.75,78.25,77.5,78,1394600,78.25
20170613,78.25,80,77.75,79.75,5793800,79.5
20170614,79.5,79.75,78.25,79.5,4305400,79.5
20170615,79.5,79.75,78.25,79.25,3132900,79
20170616,79,79.5,78.5,79,1878600,79.25
20170619,79.25,79.25,78.25,78.5,1471000,78.75
20170620,78.75,79.25,78.25,78.5,2447900,78.5
20170621,78.5,79,77.75,78.25,3865200,78.25
20170622,78.25,79.25,77.75,78.5,3813400,78.25
20170623,78.25,78.5,77.75,78.25,2462800,78.25
20170626,78.25,78.25,77.5,77.75,2366800,77.75
20170627,77.75,78.75,77.5,78,3548400,78
20170628,78,79,77.75,78.5,2676700,78.75
20170629,78.75,79.25,78.25,78.25,3077700,79
20170630,79,79,78.5,79,1507900,79
20170703,79,79,76.25,76.75,5505100,76.75
20170704,76.75,77,75.25,75.25,5368500,75.5
20170705,75.5,78.75,75.5,78.25,8834200,78
20170706,78,79,77.25,78.25,6802500,78.25
20170707,78.25,79.25,78,78.5,3821200,79
20170711,79,80,78.5,79,9019600,79.25
20170712,79.25,80,78.75,79.25,5671900,79.5
20170713,79.5,80.25,79.25,79.75,7064900,79.5
20170714,79.5,80,78.25,78.5,5675700,78.75
20170717,78.75,80,78.5,79.25,4940200,79.25
20170718,79.25,80.25,79.25,80,4547800,80.25
20170719,80.25,83.75,80,83.5,16811600,83
20170720,83,83.5,81.75,82.25,10659800,82.25
20170721,82.25,85,82.25,84,12315300,84
20170724,84,84.5,83,83.25,5639100,83.5
20170725,83.5,84.5,83.25,83.75,5107600,84.25
20170726,84.25,85.5,84,85,9442900,85
20170727,85,86,84.5,85.5,6439400,86.5
20170731,86.5,86.5,84.25,85.75,7845300,85.5
20170801,85.5,87,85.25,86.25,6487100,86.5
20170802,86.5,86.75,85.25,86,4569900,86
20170803,86,86,84.75,85.25,3612800,85.75
20170804,85.75,87.25,85,87.25,9790800,86.75
20170807,86.75,88,86.25,86.25,3397600,86.5
20170808,86.5,87.5,86.5,87,3472400,87
20170809,87,87.75,86,87,4080100,87
20170810,87,89,86.25,89,10091200,88.5
20170811,88.5,89,87.25,87.25,7656300,88.25
20170815,88.25,89.5,88,88.75,6372500,88.75
20170816,88.75,90.25,88.25,88.5,6919500,88.25
20170817,88.25,88.75,86.5,87.25,8477800,86.75
20170818,86.75,88.5,86.75,88.25,4558800,88.5
20170821,88.5,89.5,88.25,89.25,2763000,88.75
20170822,88.75,90.75,88.5,90.5,6099000,92.25
20170823,92.25,92.75,88.25,90.75,13327100,90.75
20170824,90.75,91.25,89.5,90.5,6973000,90.75
20170825,90.75,93.75,90.25,93.25,8820600,93.5
20170828,93.5,93.5,91.5,91.75,9191900,91.75
20170829,91.75,97,91.5,94.5,14836000,93.25
20170830,93.25,94,92.25,92.75,10293400,92.5
20170831,92.5,95,92.5,94.25,9872500,94.5
20170901,94.5,94.5,93,93.25,4977000,93
20170904,93,93.75,92.5,92.5,5381900,92
20170905,92,92.5,90.5,91,9166100,91
20170906,91,91.5,90.5,91,9620400,89.75
20170907,89.75,89.75,88.5,89,9136600,89.25
20170908,89.25,91.25,89,90.5,13503700,90.25
20170911,90.25,92.5,90.25,91.5,9310800,91.5
20170912,91.5,92.25,91,91.25,2630500,92
20170913,92,92.5,91.25,92,6135300,91.75
20170914,91.75,94,91.5,93.5,8417600,93.5
20170915,93.5,93.5,92,92.5,5699800,93
20170918,93,93,92.25,93,5146200,92.5
20170919,92.5,93,91.5,92,5635800,92
20170920,92,92.25,90.5,90.75,5494800,90.5
20170921,90.5,91.75,90.5,91.25,4625700,91.25
20170922,91.25,92,90.5,92,7778400,92
20170925,92,92.5,91.5,92.5,3518300,93
20170926,93,93.5,92.25,93.25,6079400,93.25
20170927,93.25,93.5,92.5,93.5,3510600,93
20170928,93,93.75,92.75,93.5,6202000,93.5
20170929,93.5,93.75,91.75,92.5,5337700,92.75
20171002,92.75,94.25,92.5,94,6030300,94
20171003,94,94.5,93.25,94,4531100,94.25
20171004,94.25,94.75,93.5,94.25,4175500,94.25
20171005,94.25,95.25,93.25,94.75,4594200,95.75
20171006,95.75,100.5,95.5,99.5,16791600,99.5
20171009,99.5,99.75,98.5,99.5,4625900,99
20171010,99,100.5,98.25,99.5,5818700,100
20171011,100,100,98.25,98.75,5944800,99.25
20171012,99.25,102,98.75,100.5,10995500,102
20171016,102,104.5,101.5,103.5,9524100,103
20171017,103,105.5,102.5,103.5,4522400,103.5
20171018,103.5,104,101,102,2618600,103.5
20171019,103.5,107,102,103,8299200,103
20171020,103,105,102,104.5,3225500,102.5
20171024,102.5,109,102.5,109,6791400,110
20171025,110,110,105,105.5,7536000,105.5
20171027,105.5,106,102.5,102.5,6241300,103.5
20171030,103.5,104.5,102,103.5,7320200,103.5
20171031,103.5,104,102,102,3812700,102.5
20171101,102.5,102.5,98.75,98.75,8466600,98
20171102,98,99,97.25,97.75,6408000,98.5
20171103,98.5,99.5,97.5,98,7874200,97.75
20171106,97.75,98.75,96.5,98.5,5465400,99.25
20171107,99.25,99.75,98,99,7554800,99.25
20171108,99.25,99.5,98.5,98.75,4838900,98.5
20171109,98.5,98.75,97.5,97.75,3715400,97
20171110,97,97.5,93.5,94,5987700,92.25
20171113,92.25,95.5,91.25,92.25,18297300,95
20171114,95,96.25,94,95.5,14570700,94.75
20171115,94.75,95,93.25,93.25,9708000,93.5
20171116,93.5,94.75,93.25,93.5,9698000,94.25
20171117,94.25,94.5,93.25,93.75,6211800,94.25
20171120,94.25,95,93.75,94.25,7135300,94.25
20171121,94.25,95,93.5,93.75,10298900,94.25
20171122,94.25,94.5,94,94.25,3803800,94.25
20171123,94.25,96.75,94,96.25,6575900,96
20171124,96,96,91.75,92.5,9864900,91.5
20171127,91.5,92.5,91.5,92.25,5828000,92
20171128,92,93.25,92,93,9717500,93.75
20171129,93.75,95.75,93.75,95.25,9469800,95.5
20171130,95.5,95.75,93,93,35853900,93
20171201,93,93.75,92.75,93.5,5749100,94
20171204,94,94,93.25,93.75,2040000,95.25
20171206,95.25,96.25,94.5,96,10756300,95.25
20171207,95.25,97.75,95,97.75,7628000,98
20171208,98,100.5,97.75,99.25,9885100,99
20171212,99,99.25,97,97.75,7893600,98.25
20171213,98.25,99.25,97.5,99,5572300,99.25
20171214,99.25,102,99.25,102,5443600,102
20171215,102,103,101,102.5,7020500,102.5
20171218,102.5,104.5,102,104.5,3438400,104.5
20171219,104.5,105.5,102.5,105.5,4534000,106
20171220,106,106,103.5,105.5,3459000,105
20171221,105,105.5,104,104,3559900,103.5
20171222,103.5,104,100,101,8060700,101
20171225,101,104,101,103.5,3528700,103
20171226,103,104,102.5,103.5,1754200,103.5
20171227,103.5,105,103,103.5,1916700,103
20171228,103,103.5,100.5,102.5,4302600,103
20171229,103,103.5,102.5,103.5,1955300,103
20180103,103,107.5,102.5,107,7859300,108
20180104,108,108,105.5,106.5,5584100,105.5
20180105,105.5,108,105.5,107,5350600,106.5
20180108,106.5,107,104,104.5,4866200,104
20180109,104,104.5,102,104,5363900,103.5
20180110,103.5,103.5,99.5,99.5,16262200,98.75
20180111,98.75,101,98,101,8290400,102
20180112,102,103,101,102,5277500,103
20180115,103,103.5,100.5,101.5,5240200,102
20180116,102,102.5,100.5,101.5,3544100,100.5
20180117,100.5,100.5,98.5,99.5,7340200,100
20180118,100,101,99,99,9265800,99.75
20180119,99.75,101.5,99.25,100.5,6896900,100.5
20180122,100.5,101.5,99.5,100.5,4523400,101
20180123,101,102,99.5,102,7210000,101.5
20180124,101.5,103,100.5,101,5425400,102.5
20180125,102.5,103,101.5,101.5,4787800,102.5
20180126,102.5,105.5,101.5,105,10016700,106
20180129,106,106.5,103,105,8974100,104.5
20180130,104.5,104.5,102,103.5,5761400,102
20180131,102,103,101.5,102.5,5852200,103.5
20180201,103.5,104,101.5,104,4509400,104
20180202,104,104.5,101.5,102,3436600,99.5
20180205,99.5,101.5,99.25,100.5,5680400,97.75
20180206,97.75,101,96.5,100.5,8517100,101
20180207,101,101.5,99,101,7973100,99.5
20180208,99.5,100.5,99.25,99.25,4441300,97.75
20180209,97.75,99.25,97.5,99,5080800,98.75
20180212,98.75,99.5,98.25,99,2923600,99
20180213,99,99.25,98.25,99,3737800,99
20180214,99,101,99,101,4431000,101.5
20180215,101.5,101.5,99.75,100,2328600,101
20180216,101,101.5,100,101,3052600,101
20180219,101,102.5,101,102,4457600,102
20180220,102,102.5,101,102,2518800,102
20180221,102,102.5,99.75,101,5731600,101
20180222,101,101,99.5,99.5,8240700,99.75
20180223,99.75,101.5,99.75,100.5,3881500,101
20180226,101,104.5,101,104.5,7934600,102
20180227,102,103,101,101.5,9137200,101.5
20180228,101.5,103,101,103,5938900,102
20180302,102,103,99.25,99.75,6075100,100
20180305,100,100,96.25,98,6696600,98.5
20180306,98.5,99,97.25,98,2453700,97
20180307,97,97.25,96.5,96.5,2473900,96.75
20180308,96.75,98.25,96.5,97,2357800,97
20180309,97,97.75,94.75,96.5,5259000,97.75
20180312,97.75,99.25,97.25,98.5,4019900,98.5
20180313,98.5,99.25,98.25,99,1948100,99.25
20180314,99.25,101,99,100.5,4147600,100.5
20180315,100.5,100.5,99.5,99.5,2408400,99
20180316,99,99.5,98.5,99.25,6114000,98.75
20180319,98.75,99.25,98,98.5,1609300,97.25
20180320,97.25,97.75,95.5,96.5,6568700,96.5
20180321,96.5,97,96,96.25,2512200,96.25
20180322,96.25,97.5,96,96.25,6859200,95.25
20180323,95.25,96,95.25,95.25,3883900,95.25
20180326,95.25,96.25,95,95.75,3383600,96.25
20180327,96.25,96.25,94.75,95.25,3429500,95.25
20180328,95.25,95.75,94,94.25,3008200,94.75
20180329,94.75,94.75,89,90.75,12558800,91.75
20180330,91.75,92.75,88.75,91.75,6790800,92.25
20180402,92.25,92.5,91.5,92,2800200,91.75
20180403,91.75,92,90,90,2589500,90.5
20180404,90.5,90.75,88,89,3950200,89
20180405,89,92.25,88,91.5,6207100,91.25
20180409,91.25,92.75,91,92,3325600,92
20180410,92,92.25,89.25,90.75,6305600,91.5
20180411,91.5,92.25,90.75,92,4054100,92.25
20180412,92.25,94,92,93.75,4563000,95
20180417,95,95,92.25,92.5,6263500,92.5
20180418,92.5,94.5,92.5,94,3944900,94.75
20180419,94.75,96.25,94.5,95.75,7997600,95.5
20180420,95.5,95.75,90.75,93,9846200,93.25
20180423,93.25,94,92,93,4014000,94
20180424,94,94,92.25,92.5,2443100,92
20180425,92,92.5,89.5,90.5,6281500,91.25
20180426,91.25,93,91,92.5,4275200,94
20180427,94,94,91.75,93,2987100,93.25
20180430,93.25,95,93.25,94.25,4039900,93.25
20180502,93.25,93.75,92.25,93.5,2954000,93
20180503,93,95,92.75,94,3741900,93.5
20180504,93.5,95.5,93.5,94.25,4270600,
