DATE,OPEN,HIGH,LOW,CLOSE,VOL,NEXT_OPEN,NEXT_OPEN_PRICE
20170724,23.1,23.4,22.9,23.2,5888200,UP,23.3
20170725,23.3,23.3,23.1,23.2,1413100,DRAW,23.2
20170726,23.2,23.3,22.8,23,4581800,UP,23.1
20170727,23.1,23.1,22.9,23,1739100,DOWN,22.9
20170731,22.9,23,22.8,22.9,1176000,DOWN,22.8
20170801,22.8,23,22.8,22.8,1426800,UP,23
20170802,23,23.1,22.9,23,2528800,DRAW,23
20170803,23,23.1,22.9,23,1331200,DRAW,23
20170804,23,23,22.8,22.9,1696300,DRAW,22.9
20170807,22.9,22.9,22.8,22.9,2387500,DOWN,22.8
20170808,22.8,23,22.8,23,1663500,DOWN,22.9
20170809,22.9,23,22.8,22.9,1020700,DRAW,22.9
20170810,22.9,23.2,22.8,23.1,3685100,UP,23.2
20170811,23.2,23.2,22.5,22.8,4019600,UP,23
20170815,23,23,22.8,23,3087900,DRAW,23
20170816,23,23,22.9,23,2346200,DOWN,22.9
20170817,22.9,23,22.9,23,1366300,DRAW,23
20170818,23,23.1,22.7,22.8,2182000,DRAW,22.8
20170821,22.8,23,22.8,22.8,2260000,DRAW,22.8
20170822,22.8,22.9,22.7,22.8,2592400,DOWN,22.4
20170823,22.4,22.5,22.2,22.3,3168300,DOWN,22.2
20170824,22.2,22.6,22.2,22.4,1586600,UP,22.5
20170825,22.5,22.5,22.4,22.5,505200,DRAW,22.5
20170828,22.5,22.6,22.4,22.6,1007900,DRAW,22.6
20170829,22.6,23,22.6,22.9,3110500,DRAW,22.9
20170830,22.9,23,22.6,22.6,1709600,DRAW,22.6
20170831,22.6,22.9,22.6,22.8,2239500,UP,22.9
20170901,22.9,22.9,22.7,22.7,1423600,UP,22.8
20170904,22.8,22.8,22.4,22.5,2511400,DRAW,22.5
20170905,22.5,22.8,22.5,22.8,2496500,UP,22.9
20170906,22.9,22.9,22.6,22.7,1527400,DRAW,22.7
20170907,22.7,22.9,22.6,22.7,4785600,UP,22.9
20170908,22.9,23,22.8,22.9,6019700,DOWN,22.8
20170911,22.8,22.9,22.7,22.7,1383500,DRAW,22.7
20170912,22.7,22.9,22.7,22.9,3605500,DRAW,22.9
20170913,22.9,23.6,22.9,23.4,19644000,UP,23.5
20170914,23.5,23.9,23.2,23.7,11477000,UP,23.8
20170915,23.8,24.2,23.8,24.1,10420300,DRAW,24.1
20170918,24.1,24.3,23.9,24.2,5526100,DRAW,24.2
20170919,24.2,24.2,23.9,24.2,2647200,DOWN,24
20170920,24,24.2,23.8,23.9,2563500,DRAW,23.9
20170921,23.9,24.4,23.9,24.3,4622200,DOWN,24.2
20170922,24.2,24.2,23.9,23.9,3415400,UP,24
20170925,24,24,23.8,23.8,1415900,UP,23.9
20170926,23.9,23.9,23.5,23.5,2612500,DRAW,23.5
20170927,23.5,23.8,23.4,23.5,2711100,DRAW,23.5
20170928,23.5,23.6,23.2,23.5,2789200,DOWN,23.4
20170929,23.4,23.5,23.3,23.5,1592900,DRAW,23.5
20171002,23.5,23.9,23.4,23.9,3623500,DRAW,23.9
20171003,23.9,23.9,23.6,23.7,1199500,UP,23.8
20171004,23.8,24,23.4,23.4,5151400,DRAW,23.4
20171005,23.4,23.7,23.4,23.5,3258000,UP,23.6
20171006,23.6,24.1,23.6,23.9,8951300,UP,24
20171009,24,24.2,23.9,24,2424600,UP,24.1
20171010,24.1,24.3,23.9,24.3,3848000,DRAW,24.3
20171011,24.3,24.4,24.1,24.3,3541100,UP,24.4
20171012,24.4,24.5,24.2,24.2,3370300,UP,24.4
20171016,24.4,24.5,24.2,24.3,1732400,UP,24.4
20171017,24.4,24.4,24.1,24.3,1764700,DRAW,24.3
20171018,24.3,24.3,23.8,23.8,3005900,DRAW,23.8
20171019,23.8,24.4,23.6,24,6450100,UP,24.1
20171020,24.1,24.4,24,24.3,6918200,UP,24.5
20171024,24.5,25.25,24.3,25,11540200,UP,25.25
20171025,25.25,25.5,25,25.25,6627600,DRAW,25.25
20171027,25.25,25.5,24.9,25,3820800,DRAW,25
20171030,25,25.25,24.7,24.8,5694400,UP,24.9
20171031,24.9,25.5,24.9,25.25,5725900,UP,25.5
20171101,25.5,26.75,25,26.5,13778400,DOWN,26.25
20171102,26.25,27,26,26,9814400,DOWN,25.75
20171103,25.75,26.25,25.25,25.5,6364000,DOWN,25.25
20171106,25.25,26,25.25,25.75,4882300,DRAW,25.75
20171107,25.75,25.75,24.9,24.9,5958200,UP,25
20171108,25,25.5,24.9,25,3151400,DRAW,25
20171109,25,25.5,25,25,1511200,UP,25.25
20171110,25.25,25.25,24.4,24.4,4436000,DOWN,24.3
20171113,24.3,24.4,24,24,3292500,UP,24.1
20171114,24.1,24.4,24,24.1,6400500,DRAW,24.1
20171115,24.1,24.3,24,24.2,1501000,DRAW,24.2
20171116,24.2,24.3,23.9,24,3332300,UP,24.1
20171117,24.1,24.1,23.8,24.1,2965800,DOWN,24
20171120,24,24.2,23.7,24,4723100,DOWN,23.9
20171121,23.9,24,23.5,23.6,4905700,DRAW,23.6
20171122,23.6,23.8,23.5,23.6,2272100,UP,23.7
20171123,23.7,23.7,23.4,23.4,3371500,DRAW,23.4
20171124,23.4,24,23.4,23.7,3549400,DOWN,23.6
20171127,23.6,23.7,23.4,23.6,2021800,DRAW,23.6
20171128,23.6,23.9,23.5,23.5,2476900,DRAW,23.5
20171129,23.5,23.7,23.4,23.4,4154500,DRAW,23.4
20171130,23.4,23.6,23.3,23.4,5510000,UP,23.6
20171201,23.6,23.6,23.4,23.5,1196900,DRAW,23.5
20171204,23.5,23.6,23.4,23.5,3115200,DOWN,23.3
20171206,23.3,23.8,23.3,23.8,3196000,DRAW,23.8
20171207,23.8,23.9,23.7,23.9,2891800,UP,24
20171208,24,24,23.8,23.8,2011500,DOWN,23.7
20171212,23.7,23.9,23.6,23.8,1867100,DRAW,23.8
20171213,23.8,24.3,23.8,24.3,2990100,DRAW,24.3
20171214,24.3,24.4,24.1,24.2,1981000,UP,24.3
20171215,24.3,24.3,23.5,23.5,4479500,DRAW,23.5
20171218,23.5,23.9,23.5,23.8,1058900,DRAW,23.8
20171219,23.8,24,23.7,24,897700,DRAW,24
20171220,24,24,23.7,24,515500,DRAW,24
20171221,24,24.2,24,24.1,1158100,UP,24.2
20171222,24.2,24.3,24.1,24.1,1367500,UP,24.2
20171225,24.2,24.3,24.1,24.2,748000,UP,24.3
20171226,24.3,24.5,24.3,24.3,2602600,UP,24.4
20171227,24.4,24.4,24,24.1,2150200,DOWN,24
20171228,24,24.1,23.7,23.7,2579000,DRAW,23.7
20171229,23.7,23.8,23.4,23.5,4382600,DOWN,23.4
20180103,23.4,24,23.4,23.8,4414900,DRAW,23.8
20180104,23.8,23.9,23.4,23.5,4143600,DRAW,23.5
20180105,23.5,24.1,23.5,23.7,5114700,DOWN,23.5
20180108,23.5,23.6,23.2,23.2,8625000,DRAW,23.2
20180109,23.2,23.4,23,23.2,3872900,DRAW,23.2
20180110,23.2,23.6,23.2,23.3,3608100,DRAW,23.3
20180111,23.3,23.4,23.1,23.2,4185500,UP,23.3
20180112,23.3,23.6,23.3,23.3,2270500,UP,23.4
20180115,23.4,23.6,23.3,23.5,2587900,UP,23.6
20180116,23.6,24.4,23.6,24.1,9210900,UP,24.2
20180117,24.2,24.9,24.1,24.7,10038800,UP,24.9
20180118,24.9,25.25,24.5,24.8,8453400,DOWN,24.7
20180119,24.7,24.8,24.1,24.4,4614400,UP,24.6
20180122,24.6,24.6,24.2,24.3,1476400,UP,24.5
20180123,24.5,24.6,24.3,24.5,2054900,DRAW,24.5
20180124,24.5,24.9,24.4,24.7,2413700,UP,24.8
20180125,24.8,24.8,24.3,24.3,1703300,DOWN,24.2
20180126,24.2,24.5,24.1,24.4,1255800,UP,24.5
20180129,24.5,24.5,24.4,24.4,793400,DRAW,24.4
20180130,24.4,24.4,24.1,24.3,1653100,DOWN,24.2
20180131,24.2,24.4,24.1,24.2,1653400,DRAW,24.2
20180201,24.2,24.3,23.9,24,1345400,DRAW,24
20180202,24,24.6,24,24.5,3263100,DOWN,24.3
20180205,24.3,24.3,23.9,23.9,2904400,DOWN,23.7
20180206,23.7,23.8,23.4,23.7,4769800,DRAW,23.7
20180207,23.7,23.9,23.6,23.6,1847600,DRAW,23.6
20180208,23.6,23.8,23.5,23.8,1410400,DOWN,23.5
20180209,23.5,23.7,23.5,23.5,1743600,DRAW,23.5
20180212,23.5,23.7,23.5,23.7,1045100,DOWN,23.6
20180213,23.6,23.8,23.6,23.6,1036100,DRAW,23.6
20180214,23.6,23.7,23.5,23.6,1465300,UP,23.7
20180215,23.7,23.9,23.5,23.7,1283500,DOWN,23.6
20180216,23.6,23.8,23.6,23.7,889600,DOWN,23.6
20180219,23.6,23.8,23.6,23.7,1026900,DRAW,23.7
20180220,23.7,23.8,23.6,23.6,2273200,DRAW,23.6
20180221,23.6,23.8,23.6,23.7,935200,DOWN,23.6
20180222,23.6,23.7,23.4,23.6,2556400,DOWN,23.4
20180223,23.4,23.6,23.4,23.6,1256900,DRAW,23.6
20180226,23.6,24.2,23.6,23.8,4760900,UP,24
20180227,24,24,23.6,23.6,4353200,UP,23.7
20180228,23.7,23.8,23.5,23.6,3642100,UP,23.7
20180302,23.7,23.8,23.5,23.5,1910000,UP,23.6
20180305,23.6,23.7,23.5,23.7,2196100,UP,23.8
20180306,23.8,23.9,23.6,23.7,1968400,DRAW,23.7
20180307,23.7,23.7,23.5,23.6,2194500,DOWN,22.7
20180308,22.7,22.8,22.6,22.6,2915800,DRAW,22.6
20180309,22.6,22.7,22.5,22.7,1703600,DOWN,22.6
20180312,22.6,22.9,22.6,22.9,1016800,DRAW,22.9
20180313,22.9,23,22.4,22.7,1915800,DRAW,22.7
20180314,22.7,22.8,22.5,22.6,1470700,UP,22.7
20180315,22.7,22.7,22.3,22.5,2835400,DOWN,22.4
20180316,22.4,22.6,22.4,22.4,2187000,DRAW,22.4
20180319,22.4,22.5,22.1,22.2,2212600,DOWN,22.1
20180320,22.1,22.1,21.5,21.8,6385000,UP,21.9
20180321,21.9,21.9,21.6,21.7,1908300,DRAW,21.7
20180322,21.7,22,21.7,21.8,1128600,DOWN,21.3
20180323,21.3,21.7,21.3,21.7,2046500,DRAW,21.7
20180326,21.7,21.7,21.6,21.6,742500,DRAW,21.6
20180327,21.6,21.8,21.4,21.5,2261400,DRAW,21.5
20180328,21.5,21.5,21.2,21.4,2546700,DRAW,21.4
20180329,21.4,21.8,21.3,21.7,2918600,UP,21.8
20180330,21.8,21.8,21.2,21.4,2089100,UP,21.6
20180402,21.6,22.5,21.5,22.4,4719500,DRAW,22.4
20180403,22.4,22.4,22.1,22.1,1322200,UP,22.2
20180404,22.2,22.2,21.4,21.5,2205700,DRAW,21.5
20180405,21.5,22.1,21.4,22.1,1167100,DOWN,22
20180409,22,22,21.7,21.9,2252200,UP,22
20180410,22,22.3,21.9,22.1,1338500,UP,22.3
20180411,22.3,22.4,21.9,22.1,2807800,DOWN,22
20180412,22,22.3,21.8,21.8,2467500,DRAW,21.8
20180417,21.8,22.2,21.7,21.9,2564100,DRAW,21.9
20180418,21.9,22.2,21.9,21.9,1843200,UP,22
20180419,22,22.1,21.9,21.9,1673900,DRAW,21.9
20180420,21.9,22,21.8,21.9,749900,DOWN,21.8
20180423,21.8,22,21.7,21.8,1621600,DRAW,21.8
20180424,21.8,21.9,21.6,21.6,2575600,UP,21.7
20180425,21.7,21.7,21.6,21.7,1069400,UP,21.8
20180426,21.8,22,21.7,21.8,1142200,DOWN,21.7
20180427,21.7,22,21.7,22,1335000,UP,22.1
20180430,22.1,22.3,21.9,22.3,1191000,DRAW,22.3
20180502,22.3,22.7,22.1,22.7,2219300,DRAW,22.7
20180503,22.7,22.7,22.2,22.3,3227900,DOWN,22.2
20180504,22.2,22.4,22.2,22.2,1292800,DRAW,22.2
20180507,22.2,22.4,22.1,22.2,1135000,DOWN,22.1
20180508,22.1,22.4,22.1,22.4,1703000,DRAW,22.4
20180509,22.4,22.4,22.1,22.3,977100,UP,22.4
20180510,22.4,22.4,22.1,22.1,925200,DOWN,22
20180511,22,22.2,21.9,22,2694700,DRAW,22
20180514,22,22.2,21.8,21.8,2298200,DOWN,21.7
20180515,21.7,21.9,21.7,21.7,3361600,
