DATE,OPEN,HIGH,LOW,CLOSE,VOL,NEXT_OPEN
20170515,10,10.2,9.95,10,10748500,10.1
20170516,10.1,10.4,10,10.4,30675600,10.5
20170517,10.5,11,10.4,10.9,81155800,10.7
20170518,10.7,10.9,10.6,10.8,25578100,10.9
20170519,10.9,11.2,10.9,10.9,55862600,11
20170522,11,11.1,10.8,10.8,15699900,10.9
20170523,10.9,10.9,10.7,10.8,13311500,10.9
20170524,10.9,11.1,10.8,10.9,21947800,10.9
20170525,10.9,11,10.8,10.8,3214400,10.9
20170526,10.9,11,10.8,10.8,8294800,10.8
20170529,10.8,10.9,10.6,10.6,7507100,10.6
20170530,10.6,10.9,10.6,10.7,8746400,10.7
20170531,10.7,10.9,10.7,10.8,14557400,10.8
20170601,10.8,10.8,10.6,10.7,4817400,10.8
20170602,10.8,11,10.7,10.9,16000900,11
20170605,11,11.4,11,11.3,67671600,11.4
20170606,11.4,11.5,11.2,11.2,26557800,11.2
20170607,11.2,11.4,11.1,11.2,11202200,11.1
20170608,11.1,11.2,10.8,11.1,21713000,11.2
20170609,11.2,11.3,11,11.2,24083100,11.1
20170612,11.1,11.3,10.9,10.9,19333800,11
20170613,11,11,10.8,11,22729700,11
20170614,11,11.1,10.8,11,9074100,11
20170615,11,11.3,11,11.3,20259900,11.4
20170616,11.4,11.4,11.1,11.3,14243000,11.3
20170619,11.3,11.3,11.1,11.2,8441100,11.2
20170620,11.2,11.4,11.1,11.3,12394500,11.3
20170621,11.3,11.4,11,11.1,19918300,11.1
20170622,11.1,11.3,11.1,11.3,10028500,11.2
20170623,11.2,11.3,11.1,11.1,11467500,11.2
20170626,11.2,11.2,11,11,9791300,11.1
20170627,11.1,11.3,11,11.1,12462900,11
20170628,11,11.1,10.9,11,13578900,11.1
20170629,11.1,11.1,10.8,10.8,9334100,10.9
20170630,10.9,10.9,10.7,10.8,9359800,10.7
20170703,10.7,11,10.5,11,13911600,11
20170704,11,11.1,10.8,10.8,7289600,10.9
20170705,10.9,11,10.6,10.6,22596800,10.5
20170706,10.5,10.6,10.3,10.5,20532700,10.4
20170707,10.4,10.6,10.4,10.6,9722000,10.6
20170711,10.6,10.6,10.4,10.5,6878800,10.5
20170712,10.5,10.8,10.5,10.7,11707900,10.7
20170713,10.7,11,10.7,10.9,10196700,11
20170714,11,11,10.8,11,8030800,11
20170717,11,11.3,11,11.2,22821200,11.2
20170718,11.2,11.2,11,11.2,15418700,11.2
20170719,11.2,11.3,11.1,11.3,16607100,11.3
20170720,11.3,11.3,11.1,11.1,14506200,11.2
20170721,11.2,11.2,11.1,11.2,9817300,11.2
20170724,11.2,11.2,11.1,11.1,8123500,11.2
20170725,11.2,11.5,11.1,11.5,37928100,11.5
20170726,11.5,11.5,11.3,11.5,19905200,11.5
20170727,11.5,11.8,11.5,11.7,43293000,11.9
20170731,11.9,12.1,11.7,11.9,48588200,12
20170801,12,12.3,11.9,12.3,39799700,12.3
20170802,12.3,12.4,12.1,12.2,30382300,12.2
20170803,12.2,12.3,12.1,12.3,10691300,12.3
20170804,12.3,12.5,12.2,12.4,27952200,12.4
20170807,12.4,12.5,12.1,12.2,16644400,12.2
20170808,12.2,12.5,12.2,12.4,18304900,12.5
20170809,12.5,12.6,12.1,12.1,22828300,12.1
20170810,12.1,12.2,11.8,12.1,21107300,12.6
20170811,12.6,12.6,12.2,12.5,63830800,12.7
20170815,12.7,13.7,12.7,13.4,113145900,13.5
20170816,13.5,13.8,13.2,13.3,40162400,13.4
20170817,13.4,14,13.3,14,71293300,14
20170818,14,14.2,13.7,14.2,42541500,14.2
20170821,14.2,14.3,13.7,13.7,30001500,13.8
20170822,13.8,14.1,13.2,13.4,59233400,13.3
20170823,13.3,13.5,13.2,13.5,23405300,13.6
20170824,13.6,13.9,13.5,13.6,21993700,13.7
20170825,13.7,13.8,13.4,13.6,21215400,13.5
20170828,13.5,14,13.5,13.8,26797300,13.7
20170829,13.7,13.9,13.5,13.7,22144400,13.9
20170830,13.9,13.9,13.5,13.6,23758300,13.7
20170831,13.7,13.9,13.7,13.8,30163000,13.9
20170901,13.9,14.6,13.9,14.4,70359100,14.4
20170904,14.4,14.6,14.3,14.5,19097100,14.5
20170905,14.5,14.6,14.2,14.2,27264100,14.3
20170906,14.3,14.9,14.3,14.8,46232600,14.9
20170907,14.9,15,14.5,14.5,43964000,14.7
20170908,14.7,14.9,14.5,14.6,28956500,14.6
20170911,14.6,14.7,14.1,14.2,41327900,14.3
20170912,14.3,14.5,14.2,14.4,26435400,14.5
20170913,14.5,14.8,14.4,14.5,35537800,14.6
20170914,14.6,14.7,14.4,14.4,22722800,14.5
20170915,14.5,14.5,14.3,14.4,14014700,14.5
20170918,14.5,14.6,14.4,14.4,7723700,14.5
20170919,14.5,14.8,14.4,14.6,25749000,14.6
20170920,14.6,14.7,14.5,14.6,11034800,14.7
20170921,14.7,14.7,14.5,14.6,6660200,14.6
20170922,14.6,14.7,14.3,14.5,18545300,14.5
20170925,14.5,15.2,14.4,15.2,72643400,15.2
20170926,15.2,15.2,14.9,15,18915300,15.1
20170927,15.1,15.4,15,15.2,34899700,15.4
20170928,15.4,16.1,15.4,16,68369000,16
20170929,16,16.2,15.8,16,42158600,15.9
20171002,15.9,16.5,15.8,16.5,26539700,16.5
20171003,16.5,16.5,16.1,16.4,24888200,16.3
20171004,16.3,16.4,15.8,16.1,29319800,16.1
20171005,16.1,16.2,15.9,16.2,18280200,16.1
20171006,16.1,16.2,15.9,15.9,16565200,15.8
20171009,15.8,16,15.8,15.9,8163100,16
20171010,16,16.6,15.9,16.4,45129800,16.5
20171011,16.5,16.7,16.4,16.6,34858200,16.7
20171012,16.7,16.8,16.5,16.8,17313100,16.7
20171016,16.7,17.2,16.6,16.8,39937200,16.9
20171017,16.9,16.9,16.2,16.8,40086100,16.5
20171018,16.5,16.7,16.3,16.3,14638300,16.5
20171019,16.5,16.7,16.4,16.4,17911600,16.4
20171020,16.4,17,16.4,16.8,13457100,18.3
20171024,18.3,18.5,17.6,18,46388600,18.1
20171025,18.1,18.2,18,18,18665900,18.1
20171027,18.1,18.7,18,18.4,23379700,18.3
20171030,18.3,18.4,17.7,18.1,22224900,18
20171031,18,18.3,17.9,17.9,11720400,18
20171101,18,18,17.1,17.5,50479000,17.6
20171102,17.6,17.8,17.5,17.5,15455100,17.6
20171103,17.6,17.9,17.4,17.8,19036100,17.7
20171106,17.7,17.8,17.5,17.7,11518900,17.8
20171107,17.8,17.9,17.6,17.7,24019700,17.7
20171108,17.7,17.9,17.5,17.5,11955700,17.7
20171109,17.7,17.7,17.3,17.5,8638100,17.5
20171110,17.5,17.6,16.8,17.2,19409700,17.9
20171113,17.9,19.6,17.7,19.6,91866000,19.9
20171114,19.9,20.8,19.2,19.5,64565600,19.5
20171115,19.5,20.3,19.5,20,28771800,20
20171116,20,20.2,19.4,19.4,25975700,19.7
20171117,19.7,19.9,19.5,19.7,18744600,19.9
20171120,19.9,20.3,19.7,20.2,25406100,20.3
20171121,20.3,20.3,19.9,20.1,18862500,20.2
20171122,20.2,22.3,20.2,21.6,113459600,21.5
20171123,21.5,21.6,21,21.2,20856300,21.3
20171124,21.3,21.3,20.2,20.4,55779500,20.5
20171127,20.5,21.2,20.4,20.6,33845400,20.7
20171128,20.7,21.1,20.6,21,27974100,21.2
20171129,21.2,21.3,20.5,20.5,25927700,20.7
20171130,20.7,21.4,20.3,21.2,41776500,21
20171201,21,21.2,20.7,21.1,12862000,21.2
20171204,21.2,21.2,20.4,20.7,18660700,20.8
20171206,20.8,20.9,20.2,20.7,15509700,20.7
20171207,20.7,20.9,20.4,20.8,19606500,20.9
20171208,20.9,20.9,19.1,20,56274300,19.4
20171212,19.4,19.6,17.7,18.2,153724900,18.2
20171213,18.2,18.9,18.2,18.7,63046500,19.3
20171214,19.3,19.4,18.9,19.1,41332800,19
20171215,19,19,18.6,18.9,20524000,18.8
20171218,18.8,18.9,18.4,18.7,22582500,19
20171219,19,19.6,18.9,19.5,32670300,19.5
20171220,19.5,20.1,19.3,20,51090600,19.9
20171221,19.9,20,19.8,19.9,16820300,20
20171222,20,20.4,19.9,20,20092100,20
20171225,20,20.3,19.8,20.2,12431300,20.4
20171226,20.4,20.7,20.3,20.5,23435600,20.5
20171227,20.5,21,20.5,20.8,28298100,20.7
20171228,20.7,20.8,20.2,20.7,19798200,20.7
20171229,20.7,20.8,20.5,20.8,21497500,21
20180103,21,21,20.1,20.3,51564500,20.3
20180104,20.3,20.5,19.6,19.8,56956500,19.9
20180105,19.9,20.3,19.8,20.2,41819700,20.3
20180108,20.3,20.3,19.6,19.8,31312500,19.9
20180109,19.9,19.9,19.2,19.5,26504300,19.5
20180110,19.5,19.8,19.3,19.6,26152700,19.6
20180111,19.6,19.9,19.3,19.5,21762400,19.7
20180112,19.7,20.3,19.5,20.1,38084500,20.4
20180115,20.4,20.6,20.2,20.2,52812600,20.3
20180116,20.3,20.3,19.9,20.1,17269600,20
20180117,20,20,19.7,19.9,28287200,20.1
20180118,20.1,21.4,20,21.4,158970000,21.5
20180119,21.5,21.8,21.1,21.4,68845500,21.3
20180122,21.3,21.7,21.2,21.5,33327800,21.7
20180123,21.7,21.9,21.4,21.7,47000000,21.7
20180124,21.7,22.2,21.5,22.2,51800400,22.3
20180125,22.3,22.5,21.7,21.7,69291800,21.5
20180126,21.5,21.7,21,21.3,57686600,21.5
20180129,21.5,22.1,21.4,22,32461000,21.9
20180130,21.9,22.4,21.8,22.4,53566800,22.2
20180131,22.2,22.6,22.1,22.2,59675100,22.3
20180201,22.3,22.6,22.3,22.3,32883900,22.3
20180202,22.3,22.3,21.9,21.9,35027600,21.3
20180205,21.3,21.7,21.2,21.6,30183300,20.9
20180206,20.9,21.4,20.5,21.2,85828800,21.6
20180207,21.6,21.9,21.3,21.4,38320500,21.6
20180208,21.6,22.1,21.5,21.9,37734900,21.5
20180209,21.5,22.1,21.5,21.9,41247400,21.9
20180212,21.9,22.6,21.8,22.5,45378000,22.7
20180213,22.7,22.9,22.2,22.4,56558800,22.5
20180214,22.5,22.5,22.1,22.1,32665400,22.2
20180215,22.2,22.6,22.1,22.5,20709100,22.5
20180216,22.5,22.6,22.2,22.5,21130300,22.5
20180219,22.5,22.8,22.4,22.5,38041200,22.5
20180220,22.5,22.7,22.3,22.3,29864900,22.5
20180221,22.5,22.5,21.6,21.7,44604400,21.5
20180222,21.5,21.8,20.6,20.7,75908400,21
20180223,21,21.9,21,21.7,73331200,21.8
20180226,21.8,22.2,21.5,21.8,49725700,21.9
20180227,21.9,22,20.7,20.8,108169200,20.9
20180228,20.9,21.4,20.9,21.3,47774100,21
20180302,21,21.2,20.8,21,27049600,21.4
20180305,21.4,21.4,21,21.3,26566000,21.3
20180306,21.3,21.4,20.8,20.9,18311600,21
20180307,21,21.1,20.5,20.7,27228800,20.7
20180308,20.7,21.1,20.6,21,20546500,21.1
20180309,21.1,21.2,20,20.1,45465300,20.3
20180312,20.3,20.6,19.7,20.2,39131200,19.2
20180313,19.2,19.8,18.9,19.8,165337200,19.7
20180314,19.7,19.8,19.2,19.6,55980000,19.7
20180315,19.7,20.2,19.5,20,70386300,20.1
20180316,20.1,21,20,21,48951800,21
20180319,21,21.2,20.6,20.7,22508100,20.7
20180320,20.7,21,20.6,21,20601900,21.1
20180321,21.1,21.5,21.1,21.4,28496100,21.5
20180322,21.5,21.7,21.3,21.6,27036800,21.1
20180323,21.1,21.5,21.1,21.4,15479700,21.4
20180326,21.4,21.6,21.2,21.3,7535600,21.4
20180327,21.4,21.9,21.4,21.6,34243900,21.7
20180328,21.7,21.8,21.4,21.5,13857800,21.5
20180329,21.5,21.6,21.1,21.3,16463100,21.4
20180330,21.4,21.6,21,21.3,12510900,21.4
20180402,21.4,21.8,21.4,21.7,19036800,21.7
20180403,21.7,22.1,21.6,21.9,34404900,22
20180404,22,22.1,21.5,21.5,28472700,21.8
20180405,21.8,21.9,21.3,21.6,18602900,21.6
20180409,21.6,22.2,21.6,22,26936600,22.1
20180410,22.1,22.2,21.7,22,8576200,22
20180411,22,22.2,21.8,21.8,10179100,21.9
20180412,21.9,22,21.7,21.9,6341100,22.1
20180417,22.1,23.1,22,22.8,55044500,23.1
20180418,23.1,23.1,22.6,22.8,24657100,22.9
20180419,22.9,23.3,22.8,23.1,18751700,23.2
20180420,23.2,23.3,22.9,23.1,19047500,23.1
20180423,23.1,23.2,22.8,22.8,11069600,22.9
20180424,22.9,23,22.6,22.6,9219200,22.5
20180425,22.5,22.9,22.4,22.7,14102300,22.7
20180426,22.7,22.9,22.6,22.6,7999200,22.7
20180427,22.7,23.2,22.6,23.1,19860100,23.4
20180430,23.4,23.7,23.1,23.3,23567900,23.3
20180502,23.3,23.3,22.9,23.3,13726200,23.1
20180503,23.1,23.1,22.9,22.9,8314700,22.9
20180504,22.9,23.2,22.7,22.8,18398900,
