DATE,OPEN,HIGH,LOW,CLOSE,VOL,NEXT_OPEN,NEXT_OPEN_PRICE
20170717,11,11.3,11,11.2,22821200,DRAW,11.2
20170718,11.2,11.2,11,11.2,15418700,DRAW,11.2
20170719,11.2,11.3,11.1,11.3,16607100,DRAW,11.3
20170720,11.3,11.3,11.1,11.1,14506200,UP,11.2
20170721,11.2,11.2,11.1,11.2,9817300,DRAW,11.2
20170724,11.2,11.2,11.1,11.1,8123500,UP,11.2
20170725,11.2,11.5,11.1,11.5,37928100,DRAW,11.5
20170726,11.5,11.5,11.3,11.5,19905200,DRAW,11.5
20170727,11.5,11.8,11.5,11.7,43293000,UP,11.9
20170731,11.9,12.1,11.7,11.9,48588200,UP,12
20170801,12,12.3,11.9,12.3,39799700,DRAW,12.3
20170802,12.3,12.4,12.1,12.2,30382300,DRAW,12.2
20170803,12.2,12.3,12.1,12.3,10691300,DRAW,12.3
20170804,12.3,12.5,12.2,12.4,27952200,DRAW,12.4
20170807,12.4,12.5,12.1,12.2,16644400,DRAW,12.2
20170808,12.2,12.5,12.2,12.4,18304900,UP,12.5
20170809,12.5,12.6,12.1,12.1,22828300,DRAW,12.1
20170810,12.1,12.2,11.8,12.1,21107300,UP,12.6
20170811,12.6,12.6,12.2,12.5,63830800,UP,12.7
20170815,12.7,13.7,12.7,13.4,113145900,UP,13.5
20170816,13.5,13.8,13.2,13.3,40162400,UP,13.4
20170817,13.4,14,13.3,14,71293300,DRAW,14
20170818,14,14.2,13.7,14.2,42541500,DRAW,14.2
20170821,14.2,14.3,13.7,13.7,30001500,UP,13.8
20170822,13.8,14.1,13.2,13.4,59233400,DOWN,13.3
20170823,13.3,13.5,13.2,13.5,23405300,UP,13.6
20170824,13.6,13.9,13.5,13.6,21993700,UP,13.7
20170825,13.7,13.8,13.4,13.6,21215400,DOWN,13.5
20170828,13.5,14,13.5,13.8,26797300,DOWN,13.7
20170829,13.7,13.9,13.5,13.7,22144400,UP,13.9
20170830,13.9,13.9,13.5,13.6,23758300,UP,13.7
20170831,13.7,13.9,13.7,13.8,30163000,UP,13.9
20170901,13.9,14.6,13.9,14.4,70359100,DRAW,14.4
20170904,14.4,14.6,14.3,14.5,19097100,DRAW,14.5
20170905,14.5,14.6,14.2,14.2,27264100,UP,14.3
20170906,14.3,14.9,14.3,14.8,46232600,UP,14.9
20170907,14.9,15,14.5,14.5,43964000,UP,14.7
20170908,14.7,14.9,14.5,14.6,28956500,DRAW,14.6
20170911,14.6,14.7,14.1,14.2,41327900,UP,14.3
20170912,14.3,14.5,14.2,14.4,26435400,UP,14.5
20170913,14.5,14.8,14.4,14.5,35537800,UP,14.6
20170914,14.6,14.7,14.4,14.4,22722800,UP,14.5
20170915,14.5,14.5,14.3,14.4,14014700,UP,14.5
20170918,14.5,14.6,14.4,14.4,7723700,UP,14.5
20170919,14.5,14.8,14.4,14.6,25749000,DRAW,14.6
20170920,14.6,14.7,14.5,14.6,11034800,UP,14.7
20170921,14.7,14.7,14.5,14.6,6660200,DRAW,14.6
20170922,14.6,14.7,14.3,14.5,18545300,DRAW,14.5
20170925,14.5,15.2,14.4,15.2,72643400,DRAW,15.2
20170926,15.2,15.2,14.9,15,18915300,UP,15.1
20170927,15.1,15.4,15,15.2,34899700,UP,15.4
20170928,15.4,16.1,15.4,16,68369000,DRAW,16
20170929,16,16.2,15.8,16,42158600,DOWN,15.9
20171002,15.9,16.5,15.8,16.5,26539700,DRAW,16.5
20171003,16.5,16.5,16.1,16.4,24888200,DOWN,16.3
20171004,16.3,16.4,15.8,16.1,29319800,DRAW,16.1
20171005,16.1,16.2,15.9,16.2,18280200,DOWN,16.1
20171006,16.1,16.2,15.9,15.9,16565200,DOWN,15.8
20171009,15.8,16,15.8,15.9,8163100,UP,16
20171010,16,16.6,15.9,16.4,45129800,UP,16.5
20171011,16.5,16.7,16.4,16.6,34858200,UP,16.7
20171012,16.7,16.8,16.5,16.8,17313100,DOWN,16.7
20171016,16.7,17.2,16.6,16.8,39937200,UP,16.9
20171017,16.9,16.9,16.2,16.8,40086100,DOWN,16.5
20171018,16.5,16.7,16.3,16.3,14638300,UP,16.5
20171019,16.5,16.7,16.4,16.4,17911600,DRAW,16.4
20171020,16.4,17,16.4,16.8,13457100,UP,18.3
20171024,18.3,18.5,17.6,18,46388600,UP,18.1
20171025,18.1,18.2,18,18,18665900,UP,18.1
20171027,18.1,18.7,18,18.4,23379700,DOWN,18.3
20171030,18.3,18.4,17.7,18.1,22224900,DOWN,18
20171031,18,18.3,17.9,17.9,11720400,UP,18
20171101,18,18,17.1,17.5,50479000,UP,17.6
20171102,17.6,17.8,17.5,17.5,15455100,UP,17.6
20171103,17.6,17.9,17.4,17.8,19036100,DOWN,17.7
20171106,17.7,17.8,17.5,17.7,11518900,UP,17.8
20171107,17.8,17.9,17.6,17.7,24019700,DRAW,17.7
20171108,17.7,17.9,17.5,17.5,11955700,UP,17.7
20171109,17.7,17.7,17.3,17.5,8638100,DRAW,17.5
20171110,17.5,17.6,16.8,17.2,19409700,UP,17.9
20171113,17.9,19.6,17.7,19.6,91866000,UP,19.9
20171114,19.9,20.8,19.2,19.5,64565600,DRAW,19.5
20171115,19.5,20.3,19.5,20,28771800,DRAW,20
20171116,20,20.2,19.4,19.4,25975700,UP,19.7
20171117,19.7,19.9,19.5,19.7,18744600,UP,19.9
20171120,19.9,20.3,19.7,20.2,25406100,UP,20.3
20171121,20.3,20.3,19.9,20.1,18862500,UP,20.2
20171122,20.2,22.3,20.2,21.6,113459600,DOWN,21.5
20171123,21.5,21.6,21,21.2,20856300,UP,21.3
20171124,21.3,21.3,20.2,20.4,55779500,UP,20.5
20171127,20.5,21.2,20.4,20.6,33845400,UP,20.7
20171128,20.7,21.1,20.6,21,27974100,UP,21.2
20171129,21.2,21.3,20.5,20.5,25927700,UP,20.7
20171130,20.7,21.4,20.3,21.2,41776500,DOWN,21
20171201,21,21.2,20.7,21.1,12862000,UP,21.2
20171204,21.2,21.2,20.4,20.7,18660700,UP,20.8
20171206,20.8,20.9,20.2,20.7,15509700,DRAW,20.7
20171207,20.7,20.9,20.4,20.8,19606500,UP,20.9
20171208,20.9,20.9,19.1,20,56274300,DOWN,19.4
20171212,19.4,19.6,17.7,18.2,153724900,DRAW,18.2
20171213,18.2,18.9,18.2,18.7,63046500,UP,19.3
20171214,19.3,19.4,18.9,19.1,41332800,DOWN,19
20171215,19,19,18.6,18.9,20524000,DOWN,18.8
20171218,18.8,18.9,18.4,18.7,22582500,UP,19
20171219,19,19.6,18.9,19.5,32670300,DRAW,19.5
20171220,19.5,20.1,19.3,20,51090600,DOWN,19.9
20171221,19.9,20,19.8,19.9,16820300,UP,20
20171222,20,20.4,19.9,20,20092100,DRAW,20
20171225,20,20.3,19.8,20.2,12431300,UP,20.4
20171226,20.4,20.7,20.3,20.5,23435600,DRAW,20.5
20171227,20.5,21,20.5,20.8,28298100,DOWN,20.7
20171228,20.7,20.8,20.2,20.7,19798200,DRAW,20.7
20171229,20.7,20.8,20.5,20.8,21497500,UP,21
20180103,21,21,20.1,20.3,51564500,DRAW,20.3
20180104,20.3,20.5,19.6,19.8,56956500,UP,19.9
20180105,19.9,20.3,19.8,20.2,41819700,UP,20.3
20180108,20.3,20.3,19.6,19.8,31312500,UP,19.9
20180109,19.9,19.9,19.2,19.5,26504300,DRAW,19.5
20180110,19.5,19.8,19.3,19.6,26152700,DRAW,19.6
20180111,19.6,19.9,19.3,19.5,21762400,UP,19.7
20180112,19.7,20.3,19.5,20.1,38084500,UP,20.4
20180115,20.4,20.6,20.2,20.2,52812600,UP,20.3
20180116,20.3,20.3,19.9,20.1,17269600,DOWN,20
20180117,20,20,19.7,19.9,28287200,UP,20.1
20180118,20.1,21.4,20,21.4,158970000,UP,21.5
20180119,21.5,21.8,21.1,21.4,68845500,DOWN,21.3
20180122,21.3,21.7,21.2,21.5,33327800,UP,21.7
20180123,21.7,21.9,21.4,21.7,47000000,DRAW,21.7
20180124,21.7,22.2,21.5,22.2,51800400,UP,22.3
20180125,22.3,22.5,21.7,21.7,69291800,DOWN,21.5
20180126,21.5,21.7,21,21.3,57686600,UP,21.5
20180129,21.5,22.1,21.4,22,32461000,DOWN,21.9
20180130,21.9,22.4,21.8,22.4,53566800,DOWN,22.2
20180131,22.2,22.6,22.1,22.2,59675100,UP,22.3
20180201,22.3,22.6,22.3,22.3,32883900,DRAW,22.3
20180202,22.3,22.3,21.9,21.9,35027600,DOWN,21.3
20180205,21.3,21.7,21.2,21.6,30183300,DOWN,20.9
20180206,20.9,21.4,20.5,21.2,85828800,UP,21.6
20180207,21.6,21.9,21.3,21.4,38320500,UP,21.6
20180208,21.6,22.1,21.5,21.9,37734900,DOWN,21.5
20180209,21.5,22.1,21.5,21.9,41247400,DRAW,21.9
20180212,21.9,22.6,21.8,22.5,45378000,UP,22.7
20180213,22.7,22.9,22.2,22.4,56558800,UP,22.5
20180214,22.5,22.5,22.1,22.1,32665400,UP,22.2
20180215,22.2,22.6,22.1,22.5,20709100,DRAW,22.5
20180216,22.5,22.6,22.2,22.5,21130300,DRAW,22.5
20180219,22.5,22.8,22.4,22.5,38041200,DRAW,22.5
20180220,22.5,22.7,22.3,22.3,29864900,UP,22.5
20180221,22.5,22.5,21.6,21.7,44604400,DOWN,21.5
20180222,21.5,21.8,20.6,20.7,75908400,UP,21
20180223,21,21.9,21,21.7,73331200,UP,21.8
20180226,21.8,22.2,21.5,21.8,49725700,UP,21.9
20180227,21.9,22,20.7,20.8,108169200,UP,20.9
20180228,20.9,21.4,20.9,21.3,47774100,DOWN,21
20180302,21,21.2,20.8,21,27049600,UP,21.4
20180305,21.4,21.4,21,21.3,26566000,DRAW,21.3
20180306,21.3,21.4,20.8,20.9,18311600,UP,21
20180307,21,21.1,20.5,20.7,27228800,DRAW,20.7
20180308,20.7,21.1,20.6,21,20546500,UP,21.1
20180309,21.1,21.2,20,20.1,45465300,UP,20.3
20180312,20.3,20.6,19.7,20.2,39131200,DOWN,19.2
20180313,19.2,19.8,18.9,19.8,165337200,DOWN,19.7
20180314,19.7,19.8,19.2,19.6,55980000,UP,19.7
20180315,19.7,20.2,19.5,20,70386300,UP,20.1
20180316,20.1,21,20,21,48951800,DRAW,21
20180319,21,21.2,20.6,20.7,22508100,DRAW,20.7
20180320,20.7,21,20.6,21,20601900,UP,21.1
20180321,21.1,21.5,21.1,21.4,28496100,UP,21.5
20180322,21.5,21.7,21.3,21.6,27036800,DOWN,21.1
20180323,21.1,21.5,21.1,21.4,15479700,DRAW,21.4
20180326,21.4,21.6,21.2,21.3,7535600,UP,21.4
20180327,21.4,21.9,21.4,21.6,34243900,UP,21.7
20180328,21.7,21.8,21.4,21.5,13857800,DRAW,21.5
20180329,21.5,21.6,21.1,21.3,16463100,UP,21.4
20180330,21.4,21.6,21,21.3,12510900,UP,21.4
20180402,21.4,21.8,21.4,21.7,19036800,DRAW,21.7
20180403,21.7,22.1,21.6,21.9,34404900,UP,22
20180404,22,22.1,21.5,21.5,28472700,UP,21.8
20180405,21.8,21.9,21.3,21.6,18602900,DRAW,21.6
20180409,21.6,22.2,21.6,22,26936600,UP,22.1
20180410,22.1,22.2,21.7,22,8576200,DRAW,22
20180411,22,22.2,21.8,21.8,10179100,UP,21.9
20180412,21.9,22,21.7,21.9,6341100,UP,22.1
20180417,22.1,23.1,22,22.8,55044500,UP,23.1
20180418,23.1,23.1,22.6,22.8,24657100,UP,22.9
20180419,22.9,23.3,22.8,23.1,18751700,UP,23.2
20180420,23.2,23.3,22.9,23.1,19047500,DRAW,23.1
20180423,23.1,23.2,22.8,22.8,11069600,UP,22.9
20180424,22.9,23,22.6,22.6,9219200,DOWN,22.5
20180425,22.5,22.9,22.4,22.7,14102300,DRAW,22.7
20180426,22.7,22.9,22.6,22.6,7999200,UP,22.7
20180427,22.7,23.2,22.6,23.1,19860100,UP,23.4
20180430,23.4,23.7,23.1,23.3,23567900,DRAW,23.3
20180502,23.3,23.3,22.9,23.3,13726200,DOWN,23.1
20180503,23.1,23.1,22.9,22.9,8314700,DRAW,22.9
20180504,22.9,23.2,22.7,22.8,18398900,UP,22.9
20180507,22.9,23,22.6,22.7,7516400,UP,22.8
20180508,22.8,23,22.4,22.5,16966800,DRAW,22.5
20180509,22.5,22.5,21.1,21.1,44408900,UP,21.6
20180510,21.6,21.7,21.2,21.5,32975800,DRAW,21.5
20180511,21.5,21.7,21.3,21.4,27449300,DOWN,20
20180514,20,21.8,19.7,21.3,62200800,DOWN,21.2
20180515,21.2,21.2,20.5,20.8,46475100,
