DATE,OPEN,HIGH,LOW,CLOSE,VOL,NEXT_OPEN,NEXT_OPEN_PRICE
20170823,18.3,18.4,18.2,18.2,13279200,DRAW,18.2
20170824,18.2,18.4,18.2,18.3,23463100,DOWN,18.2
20170825,18.2,18.4,18.1,18.2,21244800,DOWN,18.1
20170828,18.1,18.4,18.1,18.2,14702700,UP,18.3
20170829,18.3,19,18.2,18.9,108217600,UP,19
20170830,19,19,18.7,18.7,33691400,DRAW,18.7
20170831,18.7,18.8,18.5,18.7,52104900,DRAW,18.7
20170901,18.7,18.8,18.5,18.6,37299700,DRAW,18.6
20170904,18.6,18.6,18.4,18.6,27819900,DRAW,18.6
20170905,18.6,18.6,18.4,18.5,25436100,DRAW,18.5
20170906,18.5,18.5,18.4,18.5,13602800,DRAW,18.5
20170907,18.5,18.6,18.3,18.3,50296900,UP,18.4
20170908,18.4,18.8,18.4,18.5,91457900,DOWN,18.4
20170911,18.4,18.6,18.4,18.5,32082100,DRAW,18.5
20170912,18.5,18.7,18.5,18.7,36145000,DRAW,18.7
20170913,18.7,18.8,18.5,18.7,34624000,DRAW,18.7
20170914,18.7,19,18.6,19,64668900,DRAW,19
20170915,19,19,18.8,19,48207000,DRAW,19
20170918,19,19.3,18.9,19.1,79184300,DRAW,19.1
20170919,19.1,19.1,18.8,18.8,54370700,DRAW,18.8
20170920,18.8,18.9,18.7,18.9,24367600,DRAW,18.9
20170921,18.9,19.1,18.8,18.9,24104200,DRAW,18.9
20170922,18.9,19,18.8,18.9,35379200,DRAW,18.9
20170925,18.9,19,18.8,19,21681500,DOWN,18.9
20170926,18.9,19,18.7,18.8,50687600,DOWN,18.7
20170927,18.7,18.9,18.6,18.7,45626300,UP,18.8
20170928,18.8,18.8,18.6,18.6,28738900,UP,18.7
20170929,18.7,18.9,18.6,18.8,41975000,UP,18.9
20171002,18.9,19,18.8,19,32810700,UP,19.1
20171003,19.1,19.1,18.9,19,14127200,DRAW,19
20171004,19,19.1,18.8,18.9,30411700,DRAW,18.9
20171005,18.9,19.1,18.9,19,47463400,UP,19.1
20171006,19.1,19.1,18.8,18.9,32153100,UP,19
20171009,19,19.1,18.9,19,12699100,DOWN,18.9
20171010,18.9,19.2,18.8,19.1,51966900,DRAW,19.1
20171011,19.1,19.3,19.1,19.1,38496900,UP,19.3
20171012,19.3,19.3,19.1,19.3,28079100,DRAW,19.3
20171016,19.3,19.4,19.3,19.4,21699200,DRAW,19.4
20171017,19.4,19.5,19.3,19.4,24963800,DRAW,19.4
20171018,19.4,19.4,18.9,19,64497000,DRAW,19
20171019,19,19.1,18.7,18.7,60111600,DOWN,18.6
20171020,18.6,18.6,18.4,18.4,113710500,DRAW,18.4
20171024,18.4,18.5,18.3,18.4,39853300,DOWN,18.3
20171025,18.3,18.4,18.2,18.3,34346200,DOWN,18.2
20171027,18.2,18.4,18.2,18.3,36033600,DRAW,18.3
20171030,18.3,18.3,18.1,18.2,49346100,DRAW,18.2
20171031,18.2,18.4,18.2,18.2,39905800,UP,18.3
20171101,18.3,18.4,18.2,18.3,62311100,DOWN,18.2
20171102,18.2,18.5,18.2,18.2,33894300,UP,18.3
20171103,18.3,18.4,18.2,18.2,31424600,UP,18.3
20171106,18.3,18.3,18.1,18.2,35697300,UP,18.3
20171107,18.3,18.4,18.3,18.3,10970300,DRAW,18.3
20171108,18.3,18.6,18.2,18.4,35723000,DRAW,18.4
20171109,18.4,18.6,18.4,18.4,25341800,DRAW,18.4
20171110,18.4,18.5,18.1,18.2,44987600,DOWN,18.1
20171113,18.1,18.3,18.1,18.2,25615900,UP,18.3
20171114,18.3,18.4,18.2,18.4,19217000,DOWN,18.3
20171115,18.3,18.4,18.1,18.2,31286100,UP,18.3
20171116,18.3,18.6,18.2,18.5,62280600,UP,18.7
20171117,18.7,18.7,18.5,18.5,14802500,UP,18.6
20171120,18.6,18.6,18.4,18.5,12335600,DOWN,18.4
20171121,18.4,18.7,18.3,18.6,34215600,UP,18.7
20171122,18.7,18.9,18.6,18.7,34804600,DRAW,18.7
20171123,18.7,18.8,18.5,18.6,28106400,DRAW,18.6
20171124,18.6,18.9,18.4,18.8,46857500,DRAW,18.8
20171127,18.8,19,18.7,19,37169500,DRAW,19
20171128,19,19.1,18.9,19,30437400,UP,19.1
20171129,19.1,19.4,19,19.4,81231400,DRAW,19.4
20171130,19.4,19.4,19.2,19.3,42069600,UP,19.4
20171201,19.4,19.6,19.3,19.5,80073500,DOWN,19.4
20171204,19.4,19.6,19.4,19.6,32505500,DRAW,19.6
20171206,19.6,19.6,19.3,19.4,53404300,DOWN,19.3
20171207,19.3,19.5,19.2,19.4,29202200,UP,19.5
20171208,19.5,19.6,19.4,19.4,25093800,UP,19.5
20171212,19.5,19.5,19.4,19.4,31013900,DRAW,19.4
20171213,19.4,19.5,19.3,19.5,18034300,DRAW,19.5
20171214,19.5,19.6,19.1,19.4,42749900,DOWN,19.3
20171215,19.3,19.5,19.2,19.5,23701600,DRAW,19.5
20171218,19.5,19.6,19.4,19.5,20247200,DRAW,19.5
20171219,19.5,19.6,19.3,19.3,21058600,DRAW,19.3
20171220,19.3,19.4,19.1,19.2,36735700,DRAW,19.2
20171221,19.2,19.3,19,19.1,62329300,DRAW,19.1
20171222,19.1,19.1,18.9,19,36870500,UP,19.1
20171225,19.1,19.4,19,19.4,26369000,DRAW,19.4
20171226,19.4,19.4,19.2,19.3,17014300,DRAW,19.3
20171227,19.3,19.4,19.2,19.2,22198600,UP,19.3
20171228,19.3,19.4,19.1,19.2,32817800,DRAW,19.2
20171229,19.2,19.4,19.1,19.2,18925300,DRAW,19.2
20180103,19.2,19.5,19.2,19.4,39479600,UP,19.5
20180104,19.5,19.7,19.3,19.7,79449400,DRAW,19.7
20180105,19.7,20,19.7,19.9,85524700,UP,20
20180108,20,20.2,19.9,19.9,72162200,DRAW,19.9
20180109,19.9,20.5,19.8,20.5,82236900,DRAW,20.5
20180110,20.5,20.5,20.1,20.3,54834400,DRAW,20.3
20180111,20.3,20.5,20.1,20.3,34587500,UP,20.4
20180112,20.4,20.5,20.3,20.4,32232900,UP,20.5
20180115,20.5,20.8,20.5,20.6,59689500,UP,20.7
20180116,20.7,20.8,20.5,20.6,33631400,DRAW,20.6
20180117,20.6,20.8,20.5,20.7,35397500,DRAW,20.7
20180118,20.7,20.8,20.5,20.5,41348600,DOWN,20.3
20180119,20.3,20.4,20,20.4,41857900,DOWN,19.8
20180122,19.8,20.2,19.7,20.2,58825300,DOWN,20.1
20180123,20.1,20.4,20.1,20.4,41938300,DRAW,20.4
20180124,20.4,20.4,20.2,20.3,20030100,DRAW,20.3
20180125,20.3,20.3,20,20,36117200,DRAW,20
20180126,20,20.2,19.9,20.1,38569900,DRAW,20.1
20180129,20.1,20.2,20,20.1,19796500,DRAW,20.1
20180130,20.1,20.1,19.9,20,27893300,DOWN,19.9
20180131,19.9,20.1,19.9,20,18938900,UP,20.1
20180201,20.1,20.3,20,20.1,25929400,DRAW,20.1
20180202,20.1,20.2,19.9,20,23558200,DOWN,19.9
20180205,19.9,20,19.7,19.8,33849900,DOWN,19.6
20180206,19.6,19.7,19.5,19.6,76519900,UP,19.7
20180207,19.7,19.9,19.6,19.7,40644400,DRAW,19.7
20180208,19.7,19.8,19.6,19.6,20723000,DOWN,19.5
20180209,19.5,19.7,19.4,19.6,22457900,UP,19.7
20180212,19.7,19.8,19.6,19.7,19181500,UP,19.9
20180213,19.9,20.1,19.8,19.9,40332400,DRAW,19.9
20180214,19.9,20,19.7,19.8,29259600,UP,19.9
20180215,19.9,20,19.6,19.8,29219900,DRAW,19.8
20180216,19.8,20,19.7,19.9,14560100,UP,20
20180219,20,20.1,19.8,19.9,17943000,UP,20
20180220,20,20.1,19.7,19.8,42391100,DRAW,19.8
20180221,19.8,20,19.8,19.9,19843700,DRAW,19.9
20180222,19.9,19.9,19.5,19.6,33091100,UP,19.7
20180223,19.7,19.8,19.6,19.7,21944800,UP,19.8
20180226,19.8,20,19.6,19.9,34598300,UP,20.1
20180227,20.1,20.6,19.9,20.4,81358700,DOWN,20.3
20180228,20.3,20.5,20.2,20.3,39283300,DOWN,20.2
20180302,20.2,20.3,19.8,19.9,40301300,UP,20
20180305,20,20,19.8,19.9,26004400,UP,20
20180306,20,20.2,19.8,19.9,35424100,DRAW,19.9
20180307,19.9,20.1,19.8,19.9,25001200,UP,20.1
20180308,20.1,20.2,19.9,19.9,35262200,UP,20
20180309,20,20,19.8,19.9,19727600,UP,20.2
20180312,20.2,20.3,20,20.2,32203800,DOWN,20.1
20180313,20.1,20.2,20,20.1,18673600,DRAW,20.1
20180314,20.1,20.1,19.9,19.9,25455100,UP,20
20180315,20,20.4,20,20.2,34240300,DOWN,20.1
20180316,20.1,20.3,20,20.1,17029100,DRAW,20.1
20180319,20.1,20.3,20.1,20.2,11607100,DOWN,20
20180320,20,20.2,20,20,29244900,UP,20.1
20180321,20.1,20.1,19.6,19.6,66654700,UP,19.7
20180322,19.7,19.9,19.6,19.8,21043900,DOWN,19.6
20180323,19.6,19.8,19.6,19.8,17632100,DRAW,19.8
20180326,19.8,19.9,19.7,19.8,13498500,DRAW,19.8
20180327,19.8,19.9,19.6,19.7,28010000,DOWN,19.6
20180328,19.6,19.7,19.2,19.2,63737500,DRAW,19.2
20180329,19.2,19.4,18.5,19,90722900,UP,19.1
20180330,19.1,19.1,18.8,18.9,32931300,DRAW,18.9
20180402,18.9,19,18.8,19,14899500,DOWN,18.8
20180403,18.8,19,18.8,18.9,16708600,DRAW,18.9
20180404,18.9,18.9,18.1,18.3,99513800,UP,18.4
20180405,18.4,18.5,18.1,18.2,29503300,DRAW,18.2
20180409,18.2,18.5,18.1,18.3,51720500,UP,18.4
20180410,18.4,18.4,18.1,18.1,40859400,UP,18.2
20180411,18.2,18.6,18.2,18.5,23519000,DOWN,18.4
20180412,18.4,18.5,18.3,18.4,14899600,DOWN,18.3
20180417,18.3,18.4,18.2,18.2,19123600,UP,18.4
20180418,18.4,18.9,18.4,18.8,33147200,UP,19
20180419,19,19,18.5,18.7,30712500,UP,18.8
20180420,18.8,18.9,18.2,18.3,53251400,UP,18.4
20180423,18.4,18.5,18.2,18.2,22980100,UP,18.3
20180424,18.3,18.5,18.3,18.4,23047000,DOWN,18.3
20180425,18.3,18.5,18,18,63965800,UP,18.1
20180426,18.1,18.3,18,18,25383100,UP,18.1
20180427,18.1,18.2,18,18.2,30062300,DRAW,18.2
20180430,18.2,18.3,18,18.2,24260200,DOWN,18.1
20180502,18.1,18.5,18.1,18.5,23977600,DOWN,18.4
20180503,18.4,18.5,18.2,18.3,25766600,DOWN,18.2
20180504,18.2,18.4,18.1,18.3,26711900,DOWN,17.7
20180507,17.7,17.8,17.6,17.7,30380200,DRAW,17.7
20180508,17.7,17.8,17.3,17.4,72344100,DRAW,17.4
20180509,17.4,17.5,17,17,84921400,UP,17.1
20180510,17.1,17.2,17,17,18252800,DRAW,17
20180511,17,17.4,17,17.4,44332000,DRAW,17.4
20180514,17.4,17.4,17.1,17.3,39361300,DRAW,17.3
20180515,17.3,17.3,17.1,17.2,32080900,
