DATE,OPEN,HIGH,LOW,CLOSE,VOL,NEXT_OPEN
20170329,192.5,193,192,192.5,4063100,UP
20170330,193,193,191,191,6820800,UP
20170331,192,192,189,189,7718500,UP
20170403,189.5,191,189,190.5,2604700,DRAW
20170404,190.5,193,190.5,192.5,3047500,DRAW
20170405,192.5,193.5,192,193.5,3431800,DOWN
20170407,191,193.5,190.5,193.5,5295300,DRAW
20170410,193.5,193.5,192,193.5,1915300,DRAW
20170411,193.5,197,193,195.5,6909000,UP
20170412,196,197,195,195,3294600,DOWN
20170417,194.5,195,193,193.5,1444700,UP
20170418,194,195.5,192,192.5,3944500,DOWN
20170419,192,193,186,186,8847400,UP
20170420,187,190,186,188.5,8358900,UP
20170421,189,190,188.5,189,4055100,DRAW
20170424,189,189.5,184.5,185.5,8450100,UP
20170425,186,186.5,184,185,9013900,UP
20170426,185.5,186,184,185,8094900,DOWN
20170427,184.5,185.5,183.5,183.5,3987000,UP
20170428,184.5,185.5,184,185,5638200,UP
20170502,186,189,185,187,8266500,UP
20170503,187.5,189.5,187,189,3258600,UP
20170504,190,193,190,193,8482600,DOWN
20170505,191.5,193,191,192,4079300,UP
20170508,192.5,193.5,191.5,192.5,4054400,UP
20170509,193,194,191,193,3283500,DOWN
20170511,191,191,188.5,189.5,9321000,DOWN
20170512,189,189.5,187,189.5,8404600,DRAW
20170515,189.5,190,184.5,185,8243200,DOWN
20170516,184,184,182.5,182.5,14495400,DRAW
20170517,182.5,186,182.5,185,6610800,DOWN
20170518,184,185.5,184,185,3131000,DRAW
20170519,185,188,185,187,5711600,UP
20170522,188,191,187.5,190.5,6895500,DRAW
20170523,190.5,191.5,189,191.5,4387300,DRAW
20170524,191.5,191.5,189.5,190.5,5025500,UP
20170525,192,192,190,190,3429000,UP
20170526,190.5,191,189,190,2852200,DRAW
20170529,190,191,190,190.5,1282600,DRAW
20170530,190.5,191.5,190.5,190.5,1067900,DRAW
20170531,190.5,191,187.5,187.5,3642300,DRAW
20170601,187.5,190,187.5,190,2540400,UP
20170602,191,191,188.5,189,2904600,UP
20170605,189.5,190.5,189,190.5,2879500,DOWN
20170606,190,190.5,188.5,189.5,1264200,DRAW
20170607,189.5,190,187.5,188,3919500,UP
20170608,188.5,189.5,187.5,188,4881700,DRAW
20170609,188,190.5,187.5,189,5435100,DRAW
20170612,189,190.5,189,190,2054600,UP
20170613,191,191.5,190,191.5,2859200,DRAW
20170614,191.5,192,190.5,192,2327200,DOWN
20170615,190.5,191.5,189,189.5,4188600,UP
20170616,190.5,192,189.5,192,3690600,DRAW
20170619,192,192.5,191.5,192,1967700,UP
20170620,192.5,193,192,192,5705100,DRAW
20170621,192,194.5,191.5,193.5,4759800,DOWN
20170622,192,194,192,192.5,3421300,DOWN
20170623,192,194,192,193,9013000,UP
20170626,193.5,195,193,194,3293600,DRAW
20170627,194,195.5,193.5,195.5,4032500,DOWN
20170628,195,198,194.5,198,12145800,UP
20170629,198.5,200,198.5,199,12428400,DRAW
20170630,199,199.5,197.5,198.5,7125400,DRAW
20170703,198.5,199,196.5,197,3760700,UP
20170704,198,199.5,197,199,3829300,DOWN
20170705,198.5,199.5,197,199,3086600,DOWN
20170706,198,199.5,197.5,198,3773300,DOWN
20170707,197,197.5,195.5,196,3201000,UP
20170711,198,199.5,197.5,199,4483800,UP
20170712,200,205,200,203,12267600,UP
20170713,205,207,202,203,9353700,UP
20170714,204,204,201,202,5220500,DRAW
20170717,202,203,199.5,200,4874300,UP
20170718,201,201,197.5,197.5,6304900,UP
20170719,198,199,197,198.5,3273800,DOWN
20170720,197,197,195,195.5,7988600,UP
20170721,196.5,198.5,195.5,197,6327700,DOWN
20170724,196.5,198.5,196,198.5,3617200,UP
20170725,199,199.5,197,197.5,3060900,UP
20170726,198.5,199,196.5,198.5,3566800,UP
20170727,199,199.5,196.5,197.5,3045800,DRAW
20170731,197.5,198,191,192.5,10907900,DOWN
20170801,190,190.5,188.5,190,11961500,DRAW
20170802,190,191.5,188,190,9452100,DOWN
20170803,189.5,191,188.5,188.5,6123900,UP
20170804,189,189.5,188,188.5,3628700,DOWN
20170807,188,189,186,189,4171300,UP
20170808,190,194,189.5,193.5,6201400,DOWN
20170809,192.5,193.5,191.5,193.5,3071600,DRAW
20170810,193.5,194,191.5,194,3493700,DOWN
20170811,193,193.5,191.5,193.5,4516900,UP
20170815,194.5,195,192.5,192.5,2717500,DOWN
20170816,192,192,189.5,191,4253000,UP
20170817,191.5,192,190,190,2510100,DOWN
20170818,189.5,191.5,189.5,191,2133700,DRAW
20170821,191,192,190,191,3685800,UP
20170822,192,195,191.5,194.5,5843600,UP
20170823,195,197.5,194,197.5,6481300,DRAW
20170824,197.5,197.5,195.5,196.5,3316800,DOWN
20170825,195.5,199,195.5,197.5,7288800,UP
20170828,198.5,201,196,200,9183900,DOWN
20170829,199,204,198,203,13568500,DRAW
20170830,203,205,202,205,6183400,DOWN
20170831,204,205,200,201,6887500,UP
20170901,203,206,202,204,6548200,DOWN
20170904,203,204,201,204,5511400,DRAW
20170905,204,204,201,202,3815400,DOWN
20170906,201,202,199,201,5800900,DRAW
20170907,201,205,200,205,6594700,DRAW
20170908,205,212,205,208,12334900,UP
20170911,209,215,209,213,11466400,DRAW
20170912,213,214,209,211,4853600,UP
20170913,212,214,210,211,6593000,DOWN
20170914,210,218,210,218,10455000,DOWN
20170915,215,216,212,214,15422700,DRAW
20170918,214,217,213,216,7818100,DOWN
20170919,215,216,213,216,4142600,DOWN
20170920,214,216,211,213,7198600,DOWN
20170921,212,213,209,210,5757000,DOWN
20170922,208,210,206,206,10403500,UP
20170925,207,209,205,209,5492000,DRAW
20170926,209,211,207,208,5516700,UP
20170927,209,211,207,209,5769700,UP
20170928,210,210,205,206,5618900,DRAW
20170929,206,209,205,207,3643000,UP
20171002,208,210,206,208,7166300,UP
20171003,209,210,207,207,3361100,UP
20171004,209,209,207,207,2427300,DRAW
20171005,207,209,206,208,5124300,UP
20171006,209,210,206,207,4090900,DRAW
20171009,207,208,206,207,1102300,DRAW
20171010,207,213,206,212,8645300,UP
20171011,214,217,212,217,9635600,DRAW
20171012,217,218,214,216,6346200,DRAW
20171016,216,217,214,217,4256800,DRAW
20171017,217,218,215,217,4029700,DRAW
20171018,217,218,214,215,4797800,UP
20171019,216,216,211,212,6343700,DOWN
20171020,208,213,207,213,9519200,DOWN
20171024,211,214,210,210,4753300,UP
20171025,211,213,209,212,4196400,UP
20171027,214,215,212,213,5391900,DRAW
20171030,213,220,210,220,10689500,UP
20171031,222,224,219,220,8883500,UP
20171101,222,226,221,224,8188100,DOWN
20171102,223,225,221,223,5122200,DRAW
20171103,223,225,222,223,3217800,DRAW
20171106,223,224,218,220,4127400,UP
20171107,221,221,218,220,3330900,DRAW
20171108,220,223,220,222,3471000,UP
20171109,223,224,220,220,3035600,DOWN
20171110,218,220,217,217,3365200,DOWN
20171113,216,219,215,217,3414400,UP
20171114,218,224,217,224,4853400,DOWN
20171115,223,223,220,220,3879500,DRAW
20171116,220,223,220,221,3443400,UP
20171117,223,225,222,224,5722000,UP
20171120,225,226,223,223,2393800,UP
20171121,224,225,221,223,5662500,UP
20171122,224,226,223,224,5618000,DRAW
20171123,224,226,223,223,3107100,DRAW
20171124,223,224,221,222,3724400,DRAW
20171127,222,223,219,221,3636800,DRAW
20171128,221,222,220,222,1788600,UP
20171129,224,229,223,229,13743300,DOWN
20171130,228,231,225,227,12183700,DRAW
20171201,227,228,223,223,5890500,UP
20171204,225,229,224,225,6248300,DRAW
20171206,225,230,224,229,5590300,DRAW
20171207,229,231,227,230,4034300,UP
20171208,231,231,228,228,4456400,UP
20171212,229,230,226,226,5795500,DRAW
20171213,226,226,224,224,6014200,UP
20171214,226,229,225,228,5736300,DRAW
20171215,228,230,227,230,4657300,DOWN
20171218,229,231,228,230,3390300,UP
20171219,231,235,230,231,8434100,DRAW
20171220,231,234,229,234,4470600,UP
20171221,235,235,231,233,3874400,UP
20171222,234,234,231,233,4012800,DRAW
20171225,233,236,233,234,2509900,DRAW
20171226,234,237,234,235,3859800,DRAW
20171227,235,236,233,235,2262900,DOWN
20171228,234,235,231,233,3937200,UP
20171229,235,236,232,232,6119200,UP
20180103,234,237,233,237,6816400,UP
20180104,239,244,238,242,8123000,DRAW
20180105,242,244,240,241,6622100,UP
20180108,243,245,241,241,8454800,DOWN
20180109,240,240,234,235,13247300,DRAW
20180110,235,236,232,233,7991200,DRAW
20180111,233,233,230,233,9907000,DRAW
20180112,233,239,233,238,7724600,UP
20180115,239,240,233,234,8595500,UP
20180116,236,236,233,234,4317500,DOWN
20180117,233,234,231,232,6954100,DRAW
20180118,232,233,226,227,13075500,DOWN
20180119,222,227,218,227,22474900,DOWN
20180122,223,223,220,221,19842300,UP
20180123,222,227,222,227,15032300,DRAW
20180124,227,228,225,226,10308600,UP
20180125,227,231,226,226,9370400,DRAW
20180126,226,230,226,229,7085900,UP
20180129,231,234,229,232,12044800,UP
20180130,233,234,231,234,8583900,DOWN
20180131,233,234,230,230,9372000,UP
20180201,232,232,229,229,4815100,UP
20180202,230,232,228,230,5108700,DOWN
20180205,227,229,226,229,7559000,DOWN
20180206,227,229,224,228,11509600,UP
20180207,229,230,225,227,4942200,DRAW
20180208,227,227,223,223,6504100,DOWN
20180209,220,225,220,224,7682000,DRAW
20180212,224,226,222,225,3946500,DRAW
20180213,225,226,223,225,5097100,DRAW
20180214,225,225,224,224,1195700,UP
20180215,227,228,225,228,4210500,DRAW
20180216,228,230,228,228,2885600,DRAW
20180219,228,230,227,228,1261800,DRAW
20180220,228,228,226,227,1654600,DRAW
20180221,227,228,226,228,2873200,DRAW
20180222,228,229,223,225,4973100,DRAW
20180223,225,227,223,226,3220500,DRAW
20180226,226,230,225,230,4381400,DRAW
20180227,230,235,229,233,9596500,DOWN
20180228,232,235,232,232,5408400,DOWN
20180302,230,232,228,230,4420400,DRAW
20180305,230,232,226,228,3980500,UP
20180306,229,231,227,228,3476800,DOWN
20180307,226,229,226,227,3924200,DRAW
20180308,227,231,227,228,5057100,UP
20180309,229,230,228,230,2662500,UP
20180312,232,233,230,232,4522500,UP
20180313,233,233,226,228,8124000,DOWN
20180314,227,228,225,225,5367000,DRAW
20180315,225,226,222,224,5672200,DOWN
20180316,223,225,222,223,9581100,DRAW
20180319,223,224,222,223,2672500,DRAW
20180320,223,225,222,225,2962200,UP
20180321,226,226,220,222,5908400,UP
20180322,223,223,218,220,8693100,DOWN
20180323,217,221,217,221,4984100,DOWN
20180326,220,222,219,222,2683600,DOWN
20180327,221,224,220,222,4962500,DOWN
20180328,220,221,212,213,17818600,DRAW
20180329,213,216,211,212,12187900,DRAW
20180330,212,214,211,212,4592400,UP
20180402,214,215,213,214,5546400,DOWN
20180403,212,214,211,212,4024700,UP
20180404,213,213,195.5,195.5,24515700,UP
20180405,197.5,198.5,192,192,21398400,UP
20180409,192.5,195,192.5,193,11323000,UP
20180410,194,198.5,193.5,197,8092900,DOWN
20180411,196,201,195,201,9089500,DRAW
20180412,201,203,198,200,4941000,UP
20180417,201,201,198,199.5,4899200,UP
20180418,200,202,199,202,5171800,DOWN
20180419,201,201,197,197.5,10023000,UP
20180420,199,201,197,197.5,10997600,UP
20180423,198,198,195.5,196.5,7527900,DOWN
20180424,195.5,196.5,193.5,194.5,10810000,DOWN
20180425,193.5,193.5,188.5,190,18506400,DRAW
20180426,190,194.5,190,193.5,8596600,UP
20180427,194.5,195,192.5,195,5272500,DRAW
20180430,195,196,194,195.5,3811500,DRAW
20180502,195.5,196,194,195.5,5789300,DOWN
20180503,194.5,195,191,191,7274000,DOWN
20180504,190,191,189,189,9420900,
