DATE,OPEN,HIGH,LOW,CLOSE,VOL,NEXT_OPEN
20170306,20.1,20.2,19.7,19.7,35840800,19.8
20170307,19.8,19.9,19.5,19.5,45169500,19.5
20170308,19.5,19.7,19.3,19.5,53440900,19.4
20170309,19.4,19.6,19.3,19.5,25294800,19.5
20170310,19.5,19.6,18.9,19,55888700,19
20170313,19,19.1,18.8,18.8,37337600,18.8
20170314,18.8,19.4,18.8,19.2,56535000,19.2
20170315,19.2,19.3,18.9,19.1,17643400,19.3
20170316,19.3,19.5,19.3,19.5,41811900,19.5
20170317,19.5,19.6,19.4,19.4,27369400,19.4
20170320,19.4,19.6,19.4,19.4,18785100,19.5
20170321,19.5,19.6,19.4,19.4,19814800,19.3
20170322,19.3,19.4,19.1,19.2,38065300,19.3
20170323,19.3,19.4,19.2,19.2,31583200,19.2
20170324,19.2,19.5,19.2,19.4,16199200,19.5
20170327,19.5,19.6,19.4,19.4,27519900,19.5
20170328,19.5,19.7,19.5,19.7,32931400,19.8
20170329,19.8,20.1,19.7,20,78550800,20
20170330,20,20.1,19.8,19.8,46440400,19.8
20170331,19.8,19.9,19.7,19.8,14508900,19.9
20170403,19.9,20,19.8,20,29967400,20.5
20170404,20.5,20.8,20.4,20.8,165396500,20.7
20170405,20.7,21.1,20.4,20.5,148531700,20.5
20170407,20.5,20.7,20.3,20.6,56855300,20.4
20170410,20.4,20.6,20.3,20.5,41131400,20.4
20170411,20.4,21.3,20.3,21.1,124313100,21.1
20170412,21.1,21.4,21,21.1,54296500,21
20170417,21,21.1,20.6,20.7,49280700,20.8
20170418,20.8,20.9,20.5,20.5,43364300,20.5
20170419,20.5,20.6,20.3,20.5,39463100,20.5
20170420,20.5,20.8,20.5,20.6,41782700,20.6
20170421,20.6,20.8,20.5,20.7,29632700,20.8
20170424,20.8,20.9,20.4,20.6,37392500,20.6
20170425,20.6,20.6,19.3,19.5,215713900,19.5
20170426,19.5,19.7,19,19.3,171517500,19.3
20170427,19.3,19.6,19.2,19.5,68460900,19.6
20170428,19.6,19.6,19.1,19.2,66521000,19.3
20170502,19.3,19.5,19.2,19.4,25426500,19.5
20170503,19.5,19.5,19.3,19.4,14581200,19.4
20170504,19.4,19.5,19.2,19.4,29917600,19.2
20170505,19.2,19.3,19,19.1,63591400,19.2
20170508,19.2,19.4,19.1,19.2,39896700,19.2
20170509,19.2,19.3,18.4,18.5,156751600,18.5
20170511,18.5,18.5,17.7,17.9,123712300,18
20170512,18,18.2,17.7,17.9,115571900,17.9
20170515,17.9,18,17.6,17.6,42039600,17.8
20170516,17.8,18.3,17.8,18.1,62191200,18.1
20170517,18.1,18.1,17.7,17.8,47806300,17.8
20170518,17.8,17.9,17.4,17.6,83649900,17.7
20170519,17.7,18,17.5,17.7,77220200,17.8
20170522,17.8,17.9,17.6,17.7,46798100,17.8
20170523,17.8,18.4,17.8,18.4,89314800,18.4
20170524,18.4,18.5,18.1,18.3,50637300,18.4
20170525,18.4,18.6,18.2,18.4,46388600,18.3
20170526,18.3,18.5,17.9,18,67786800,18.1
20170529,18.1,18.2,17.9,17.9,45201800,18
20170530,18,18.1,17.8,17.9,24287600,18.1
20170531,18.1,18.2,17.6,17.8,112272400,17.6
20170601,17.6,17.7,17.2,17.3,96311400,17.5
20170602,17.5,17.6,17.3,17.3,45265100,17.5
20170605,17.5,17.7,17.4,17.4,61493600,17.5
20170606,17.5,17.6,17.3,17.5,56577800,17.6
20170607,17.6,17.7,17.3,17.5,57858000,17.6
20170608,17.6,17.6,17.4,17.5,23032500,17.5
20170609,17.5,17.9,17.4,17.5,90051900,17.6
20170612,17.6,17.7,17.5,17.6,22607900,17.6
20170613,17.6,17.9,17.6,17.9,50285300,18
20170614,18,18.2,17.9,18.1,76672200,18
20170615,18,18.1,17.8,17.8,45531200,17.8
20170616,17.8,18,17.8,18,24518200,18.1
20170619,18.1,18.1,17.7,17.8,36020800,17.8
20170620,17.8,18,17.7,17.8,28401700,17.8
20170621,17.8,17.8,17.3,17.4,108501200,17.4
20170622,17.4,17.5,17.4,17.5,28961400,17.5
20170623,17.5,17.5,17.2,17.4,61026000,17.4
20170626,17.4,17.5,17.3,17.4,32525000,17.5
20170627,17.5,17.5,17.3,17.4,25074600,17.4
20170628,17.4,17.5,17.3,17.3,24848300,17.3
20170629,17.3,17.4,16.5,16.5,216292100,16.6
20170630,16.6,16.8,16.5,16.6,80850300,16.8
20170703,16.8,16.8,16.2,16.5,77520400,16.5
20170704,16.5,16.5,16.2,16.4,44771300,16.4
20170705,16.4,16.5,15.8,15.9,124028300,16
20170706,16,16,15.3,15.5,198386000,15.6
20170707,15.6,16.1,15.5,15.8,138554500,15.9
20170711,15.9,15.9,15.6,15.7,47771500,15.7
20170712,15.7,16.1,15.6,16,59140400,16.1
20170713,16.1,16.2,15.7,15.8,57381700,15.9
20170714,15.9,16,15.7,15.9,23708600,16
20170717,16,16,15.7,15.8,22366900,15.9
20170718,15.9,16.2,15.8,16.1,80456200,16.2
20170719,16.2,16.7,16.1,16.5,112415100,16.7
20170720,16.7,16.8,16.5,16.5,54649500,16.8
20170721,16.8,16.9,16.4,16.4,74118700,16.4
20170724,16.4,16.4,16.1,16.4,34388300,16.4
20170725,16.4,16.5,16.2,16.3,26321600,16.3
20170726,16.3,16.6,16.2,16.3,53019800,16.3
20170727,16.3,16.4,16.1,16.3,26319300,16.3
20170731,16.3,16.4,16.1,16.3,27043500,16.5
20170801,16.5,16.9,16.5,16.8,107226100,17
20170802,17,17.1,16.8,16.9,91123100,16.9
20170803,16.9,17,16.7,16.8,32194300,16.9
20170804,16.9,17,16.8,16.9,24692600,17.1
20170807,17.1,17.3,17.1,17.3,76808000,17.5
20170808,17.5,17.5,17.2,17.3,39846000,17.2
20170809,17.2,17.3,16.9,17.2,50834000,17.1
20170810,17.1,17.2,16.9,17.1,28155200,17.1
20170811,17.1,17.1,16.9,17.1,42762500,17.3
20170815,17.3,17.4,17.1,17.1,63702700,17.2
20170816,17.2,17.2,16.9,17.1,36115100,17.1
20170817,17.1,17.2,16.6,16.7,54308100,16.7
20170818,16.7,16.9,16.5,16.6,38716700,16.7
20170821,16.7,16.7,16.5,16.6,21739000,16.6
20170822,16.6,16.7,16.5,16.6,16315200,16.6
20170823,16.6,17,16.6,17,34046000,17.1
20170824,17.1,17.1,16.7,16.8,45978700,16.9
20170825,16.9,17.2,16.9,17.2,63919200,17.3
20170828,17.3,17.5,17.2,17.4,75186500,17.4
20170829,17.4,17.6,17.2,17.5,106859000,17.6
20170830,17.6,17.7,17.4,17.4,70380000,17.4
20170831,17.4,17.6,17.2,17.6,57883300,17.7
20170901,17.7,17.7,17.3,17.4,43293000,17.4
20170904,17.4,17.5,17.3,17.4,31705400,17.5
20170905,17.5,17.6,17.3,17.4,41523800,17.4
20170906,17.4,17.5,17.3,17.5,26965900,17.5
20170907,17.5,17.6,17.4,17.4,50355800,17.4
20170908,17.4,17.5,17.3,17.3,84451000,17.4
20170911,17.4,17.7,17.3,17.5,92419900,17.4
20170912,17.4,17.5,17.3,17.4,31417000,17.4
20170913,17.4,17.6,16.7,16.8,213030000,17
20170914,17,17.2,16.9,17.1,77472600,17.1
20170915,17.1,17.1,16.8,17.1,37261400,17.1
20170918,17.1,17.1,16.9,16.9,33548000,16.9
20170919,16.9,17.2,16.8,16.9,63381600,17.2
20170920,17.2,17.3,16.9,16.9,77151300,16.9
20170921,16.9,17.1,16.9,17,21727900,17
20170922,17,17.5,16.9,17.4,130692100,17.5
20170925,17.5,18,17.5,17.8,191275800,18
20170926,18,18.1,17.7,17.8,93216900,17.9
20170927,17.9,17.9,17.4,17.6,74786100,17.6
20170928,17.6,17.6,17.2,17.4,71829700,17.4
20170929,17.4,17.7,17.3,17.6,44288300,17.7
20171002,17.7,17.8,17.4,17.6,38137800,17.6
20171003,17.6,17.6,17.4,17.5,22166500,17.6
20171004,17.6,17.7,17.3,17.5,36254200,17.5
20171005,17.5,17.6,17.4,17.6,12730400,17.6
20171006,17.6,17.6,17.3,17.5,35341500,17.5
20171009,17.5,17.5,17.4,17.4,11834900,17.4
20171010,17.4,17.7,17.4,17.5,40477500,17.5
20171011,17.5,18.1,17.5,17.9,140715600,18
20171012,18,18,17.7,17.8,59999500,17.9
20171016,17.9,18,17.7,17.8,31594800,17.8
20171017,17.8,17.9,17.7,17.8,24570300,17.8
20171018,17.8,17.9,17.5,17.6,42306700,17.6
20171019,17.6,17.7,17.1,17.3,66835200,17.2
20171020,17.2,17.4,16.8,16.9,90599500,17
20171024,17,17.2,16.9,17.1,21787000,17.1
20171025,17.1,17.2,17,17.1,11141200,17
20171027,17,17.1,16.9,17,24640400,17.1
20171030,17.1,17.6,17,17.5,71254200,17.6
20171031,17.6,17.7,17.4,17.5,41804400,17.6
20171101,17.6,17.6,17.4,17.4,25552100,17.4
20171102,17.4,17.6,17.3,17.3,21853900,17.4
20171103,17.4,17.4,17,17.1,30238400,17.2
20171106,17.2,17.5,17.1,17.5,29110600,17.5
20171107,17.5,17.9,17.4,17.5,104958800,17.6
20171108,17.6,17.6,17.4,17.5,22232600,17.6
20171109,17.6,17.7,17.4,17.4,29668200,17.6
20171110,17.6,17.7,17.2,17.2,78140300,17.4
20171113,17.4,17.5,17.2,17.3,28224100,17.4
20171114,17.4,17.5,17.3,17.4,24225200,17.4
20171115,17.4,17.4,17.1,17.1,46902600,17.3
20171116,17.3,17.3,17.1,17.1,21954600,17.1
20171117,17.1,17.3,17,17.1,31835000,17.2
20171120,17.2,17.3,17.1,17.1,14126400,17.1
20171121,17.1,17.3,17.1,17.1,15095900,17.2
20171122,17.2,17.4,17.1,17.2,16022200,17.3
20171123,17.3,17.3,17.1,17.1,12307900,17.1
20171124,17.1,17.2,16.9,17,49317300,17
20171127,17,17.1,16.9,16.9,12655600,16.9
20171128,16.9,17.2,16.9,17.1,41526000,17.2
20171129,17.2,17.2,17,17,20375100,17
20171130,17,17.1,16.8,17.1,39577600,17.2
20171201,17.2,17.2,17,17.1,13698100,17.2
20171204,17.2,17.3,17.1,17.1,18139400,17.2
20171206,17.2,17.2,17,17.1,13263100,17.1
20171207,17.1,17.2,17,17,9662700,17.1
20171208,17.1,17.2,17,17,13449300,17
20171212,17,17.2,17,17.1,13364300,17.1
20171213,17.1,17.4,17,17.2,22333000,17.3
20171214,17.3,17.3,17.1,17.2,16985200,17.3
20171215,17.3,17.7,17.3,17.5,106031700,17.6
20171218,17.6,17.7,17.5,17.7,31999400,17.8
20171219,17.8,18.8,17.7,18.7,255108900,18.8
20171220,18.8,19,18.4,18.7,166533600,18.7
20171221,18.7,19.1,18.6,19,157108700,19
20171222,19,19.2,18.8,19,69872900,19
20171225,19,19,18.6,18.8,40507900,18.8
20171226,18.8,18.9,18.6,18.8,44227600,18.8
20171227,18.8,19,18.7,18.7,55470200,18.8
20171228,18.8,19.6,18.5,19.6,233678100,19.7
20171229,19.7,19.8,19.4,19.5,87651200,19.6
20180103,19.6,20,19.4,19.5,183405500,19.8
20180104,19.8,20.6,19.7,20.6,281307500,20.6
20180105,20.6,20.9,20.2,20.8,150180400,21
20180108,21,21,20.5,20.5,104598200,20.6
20180109,20.6,21.5,20.4,21.5,243724300,21.5
20180110,21.5,22,21.4,21.7,206942600,21.6
20180111,21.6,22.1,21.2,21.8,153747900,21.7
20180112,21.7,21.9,21.4,21.7,74412900,21.9
20180115,21.9,22.4,21.6,22.2,142465900,22.3
20180116,22.3,22.5,22.1,22.3,88597500,22.2
20180117,22.2,22.2,21.6,22.1,173452100,22.7
20180118,22.7,22.9,22.4,22.6,154538400,22.3
20180119,22.3,22.4,20.6,21,505704200,20.9
20180122,20.9,21.1,20.6,20.8,168470100,21
20180123,21,21.8,21,21.3,261804400,21.4
20180124,21.4,21.5,21.1,21.3,66453400,21.4
20180125,21.4,21.4,20.8,21,86134500,21
20180126,21,21.9,20.8,21.9,166080100,22.2
20180129,22.2,22.5,21.9,22.5,147627900,22.3
20180130,22.3,22.6,22.1,22.5,143770400,22.3
20180131,22.3,23,22.1,22.8,177912300,22.7
20180201,22.7,22.8,22.4,22.5,104602000,22.4
20180202,22.4,22.5,21.8,21.8,141687900,21.2
20180205,21.2,21.8,21,21.6,161858600,20.8
20180206,20.8,21.8,20.7,21.6,246292600,21.9
20180207,21.9,21.9,21,21,114143400,21.1
20180208,21.1,21.3,20.7,20.8,142830400,20.5
20180209,20.5,21.2,20.5,21,126569200,21.1
20180212,21.1,21.3,20.8,21.2,73429400,21.3
20180213,21.3,21.6,21.1,21.1,85350600,21.2
20180214,21.2,21.3,20.8,20.8,53688000,20.9
20180215,20.9,21.8,20.9,21.8,96710000,21.9
20180216,21.9,22,21.5,21.7,77510900,21.8
20180219,21.8,21.9,21.4,21.6,44549800,21.7
20180220,21.7,21.8,21.4,21.5,60057200,21.6
20180221,21.6,21.7,21.1,21.3,61534400,21.3
20180222,21.3,22.3,21.1,21.6,175744600,21.7
20180223,21.7,22.3,21.2,22.2,157221200,22.3
20180226,22.3,23.7,22.1,23.5,263572800,23.4
20180227,23.4,23.9,23.2,23.2,159276200,23.2
20180228,23.2,23.8,23.2,23.5,111117900,23.2
20180302,23.2,23.5,22.7,22.7,85920300,22.9
20180305,22.9,23.5,22.7,23.2,119082900,23.7
20180306,23.7,24.2,22.7,22.9,420603100,23
20180307,23,23.1,21.2,21.2,248527900,21.4
20180308,21.4,22,20.7,21.5,201587200,21.6
20180309,21.6,21.7,20.9,21.3,110263500,21.5
20180312,21.5,21.8,21.3,21.7,106061800,21.6
20180313,21.6,22.1,21.5,22,103798700,21.9
20180314,21.9,22.7,21.6,22.4,139473700,22.4
20180315,22.4,22.7,22.1,22.1,102513900,22
20180316,22,22.5,22,22,79449800,22.1
20180319,22.1,22.1,21,21.1,158861900,20.9
20180320,20.9,21.3,20.5,20.9,116472100,21
20180321,21,21.2,20.8,20.8,61683900,21
20180322,21,21.2,20.6,20.7,67718900,20.4
20180323,20.4,20.5,20.1,20.3,120720400,20.3
20180326,20.3,20.6,20.3,20.5,55131000,20.7
20180327,20.7,20.8,20.5,20.5,42975400,20.6
20180328,20.6,20.6,20.1,20.2,48616400,20.3
20180329,20.3,20.3,19.7,19.8,68092800,20
20180330,20,20.4,19.8,20.3,67888000,20.4
20180402,20.4,20.6,20.2,20.3,45196100,20.2
20180403,20.2,20.4,19.8,20,47120800,20
20180404,20,20.2,19.5,19.6,53547600,19.7
20180405,19.7,20,19.7,19.9,38284800,19.8
20180409,19.8,20.2,19.8,20.1,48303900,19.9
20180410,19.9,20.2,19.8,20.1,39929200,20.2
20180411,20.2,20.6,20,20.5,67750900,20.5
20180412,20.5,20.8,20.3,20.4,43306800,20.4
20180417,20.4,20.5,20.1,20.2,21264000,20.2
20180418,20.2,20.4,18.9,19.3,179874100,19.5
20180419,19.5,19.8,19.2,19.6,80950300,19.6
20180420,19.6,19.8,19.4,19.6,44605500,19.6
20180423,19.6,19.6,19.3,19.5,23624400,19.5
20180424,19.5,19.7,19.3,19.4,28683900,19.3
20180425,19.3,19.4,19,19.1,29103900,19.2
20180426,19.2,19.4,19.1,19.1,24059800,19.2
20180427,19.2,19.4,19.1,19.3,17382700,19.4
20180430,19.4,19.6,19.4,19.4,16538100,19.8
20180502,19.8,20.6,19.8,20.6,115540200,20.4
20180503,20.4,20.7,20.4,20.5,37401200,20.5
20180504,20.5,20.5,20,20.1,44929400,
