DATE,OPEN,HIGH,LOW,CLOSE,VOL,NEXT_OPEN,NEXT_OPEN_PRICE
20170317,21.2,21.3,20.8,21,25155700,UP,21.1
20170320,21.1,21.3,20.9,21.2,11623600,DRAW,21.2
20170321,21.2,21.3,20.9,21,9653700,DOWN,20.9
20170322,20.9,21.4,20.8,21.3,10523200,DOWN,21.2
20170323,21.2,21.4,21.1,21.4,12789800,DOWN,21.2
20170324,21.2,21.3,21,21.1,6621100,DRAW,21.1
20170327,21.1,21.2,21,21.2,5081300,DOWN,21
20170328,21,21.2,20.9,21.2,7667200,DRAW,21.2
20170329,21.2,21.2,21,21.2,7227600,DRAW,21.2
20170330,21.2,21.5,21.1,21.3,11133300,DOWN,21.2
20170331,21.2,21.4,21.1,21.4,7867200,DOWN,21.3
20170403,21.3,21.3,21.1,21.2,6254100,DRAW,21.2
20170404,21.2,21.2,21,21.1,5342800,DRAW,21.1
20170405,21.1,21.2,20.9,21,7750400,UP,21.1
20170407,21.1,21.1,20.6,20.9,12751000,DOWN,20.8
20170410,20.8,21,20.5,20.9,6670200,DRAW,20.9
20170411,20.9,21.2,20.7,21.2,7782800,DOWN,21
20170412,21,21.2,21,21.2,5166000,DRAW,21.2
20170417,21.2,21.3,21,21.1,3398700,DRAW,21.1
20170418,21.1,21.2,20.9,21,4501100,DRAW,21
20170419,21,21.2,20.9,21.1,5361600,DRAW,21.1
20170420,21.1,21.3,20.9,21,6122200,DRAW,21
20170421,21,21.1,20.9,21,3625600,DRAW,21
20170424,21,21.1,20.7,21.1,7338200,DRAW,21.1
20170425,21.1,21.2,21,21.1,5135800,UP,21.2
20170426,21.2,21.2,21,21,4393800,DRAW,21
20170427,21,21.2,20.9,21.1,7768900,DRAW,21.1
20170428,21.1,21.3,21,21.3,7612600,DRAW,21.3
20170502,21.3,21.3,21.1,21.2,7704700,DRAW,21.2
20170503,21.2,22,21.2,21.9,22531000,DRAW,21.9
20170504,21.9,21.9,21.7,21.8,6383300,UP,21.9
20170505,21.9,22,21.6,22,6659600,DRAW,22
20170508,22,22.7,21.9,22.6,30892700,DOWN,22.5
20170509,22.5,22.5,20.8,21,42220500,DRAW,21
20170511,21,21,20.4,20.7,18454000,DOWN,20.5
20170512,20.5,20.6,20,20.1,20270000,DRAW,20.1
20170515,20.1,20.6,20,20.2,12223300,DRAW,20.2
20170516,20.2,20.8,20.2,20.7,16080800,DOWN,20.6
20170517,20.6,20.7,20.5,20.7,13073800,DOWN,20.5
20170518,20.5,20.7,20.5,20.6,6225500,DOWN,20.5
20170519,20.5,20.9,20.4,20.6,8124600,UP,20.7
20170522,20.7,21.1,20.7,21.1,13241300,DRAW,21.1
20170523,21.1,21.5,21,21.2,11870100,DOWN,21.1
20170524,21.1,21.5,21.1,21.4,10958900,DRAW,21.4
20170525,21.4,21.8,21.4,21.8,15816400,UP,21.9
20170526,21.9,21.9,21.2,21.4,10993000,DRAW,21.4
20170529,21.4,21.7,21.3,21.5,4580900,DOWN,21.3
20170530,21.3,21.5,21.3,21.3,4728900,DRAW,21.3
20170531,21.3,21.6,20.8,21,28759100,DRAW,21
20170601,21,21.4,21,21.4,7883800,DOWN,21.2
20170602,21.2,21.4,21.2,21.2,2761200,UP,21.4
20170605,21.4,21.5,21.3,21.4,7946600,DRAW,21.4
20170606,21.4,21.5,21.2,21.3,4473300,DRAW,21.3
20170607,21.3,21.4,21,21,9701600,UP,21.1
20170608,21.1,21.3,21,21.3,3383900,DOWN,21.2
20170609,21.2,21.3,21,21.1,3638400,DRAW,21.1
20170612,21.1,21.2,21,21.1,1384300,DRAW,21.1
20170613,21.1,21.3,21,21,8197900,DRAW,21
20170614,21,21.3,21,21.2,6797400,DRAW,21.2
20170615,21.2,21.4,21.2,21.3,6933000,DRAW,21.3
20170616,21.3,21.4,21.2,21.3,4690700,DRAW,21.3
20170619,21.3,21.5,21.2,21.5,7365200,DRAW,21.5
20170620,21.5,21.7,21.4,21.5,14618900,DRAW,21.5
20170621,21.5,21.6,21.4,21.4,2392500,UP,21.5
20170622,21.5,21.7,21.3,21.6,7529400,DRAW,21.6
20170623,21.6,21.6,21.5,21.5,9223600,DRAW,21.5
20170626,21.5,21.8,21.5,21.5,9124400,DRAW,21.5
20170627,21.5,21.5,21.2,21.4,8359000,DOWN,21.2
20170628,21.2,21.4,21.2,21.2,3567200,DRAW,21.2
20170629,21.2,21.3,21,21,8834500,UP,21.1
20170630,21.1,21.3,20.9,21.1,9419800,DRAW,21.1
20170703,21.1,21.2,21,21.1,4124200,DOWN,21
20170704,21,21.1,20.9,21.1,3059600,DOWN,21
20170705,21,21.1,20.9,21,2285300,DRAW,21
20170706,21,21,20.7,20.8,7999600,DOWN,20.7
20170707,20.7,20.9,20.6,20.7,3434100,DOWN,20.6
20170711,20.6,21,20.5,20.6,11844500,DOWN,20.5
20170712,20.5,20.6,19.9,20.1,17657700,DOWN,20
20170713,20,20.1,19.6,19.9,14882300,DRAW,19.9
20170714,19.9,20.1,19.7,19.9,14492900,DRAW,19.9
20170717,19.9,20.4,19.9,20.3,16792300,DRAW,20.3
20170718,20.3,20.3,19.9,20,12437700,UP,20.1
20170719,20.1,20.1,19.9,20,4981300,DOWN,19.9
20170720,19.9,20.1,19.9,20,3419900,DRAW,20
20170721,20,20.1,19.9,20,4773300,DRAW,20
20170724,20,20.2,19.9,19.9,5583400,DRAW,19.9
20170725,19.9,20.2,19.9,20.1,5680100,DOWN,20
20170726,20,20.3,19.9,20.2,5404000,UP,20.3
20170727,20.3,20.3,20.1,20.2,3621200,DRAW,20.2
20170731,20.2,20.3,19.9,20.3,4843000,DOWN,20.2
20170801,20.2,20.3,20.1,20.2,2320700,DRAW,20.2
20170802,20.2,20.2,20,20.1,4206700,DOWN,20
20170803,20,20.2,19.9,20,5258500,UP,20.1
20170804,20.1,20.1,19.9,19.9,3589400,UP,20.1
20170807,20.1,20.1,19.9,19.9,5569100,UP,20
20170808,20,20.1,19.9,20,3616800,DRAW,20
20170809,20,20,19.6,19.8,10519400,DRAW,19.8
20170810,19.8,19.9,19.3,19.5,16281800,DRAW,19.5
20170811,19.5,19.6,19.4,19.5,4801300,UP,19.6
20170815,19.6,19.7,19.5,19.5,4808400,DRAW,19.5
20170816,19.5,19.6,19.3,19.6,5158200,DRAW,19.6
20170817,19.6,19.8,19.6,19.6,2885700,DOWN,19.3
20170818,19.3,19.5,19.3,19.4,2491800,DOWN,19.3
20170821,19.3,19.3,19,19.2,8110400,DOWN,19.1
20170822,19.1,19.2,19.1,19.2,3896300,UP,19.5
20170823,19.5,19.7,19.5,19.5,6751000,DRAW,19.5
20170824,19.5,19.6,19.3,19.4,5835800,UP,19.5
20170825,19.5,19.7,19.4,19.6,4985100,DRAW,19.6
20170828,19.6,19.8,19.6,19.7,4111400,DRAW,19.7
20170829,19.7,20.2,19.6,20,16336500,DOWN,19.9
20170830,19.9,20,19.6,19.8,8434900,DRAW,19.8
20170831,19.8,19.9,19.7,19.8,4811300,DRAW,19.8
20170901,19.8,20.2,19.8,19.9,5741900,DRAW,19.9
20170904,19.9,19.9,19.8,19.9,2218000,DRAW,19.9
20170905,19.9,19.9,19.6,19.7,8868900,UP,19.8
20170906,19.8,19.8,19.6,19.7,2564400,DRAW,19.7
20170907,19.7,19.9,19.6,19.7,4214400,UP,19.8
20170908,19.8,20,19.7,19.8,14832400,DRAW,19.8
20170911,19.8,19.8,19.6,19.7,6830300,DRAW,19.7
20170912,19.7,19.8,19.6,19.7,4293400,DRAW,19.7
20170913,19.7,19.8,19.6,19.6,4271900,UP,19.7
20170914,19.7,20,19.7,19.8,7766200,UP,19.9
20170915,19.9,20,19.7,19.8,8261100,DRAW,19.8
20170918,19.8,20,19.8,19.8,7856600,UP,19.9
20170919,19.9,20.3,19.9,20.1,22344300,UP,20.2
20170920,20.2,20.3,20,20.2,8461000,DRAW,20.2
20170921,20.2,20.4,20.1,20.2,12637500,DOWN,20.1
20170922,20.1,20.2,19.9,19.9,9001700,DRAW,19.9
20170925,19.9,20,19.5,19.6,13886600,UP,19.7
20170926,19.7,19.8,19.6,19.7,5814300,UP,19.8
20170927,19.8,19.9,19.6,19.6,8400400,UP,19.7
20170928,19.7,19.8,19.6,19.6,8006700,UP,19.7
20170929,19.7,20.1,19.6,20,15166500,DRAW,20
20171002,20,20.1,19.8,19.9,7679500,DRAW,19.9
20171003,19.9,19.9,19.6,19.6,13069300,DRAW,19.6
20171004,19.6,19.7,19.3,19.3,30703000,UP,19.4
20171005,19.4,19.5,19.3,19.4,15471900,DRAW,19.4
20171006,19.4,19.5,19.2,19.3,20877300,DRAW,19.3
20171009,19.3,19.4,18.8,18.9,37117600,DRAW,18.9
20171010,18.9,19.1,18.8,18.9,19501000,DRAW,18.9
20171011,18.9,19.1,18.8,19,16508700,DRAW,19
20171012,19,19.1,18.8,19,16711100,DOWN,18.9
20171016,18.9,19,18.5,18.6,28983100,UP,18.7
20171017,18.7,18.9,18.6,18.8,10362600,DRAW,18.8
20171018,18.8,18.8,18.4,18.5,18504500,DRAW,18.5
20171019,18.5,18.5,18.1,18.2,16674000,UP,18.3
20171020,18.3,18.4,18.1,18.1,16058600,UP,18.2
20171024,18.2,18.4,18.1,18.3,12395000,UP,18.4
20171025,18.4,18.6,18.2,18.4,11726200,DRAW,18.4
20171027,18.4,18.5,18.2,18.3,6917600,UP,18.4
20171030,18.4,18.5,18.3,18.4,8437400,DRAW,18.4
20171031,18.4,18.4,18.2,18.3,5985300,DRAW,18.3
20171101,18.3,18.3,17.9,18,16470900,DRAW,18
20171102,18,18.1,17.9,17.9,5883100,DRAW,17.9
20171103,17.9,17.9,17.7,17.9,6389000,UP,18
20171106,18,19.1,17.8,18.9,51780500,UP,19
20171107,19,19.1,18.5,18.6,20187900,UP,18.7
20171108,18.7,18.8,18.4,18.5,15077500,DRAW,18.5
20171109,18.5,18.7,18.3,18.4,11142900,DOWN,18.3
20171110,18.3,18.4,17.9,18,18221100,DOWN,17.9
20171113,17.9,18,17.8,18,6177100,DRAW,18
20171114,18,18.3,17.9,18.1,13399800,DOWN,18
20171115,18,18.1,17.9,18,7376000,DRAW,18
20171116,18,18.4,18,18.1,7689900,UP,18.3
20171117,18.3,18.5,18.3,18.4,6858800,UP,18.5
20171120,18.5,18.5,18,18.1,12903100,UP,18.2
20171121,18.2,18.5,18.1,18.2,16095500,DRAW,18.2
20171122,18.2,18.3,18,18,15336100,UP,18.1
20171123,18.1,18.3,18,18.2,11894600,DOWN,18.1
20171124,18.1,18.5,18.1,18.5,13823000,DRAW,18.5
20171127,18.5,18.6,18.4,18.5,8722900,DOWN,18.4
20171128,18.4,18.6,18.4,18.5,8204300,UP,18.6
20171129,18.6,18.7,18.4,18.4,20335700,DRAW,18.4
20171130,18.4,18.5,18.1,18.4,14606000,UP,18.5
20171201,18.5,18.5,18.2,18.3,6627800,UP,18.4
20171204,18.4,19.1,18.4,19.1,33630300,DRAW,19.1
20171206,19.1,19.1,18.5,18.9,21995500,DOWN,18.8
20171207,18.8,19,18.7,19,10847200,UP,19.1
20171208,19.1,19.5,19,19.5,24910000,DRAW,19.5
20171212,19.5,19.6,19.1,19.3,14213700,DRAW,19.3
20171213,19.3,19.3,19,19.2,6577600,DOWN,18.7
20171214,18.7,19,18.6,19,15580700,DRAW,19
20171215,19,19.3,18.9,19.3,8410400,DRAW,19.3
20171218,19.3,19.5,19.2,19.4,10694600,DRAW,19.4
20171219,19.4,19.5,19.2,19.2,5462900,UP,19.3
20171220,19.3,19.4,19.2,19.2,3457400,UP,19.3
20171221,19.3,19.3,19,19.2,5180900,UP,19.3
20171222,19.3,19.5,19.2,19.2,9786000,DRAW,19.2
20171225,19.2,19.4,19.2,19.3,4175100,DRAW,19.3
20171226,19.3,19.4,19.2,19.2,5643000,UP,19.3
20171227,19.3,19.4,19.3,19.3,5434200,DRAW,19.3
20171228,19.3,19.7,19.2,19.6,22208700,DRAW,19.6
20171229,19.6,20,19.6,19.9,25288300,UP,20
20180103,20,20.9,20,20.7,59436000,UP,20.9
20180104,20.9,21,20.7,20.9,28195500,DOWN,20.8
20180105,20.8,21,20.6,20.8,19687600,DOWN,20.6
20180108,20.6,20.8,20.5,20.5,21262000,UP,20.6
20180109,20.6,20.9,20.5,20.8,29288000,DRAW,20.8
20180110,20.8,20.9,20.6,20.9,13615600,DOWN,20.7
20180111,20.7,20.9,20.6,20.7,15304600,DRAW,20.7
20180112,20.7,20.8,20.6,20.7,11492800,DOWN,20.6
20180115,20.6,20.7,20.2,20.2,22615600,DOWN,20.1
20180116,20.1,20.3,19.8,20.2,24048900,DRAW,20.2
20180117,20.2,20.8,20.2,20.6,19403000,DOWN,20.5
20180118,20.5,20.8,20.5,20.7,15502400,DRAW,20.7
20180119,20.7,20.7,20.5,20.7,16348000,UP,20.8
20180122,20.8,21.1,20.7,21,32847000,UP,21.1
20180123,21.1,21.3,21,21.2,16096900,DOWN,21.1
20180124,21.1,21.2,20.8,21,11419200,DRAW,21
20180125,21,21,20.4,20.9,20033000,DOWN,20.7
20180126,20.7,21,20.6,20.9,7430700,UP,21
20180129,21,21,20.7,20.7,5759300,DOWN,20.6
20180130,20.6,20.9,20.6,20.8,10360700,DOWN,20.6
20180131,20.6,20.9,20.6,20.7,8273700,DRAW,20.7
20180201,20.7,20.8,20.7,20.8,8328300,DOWN,20.7
20180202,20.7,20.7,20.1,20.2,17674200,DRAW,20.2
20180205,20.2,20.6,20.2,20.5,11318900,DOWN,20.1
20180206,20.1,20.6,20,20.5,11946400,UP,20.6
20180207,20.6,20.6,20.3,20.3,7404400,DRAW,20.3
20180208,20.3,20.6,20.2,20.5,4703300,DRAW,20.5
20180209,20.5,20.5,20.1,20.3,5820700,DRAW,20.3
20180212,20.3,20.5,20.3,20.4,3812300,DRAW,20.4
20180213,20.4,20.6,20.2,20.2,4401500,DRAW,20.2
20180214,20.2,20.5,20.2,20.4,5080100,DRAW,20.4
20180215,20.4,20.5,19.7,20,15611400,DRAW,20
20180216,20,20.5,20,20.1,7299300,UP,20.2
20180219,20.2,20.3,19.8,19.9,11033400,DRAW,19.9
20180220,19.9,20.5,19.9,20.4,11308200,DRAW,20.4
20180221,20.4,20.7,20.2,20.7,13003300,DRAW,20.7
20180222,20.7,20.7,20,20.2,16919700,UP,20.3
20180223,20.3,20.5,20.2,20.4,7944800,UP,20.5
20180226,20.5,20.7,20.3,20.6,9650800,UP,20.7
20180227,20.7,20.8,20.4,20.5,13372300,DOWN,20.4
20180228,20.4,20.5,20,20.1,12396300,DRAW,20.1
20180302,20.1,20.7,20.1,20.4,11755400,DRAW,20.4
20180305,20.4,20.5,20.3,20.5,4279100,DOWN,20.3
20180306,20.3,20.4,20.2,20.3,9096000,DRAW,20.3
20180307,20.3,20.4,19.9,20.1,7317100,DOWN,19.9
20180308,19.9,20,19.8,20,7681900,UP,20.2
20180309,20.2,20.2,19.9,20,7549100,DRAW,20
20180312,20,20.2,19.9,20.2,9939000,DOWN,20
20180313,20,20,19.6,20,5988400,DOWN,19.9
20180314,19.9,20.1,19.9,20.1,3228100,UP,20.2
20180315,20.2,20.4,20,20.1,10497600,DRAW,20.1
20180316,20.1,20.1,19.8,20.1,13488400,DOWN,19.9
20180319,19.9,20,19.6,19.8,11091300,DOWN,19.6
20180320,19.6,19.8,19.6,19.7,3345100,DRAW,19.7
20180321,19.7,19.9,19.6,19.6,3575700,DRAW,19.6
20180322,19.6,19.8,19.6,19.7,4973300,DOWN,19.6
20180323,19.6,19.6,19,19.6,10358700,DOWN,19.4
20180326,19.4,19.5,18.9,18.9,8547700,UP,19
20180327,19,19.4,19,19.2,8965400,UP,19.3
20180328,19.3,19.3,18.8,19,10259000,DOWN,18.8
20180329,18.8,18.9,18.6,18.7,9937300,DRAW,18.7
20180330,18.7,18.9,18.6,18.9,6574300,DRAW,18.9
20180402,18.9,19,18.7,18.7,4329400,DRAW,18.7
20180403,18.7,18.7,18,18.3,18941500,DRAW,18.3
20180404,18.3,18.3,17.5,17.7,21418400,UP,17.9
20180405,17.9,18.3,17.7,18.2,11802000,DOWN,17.9
20180409,17.9,18,17.5,17.8,9478700,DRAW,17.8
20180410,17.8,18,17.4,17.9,13783500,DRAW,17.9
20180411,17.9,18.2,17.5,17.6,12088900,DRAW,17.6
20180412,17.6,17.9,17.5,17.6,9663600,UP,17.7
20180417,17.7,18.1,17.6,18.1,10104300,DOWN,18
20180418,18,18.2,17.8,18,6034900,DRAW,18
20180419,18,18.3,17.8,18.2,7996400,DRAW,18.2
20180420,18.2,18.3,17.7,17.8,10893200,UP,17.9
20180423,17.9,18.2,17.9,18.1,3923900,UP,18.2
20180424,18.2,18.2,17.9,18.1,3001600,DRAW,18.1
20180425,18.1,18.1,17.9,18.1,2664500,DOWN,17.9
20180426,17.9,18,17.7,18,5465900,UP,18.1
20180427,18.1,18.2,17.9,18.2,1816300,DRAW,18.2
20180430,18.2,18.2,17.9,18,3249400,DOWN,17.9
20180502,17.9,18.3,17.9,18.2,4384200,DRAW,18.2
20180503,18.2,18.3,18.1,18.1,3557300,DRAW,18.1
20180504,18.1,18.3,18.1,18.3,3669400,DRAW,18.3
20180507,18.3,19.1,17.9,18,19201000,UP,18.2
20180508,18.2,18.6,18.1,18.5,11946500,UP,18.7
20180509,18.7,18.9,18.4,18.7,15680800,DOWN,18.5
20180510,18.5,18.7,18.2,18.4,9848600,DRAW,18.4
20180511,18.4,18.6,18.3,18.3,7224100,DRAW,18.3
20180514,18.3,18.3,18.1,18.2,7470100,DOWN,18.1
20180515,18.1,18.3,18,18.2,9602500,
