DATE,OPEN,HIGH,LOW,CLOSE,VOL,NEXT_OPEN
20170330,9.65,9.7,9.6,9.6,17365600,9.6
20170331,9.6,9.65,9.55,9.65,13475600,9.65
20170403,9.65,9.7,9.55,9.65,10969600,9.6
20170404,9.6,9.8,9.6,9.75,9866100,9.8
20170405,9.8,9.9,9.7,9.75,19104900,9.6
20170407,9.6,9.75,9.6,9.65,15315400,9.65
20170410,9.65,9.75,9.6,9.6,12013400,9.6
20170411,9.6,9.65,9.55,9.55,7557000,9.5
20170412,9.5,9.6,9.4,9.55,11793900,9.5
20170417,9.5,9.55,9.35,9.4,24983700,9.4
20170418,9.4,9.55,9.4,9.45,9158000,9.45
20170419,9.45,9.55,9.45,9.45,8681100,9.5
20170420,9.5,9.55,9.45,9.5,8172200,9.5
20170421,9.5,9.65,9.5,9.6,14762900,9.6
20170424,9.6,9.65,9.4,9.5,18715100,9.55
20170425,9.55,9.65,9.45,9.55,16739100,9.6
20170426,9.6,9.7,9.5,9.65,13249800,9.65
20170427,9.65,9.65,9.5,9.65,20986100,9.65
20170428,9.65,9.7,9.55,9.7,16749200,9.7
20170502,9.7,9.8,9.65,9.75,26120900,9.8
20170503,9.8,9.8,9.65,9.7,16635400,9.7
20170504,9.7,9.95,9.65,9.95,27002500,9.95
20170505,9.95,9.95,9.7,9.8,9834400,9.85
20170508,9.85,9.95,9.8,9.9,24439100,9.9
20170509,9.9,9.95,9.7,9.75,16357500,9.8
20170511,9.8,9.8,9.6,9.8,23916200,9.8
20170512,9.8,9.8,9.6,9.7,13239500,9.7
20170515,9.7,9.7,9.45,9.55,9308400,9.55
20170516,9.55,9.65,9.45,9.5,17431100,9.55
20170517,9.55,9.55,9.45,9.5,18126600,9.45
20170518,9.45,9.5,9.4,9.4,12549300,9.45
20170519,9.45,9.55,9.4,9.55,8404600,9.55
20170522,9.55,9.6,9.5,9.55,9532100,9.55
20170523,9.55,9.65,9.55,9.65,13855300,9.7
20170524,9.7,9.85,9.65,9.7,21151300,9.8
20170525,9.8,9.8,9.65,9.7,7983700,9.7
20170526,9.7,9.8,9.65,9.75,5882600,9.85
20170529,9.85,9.85,9.7,9.75,6326700,9.85
20170530,9.85,9.85,9.7,9.75,10812400,9.8
20170531,9.8,9.9,9.75,9.9,31684600,9.9
20170601,9.9,9.9,9.8,9.85,16157100,9.8
20170602,9.8,9.85,9.7,9.7,8590800,9.75
20170605,9.75,9.8,9.6,9.65,5032400,9.65
20170606,9.65,9.75,9.65,9.75,2000200,9.75
20170607,9.75,9.75,9.65,9.75,8669600,9.75
20170608,9.75,9.8,9.65,9.7,3289000,9.7
20170609,9.7,9.8,9.65,9.65,7068200,9.7
20170612,9.7,9.7,9.5,9.5,8178900,9.55
20170613,9.55,9.7,9.5,9.65,12268900,9.65
20170614,9.65,9.7,9.55,9.55,14729900,9.6
20170615,9.6,9.65,9.55,9.6,5904500,9.6
20170616,9.6,9.75,9.55,9.6,14629400,9.7
20170619,9.7,9.7,9.6,9.6,6440700,9.65
20170620,9.65,9.7,9.6,9.65,4303500,9.65
20170621,9.65,9.7,9.6,9.65,8160000,9.65
20170622,9.65,9.65,9.55,9.55,10115400,9.55
20170623,9.55,9.6,9.5,9.55,8907600,9.6
20170626,9.6,9.65,9.5,9.55,11455000,9.55
20170627,9.55,9.6,9.5,9.55,8948700,9.5
20170628,9.5,9.6,9.5,9.55,8595100,9.55
20170629,9.55,9.7,9.55,9.6,23307200,9.6
20170630,9.6,9.65,9.5,9.6,14854400,9.55
20170703,9.55,9.6,9.5,9.55,10553800,9.55
20170704,9.55,9.55,9.5,9.5,6174300,9.5
20170705,9.5,9.6,9.5,9.55,10614800,9.6
20170706,9.6,9.7,9.55,9.65,30731300,9.6
20170707,9.6,9.6,9.5,9.6,15307600,9.6
20170711,9.6,9.65,9.55,9.55,9768600,9.55
20170712,9.55,9.6,9.4,9.4,20014100,9.4
20170713,9.4,9.5,9.3,9.4,18108300,9.4
20170714,9.4,9.4,9.2,9.35,28607700,9.35
20170717,9.35,9.35,9.2,9.25,11834400,9.25
20170718,9.25,9.4,9.15,9.35,17735600,9.4
20170719,9.4,9.45,9.3,9.35,4416200,9.35
20170720,9.35,9.5,9.25,9.45,15689100,9.45
20170721,9.45,9.5,9.35,9.5,11322900,9.5
20170724,9.5,9.55,9.45,9.5,10014700,9.55
20170725,9.55,9.7,9.5,9.7,37205200,9.7
20170726,9.7,9.9,9.65,9.9,48342000,9.95
20170727,9.95,10.1,9.8,9.85,24020300,9.95
20170731,9.95,10,9.85,9.9,23920600,9.9
20170801,9.9,9.95,9.8,9.9,21219000,9.95
20170802,9.95,10,9.9,10,18839600,9.95
20170803,9.95,9.95,9.75,9.8,15485900,9.8
20170804,9.8,9.85,9.6,9.75,26414000,9.8
20170807,9.8,9.8,9.6,9.75,17303700,9.7
20170808,9.7,9.8,9.65,9.7,13136200,9.7
20170809,9.7,9.7,9.65,9.65,4040100,9.65
20170810,9.65,9.75,9.6,9.75,8437200,9.7
20170811,9.7,9.85,9.7,9.75,20504800,9.85
20170815,9.85,9.9,9.8,9.85,8144300,9.85
20170816,9.85,9.95,9.8,9.85,9997200,9.9
20170817,9.9,9.9,9.75,9.85,8329100,9.8
20170818,9.8,9.9,9.8,9.8,6330300,9.85
20170821,9.85,9.9,9.8,9.85,3711700,9.85
20170822,9.85,9.85,9.75,9.8,7145900,9.8
20170823,9.8,9.85,9.75,9.75,8326700,9.75
20170824,9.75,9.85,9.7,9.75,16886800,9.75
20170825,9.75,9.8,9.65,9.75,5143200,9.75
20170828,9.75,9.85,9.75,9.8,7919600,9.8
20170829,9.8,10.1,9.8,10,46468600,10.1
20170830,10.1,10.1,9.95,10.1,16113200,10
20170831,10,10.2,10,10,20143700,10
20170901,10,10.1,10,10,10139600,10
20170904,10,10.1,9.95,10.1,5433400,10.1
20170905,10.1,10.3,10.1,10.2,23157600,10.2
20170906,10.2,10.2,10,10.2,14616600,10.2
20170907,10.2,10.5,10.1,10.5,43060200,10.4
20170908,10.4,10.5,10.2,10.3,35663900,10.3
20170911,10.3,10.5,10.2,10.5,25644400,10.5
20170912,10.5,11.1,10.5,11,75846700,10.9
20170913,10.9,11.1,10.8,11,36339800,10.9
20170914,10.9,11.2,10.6,11.2,36428200,11.2
20170915,11.2,11.2,10.9,11,28789700,11
20170918,11,11.2,10.7,11,37304300,11
20170919,11,11.3,10.9,11.1,30738400,11.1
20170920,11.1,11.1,10.9,11,17823100,10.9
20170921,10.9,11.1,10.8,10.9,14922500,10.9
20170922,10.9,11.2,10.8,10.9,22917300,10.9
20170925,10.9,11.2,10.9,11.1,13936800,11.2
20170926,11.2,11.3,11,11.3,23088000,11.2
20170927,11.2,11.4,11.1,11.4,16891200,11.4
20170928,11.4,11.5,11.3,11.3,19139800,11.4
20170929,11.4,12.2,11.4,12.2,77585500,12.2
20171002,12.2,12.3,12,12.1,20208900,12.1
20171003,12.1,12.3,11.9,12.1,24720200,12
20171004,12,12.1,11.6,11.9,29939200,11.9
20171005,11.9,12,11.7,11.9,8114200,11.9
20171006,11.9,11.9,11.7,11.9,11665100,11.8
20171009,11.8,12.2,11.8,12.1,21615400,12
20171010,12,12.1,11.8,12,15328200,12
20171011,12,12.4,12,12.1,25612500,12.2
20171012,12.2,12.3,12,12,11953000,12.1
20171016,12.1,12.6,12,12.5,30036200,12.5
20171017,12.5,12.6,12.3,12.5,17457800,12.5
20171018,12.5,12.5,12.1,12.2,12617800,12.2
20171019,12.2,12.2,11.8,11.9,29407000,11.9
20171020,11.9,12.6,11.8,12.4,34342600,12.5
20171024,12.5,13,12.4,13,33634500,13.1
20171025,13.1,13.4,13,13.2,33462900,13.3
20171027,13.3,13.7,13.2,13.3,34519700,13.2
20171030,13.2,13.3,12.8,13,24059200,13.1
20171031,13.1,13.4,12.6,12.8,44893300,12.9
20171101,12.9,13.1,12.8,12.8,23921700,12.8
20171102,12.8,13,12.7,12.8,10925300,12.9
20171103,12.9,13,11.7,12.3,65317100,12.4
20171106,12.4,13.2,12.4,13.1,41270000,13.1
20171107,13.1,13.2,12.8,13.1,21223500,13.1
20171108,13.1,13.2,12.9,13,13709000,13
20171109,13,13.2,12.7,13.2,20407600,13.2
20171110,13.2,13.2,12.7,12.7,17024700,12.6
20171113,12.6,12.6,12.3,12.6,29186800,12.6
20171114,12.6,12.9,12.5,12.9,14900800,12.9
20171115,12.9,13.1,12.8,13,14065200,13
20171116,13,13.1,12.9,13,20617500,13.1
20171117,13.1,13.4,13,13.3,37786700,13.4
20171120,13.4,13.5,13.3,13.3,19315800,13.3
20171121,13.3,13.5,13,13.5,20727100,13.6
20171122,13.6,13.6,13.3,13.4,10657600,13.4
20171123,13.4,13.5,13.1,13.2,10431700,13.3
20171124,13.3,13.5,12.9,13,28809200,13
20171127,13,13.1,12.9,13.1,12297800,13.1
20171128,13.1,13.3,13,13.2,11130400,13.1
20171129,13.1,13.2,12.9,12.9,11852500,12.8
20171130,12.8,12.9,12.6,12.6,31400500,12.7
20171201,12.7,12.9,12.6,12.7,19073600,12.7
20171204,12.7,12.7,12.3,12.5,25377800,12.2
20171206,12.2,12.5,12,12.4,25455900,12.3
20171207,12.3,12.4,12.1,12.3,28569300,12.4
20171208,12.4,12.7,12.3,12.3,20289600,12.4
20171212,12.4,12.8,12.2,12.3,20313100,12.3
20171213,12.3,12.4,12.2,12.2,18058800,12.2
20171214,12.2,12.8,12.2,12.8,25874400,12.8
20171215,12.8,13,12.8,13,15354000,13.1
20171218,13.1,13.2,13,13.1,10177000,13.1
20171219,13.1,13.4,13,13.1,26494600,13.2
20171220,13.2,13.2,12.7,12.9,18298800,13
20171221,13,13.3,12.9,13.1,14865500,13.1
20171222,13.1,13.2,13,13,10524800,13
20171225,13,13.2,13,13,4085200,13
20171226,13,13.3,13,13.2,12090000,13.4
20171227,13.4,13.5,13.1,13.4,20863100,13.4
20171228,13.4,13.4,12.9,13.1,26565000,13.1
20171229,13.1,13.1,12.6,12.8,21985100,12.8
20180103,12.8,13.1,12.7,13.1,52361600,13.2
20180104,13.2,13.3,12.9,13,29833000,13.1
20180105,13.1,13.3,13,13,23021000,13.5
20180108,13.5,13.7,13.2,13.3,39346700,13.3
20180109,13.3,14.1,13.1,14,98369700,14.1
20180110,14.1,14.2,13.5,13.6,74090000,13.4
20180111,13.4,13.7,13.3,13.6,56033200,13.6
20180112,13.6,14.4,13.6,14.1,64807700,14
20180115,14,14.5,13.9,14.2,44978000,14.2
20180116,14.2,14.5,14,14.4,43919900,14.4
20180117,14.4,14.6,14.3,14.6,28113800,14.4
20180118,14.4,14.5,14.1,14.3,38740400,14.2
20180119,14.2,14.4,13.8,14.1,55264500,14
20180122,14,14.4,14,14.2,31168700,14.3
20180123,14.3,14.5,14.1,14.5,24644100,14.4
20180124,14.4,15,14.3,15,45135300,14.9
20180125,14.9,14.9,14.5,14.5,36247000,14.3
20180126,14.3,14.5,14.1,14.4,22589800,14.5
20180129,14.5,14.6,14.3,14.4,18717800,14.3
20180130,14.3,14.4,14.1,14.2,23489300,14.1
20180131,14.1,14.5,14,14.2,28997500,14.2
20180201,14.2,14.4,14.1,14.2,21960400,14.2
20180202,14.2,14.3,14.1,14.2,11990500,13.8
20180205,13.8,14,13.7,13.8,24571800,13.4
20180206,13.4,14,13.3,14,35939700,14.1
20180207,14.1,14.1,13.8,13.9,17810300,13.8
20180208,13.8,13.9,13.7,13.9,20322900,13.6
20180209,13.6,14,13.6,14,16294300,14.1
20180212,14.1,14.1,13.8,14,9187900,13.9
20180213,13.9,14,13.6,13.7,20536100,13.7
20180214,13.7,14.1,13.7,13.9,24234800,14
20180215,14,14.1,13.8,14,7981600,14
20180216,14,14.3,13.9,14.2,16278700,14.3
20180219,14.3,14.5,14.2,14.3,19129900,14.3
20180220,14.3,14.5,14.1,14.2,20136600,14.2
20180221,14.2,14.3,13.9,14.1,14471400,14.3
20180222,14.3,14.6,14.2,14.4,41524000,14.5
20180223,14.5,14.8,14.4,14.6,27354300,14.7
20180226,14.7,14.7,14.3,14.4,22137900,14.6
20180227,14.6,14.7,14.4,14.5,30068900,14.5
20180228,14.5,14.7,14.3,14.4,34425600,14.4
20180302,14.4,14.5,14,14,23117800,14.1
20180305,14.1,14.3,13.9,14.2,40038200,14.3
20180306,14.3,14.4,14.1,14.2,21722500,14.2
20180307,14.2,14.3,13.9,14.1,39671000,13.9
20180308,13.9,14,13.8,14,26253500,14.1
20180309,14.1,14.2,13.7,14.2,34904500,14.2
20180312,14.2,14.5,14.2,14.5,42481900,14.5
20180313,14.5,14.5,14.3,14.4,25022600,14.4
20180314,14.4,14.6,14.3,14.6,27237800,14.5
20180315,14.5,14.6,14.4,14.5,12613800,14.4
20180316,14.4,14.6,14.3,14.5,19878200,14.5
20180319,14.5,14.5,14.2,14.3,13082400,14.2
20180320,14.2,14.4,13.9,14,38660600,14
20180321,14,14.2,14,14.1,10622600,14.1
20180322,14.1,14.2,14,14.2,8976600,13.9
20180323,13.9,14.1,13.9,14,17745900,14
20180326,14,14.2,13.9,14.1,12073200,14.2
20180327,14.2,14.2,13.9,13.9,17226700,13.9
20180328,13.9,14,13.8,13.9,14867300,13.9
20180329,13.9,14,13.8,13.9,23993100,14
20180330,14,14.2,13.8,14.2,17620700,14.1
20180402,14.1,14.2,13.9,14,19319100,14
20180403,14,14.1,13.9,14,16876200,14
20180404,14,14.2,13.8,14.2,32680800,14.1
20180405,14.1,14.2,13.9,14.1,25892100,14.1
20180409,14.1,14.4,14,14.4,21551800,14.4
20180410,14.4,14.6,14.3,14.5,22986600,14.5
20180411,14.5,14.6,14.5,14.6,14381100,14.5
20180412,14.5,14.6,14.3,14.4,15137000,14.4
20180417,14.4,14.5,14,14.1,25246500,14.1
20180418,14.1,14.3,14,14.2,25006600,14.2
20180419,14.2,14.3,14.1,14.3,21334200,14.3
20180420,14.3,15.1,14.3,15,72332700,15.1
20180423,15.1,15.6,15,15.4,75718500,15.3
20180424,15.3,15.4,14.6,14.7,56259100,14.6
20180425,14.6,14.9,14.5,14.8,36596700,14.8
20180426,14.8,14.9,14.2,14.3,45424000,14.4
20180427,14.4,14.9,14.4,14.7,46948700,14.8
20180430,14.8,15.1,14.7,15,21536100,14.9
20180502,14.9,15,14.6,14.9,20680300,14.8
20180503,14.8,15,14.7,14.7,24227500,14.7
20180504,14.7,14.8,14.5,14.6,19735900,
